1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177381248044666,0,0,0.181905702022045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151755192168984,0,0.178067514290796,0.155976272640953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160422999905048,0,0,0,-0.146044991522543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160501622519702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15121536957683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154021893220934,-0.147586358779821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166427204286379,-0.157920698494404,-0.155122856464944,-0.161022507894387,0,0,0,0,-0.151246169511259,0,0,0,0,0,0,0,0,0,0,0.175213962719906,0,0,0,0,0,0,0
0,0,0.184018450877926,0,0,0,0,0,0,0,0,0,0,-0.168138652590085,0,0,0,0,0,0,0.157370021006419,0,0,0,-0.203232427040202,0,0,-0.177067292842824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157187650817973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183003542010878,0,0,0.196477566539274,0,0,0,0,-0.171527268695607,0,0,0,0,0,0,0,0,0,0,0,0,-0.17998374413674,0,0,0.188735163653203,0,0,0,0.196763491173136,0,0,0.180838256470523,0,0,0,0,0.181874828062663,0,0,0,0,0,0,0,0.194336289808296,0,0,0.176051050403696,0,0.183312718410835,0,0.177176109026761,0,0,0,0,0.183157192630372,0,0.180541280178482,0,0,0,0,0,0,-0.183042494984628,0,0,0.178432553190124,0,0,0,-0.180346951542298,0,0,0,0,-0.176625669511314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181672841346054,0,0,0,0,0,0,0,0,0,0.184699335468911,0,0,0,0,0,0,0.183377667386408,0,0,0,-0.189615096561235,0,0,0.172710863259813,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170258889452624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158082764636922,0,0,0,-0.146047641476273,0,0,0,0,0.154526175436888,0,0,0,0,0,0,0,0,0,0,-0.140463145319166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147194255473992,0,0,0,-0.150675774006432,0,0,0,-0.136442385357402,0,0,0,0,0,0,0,0,0,0,0,0,0.155027668340994,0,0,0,0,0,0,-0.153918324224347,0.166442271094948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170687699081653,0.191035935873602,0,0,0.1573641831596,0,0,0,0,0,0,0,0,0,0,0,0,0.184158321133182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172909912683496,0,0,0,0,0.154340354534935,0.736491768853739,0,0,0,0,0,0.154651541278521,0,-0.163165091980643,0,0.159680494855525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172603627321677,0,0,0,0,0,0,0,0,0,-0.163440752195646,0,0,0,0,0,0,0,0,0,0,0,0,-0.16780725873545,0,0,0,0,0,0,0,-0.153458186994002,0,0,0,0.14585971483755,0,0,0,0,0,0,0,0,0,0,0.161266855170627,0,0,0,0,0,0,0,0,-0.140919062042411,0,-0.144934966901687,0,0,0,0,0,0,0,0,0,0,0,0.158643504265631,-0.164677053402371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154154446633067,0,0,0,0.152541209962953,0.182567824792432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188869465410205,0,0,0,0,0,0,0,0,0,0,0.169389383950099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163812628819441,0,0,0,0,0,0,0,0,0,0,0,0,-0.151041894187469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156042749977553,0,0,0,0,0,0,0,0,0,0,0.15165719889673,0,0,0,-0.157207419216102,0,0,-0.169574169373582,0,0,0,0,0,0,0,0,0,0,0,0,-0.153627325470022,0,0.146046786541344,0,0,0,0,0,-0.148166711745336,0.178912674953837,0,0,0,0.175862005608494,0,0,0,0,0,0,0,0,0,0,0,0,0.159798029826716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152596489551063,0,0,0,0,0,0,0,0.16624960838081,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.166516958114386,0,0,0,-0.169586826506544,0,0.158458675520795,0,0,0,0.180044409207901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187936160931094,0,0,0,0,0,0.161214575077404,0,0,0,0,-0.729479778092355,0,0,0,0,0,0,0,0,0,0.158603404108179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147859216822732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152981646924581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156138727529095,0,0,0,0,0,-0.154036591079634,0,0,0,-0.159576299874869,0,-0.144168872184733,0,0,0,-0.154283027192819,0,0,0,0,0,0,0,0,0,0,-0.162573442025363,0,0,0.157293895936033,0,0,0,0,0,0,0,0,0.155701008749128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.167921774491922,0,0,0,0,0,0.15592098677187,0,0,0,0,0,0,0,0,0,0.1632683220002,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178856212568422,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180938132587603,0.167931657433721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196716783532203,-0.184844556052998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185100569621076,0,0,0,0,0,0,-0.176610524955675,0,0,0.180284317090242,0,0.186643495926685,0,0,0.193287001813566,0,0,0,0,-0.199804245936733,0,0,0,0,0,0,0,0,0,0.189197392630244,0,0,0,0,0,0,0.189036874187194,-0.184465084639152,0,0,0,0,0,-0.179018218505004,0,0,0.181406024723227,0,0,0,0,0.190395569092845,0,0.18026425048527,0,0,0,0.18229567720565,0.189483234095437,0,0,0.173856839321543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197026940485558,0.186956406538889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17202843743008,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173481865193621,0,-0.169247118782823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185291446498612,0.174688815640582,0,0,0,0.188063260421092,0,0,0,0,0,0,-0.186678679667171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172311894078348,0,0,0,0,-0.169748459525817,0.162291818079945,0,0,0,0,0.155670279444066,0,0,0.151447394136608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161580153735544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183889142563555,0,0.167376754419101,0,0,0,0,0,-0.159719372264106,0.153045778662421,0,0,0,0,0,0,0,0,0,0,0,-0.154739983986165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.201182613461849,0,0.172466260373569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177193469500835,0,0,-0.179712471153553,0,0.185484249433518,0.1842963875137,0,0,0,0,-0.165349382815272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15445606591842,0,0,0,0,0,0.605965519091114,0.146712677003109,0,0,0.161212981162055,0.151483474860711,0.166185877308692,0,0,-0.158814661948877,0,0,0,0,0,0,0.168208756539167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150052531588998,0,-0.164374729306577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157118985940107,0,0,0,0,0,0,-0.156032630985342,0,0,0.138372169160521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140092193284895,0,0,0,0,0,0,0,0,-0.158509593921839,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166963067069485,0.156446574099932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2978810146451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165423965166029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155491906282519,-0.146677706756452,0,0.149689717010172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164963777447352,0,0,0,0,0,0,0,0,0.161688783103254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150815210421211,0,0,0,0,0,0,-0.145170507678156,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.16297969543138,0,0,0,0,0,0.151332100987666,0,0,-0.162449298757147,0,0,0,0,0,0,0,0,0,0,0,-0.191564955205435,0,0,0,0,0,0,0,0,-0.173592323798447,0.158934430661499,0,0,0,0,0,0,0,-0.170541963688379,-0.159800046966184,0,0,0,0,0,0.161470723586687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167898563928362,0,0,0,-0.154637274251887,0,0,0.165892363071747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177388529408084,-0.157476739249277,0,0,0,0,0,0,0,0,0,0,0,0,0.159934883051912,0,0,0.153966903850269,0,0,0,0.165262231051204,0,0,0,0,0,0,0,0,0,0.157410951592427,0.173803813065908,0,0,0,0,0,0.158456540838702,0,0,0,-0.155168414333675,0.166308827479673,0,0,0,0,0,0.159233644328669,0,0,0,0,0.18337524652291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157620881101383,0,0,0,0,0,0,0,0,0,0.15955374529355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.179848327704117,0,0,0,0,0,0.188347002305398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207215524958358,0,0,0,0,0,0,0,0,0,0,0,0.193024181646499,0,0,0,0,-0.176610135196954,0,0,0.173395697247232,0.203325186390975,0,0,0.176305268036793,0.174662639716849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190516041762227,0,0,0,0,0,0,0,0,0,0.181954634428587,0,0.175861975561084,0,0,0,0,0,0,-0.170442149472866,0,0,0,0,0,0,0,0,0,0,-0.171483365093078,0,0,0,0,0,0,0.16021782667903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153542707932141,0,0,0,0,0,0,0,-0.171453941045237,0.17120535853926,-0.167261491201283,0,0,0.16216815693652,0,0,0,0,0,0,0,0,0,0,0,0,0.161678153005799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16957625742827,-0.183374250937162,0,0,0,0,0,0,0,0,0.154133236322792,0,0,0,0,0,0.189354263700671
0,0,0,0,0,0,0,0,0,0,0.196622268875449,0,0,-0.164444436452094,0,0,0,0,0,0,0,0,0.173134655769312,0,0,0,0,0.173176903330038,0,0,0,0,0,-0.180118814617966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167541482777244,0,0,0,0,0,0,0,0,-0.174765269757116,0,0,0,0,0,-0.172489271213006,0.189230415325684,0,0,-0.180837053828414,0,0,0,0,0,0,-0.191533801649093,0,0,0,0,0,0,0,0,0,0,0,0.167216772603391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174587924283803,0,0,0,0,-0.182851171484719,0,0,0,0,0.170640899556444,0,0,-0.163896715152492,0,-0.176401368572547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157559856853082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180467842468404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174459962473816,0,0,0,0,0,0,0,0,0,0,0,-0.159518391986731,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.177373703494822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170873077168387,0,0,0,0,-0.173099859482101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157323395792876,0,0,0,0,0,0,0,0,0,-0.168542406097053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172106220411383,0,0,0,0,0,0,0,0,0,0,0.164051215036114,0,0,0,0,0,0.159324235173086,0,0,0,0,0,0,0,0,0,0,0,0.158014576817549,0,0,0,0,0,0,0.159064175594532,0,0,0,0.155763440080527,0,0,0.158063021536101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163951289502454,0,-0.174904694705298,-0.152608715716795,0,-0.151081102634955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181882401639847,0,0,0,0,0,0,0
0.173946565110729,0,0,0,0,0,0.182166353828023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174613206502746,0,-0.162330085090567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16770567914736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126351019833237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179973393925652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195506107031411,0,-0.172205397172023,0,0,0,0,0,0,0,-0.183149764695656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179576473798549,0.198500994445792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173582050467937,0,0,0.171930790003762,0,0,0,0,0,0,0,0,0.175028868542905,0,-0.186540883470303,0,0.196875569697738,0,0,0,0,0.187651178409058,0,0,0.19953520680274,0,0,0,0,0,0.169860152386109,0
0,0,0,0,0,0,-0.190057211028671,0,0,0,0,0,0,0,0,0,0,0,0,0.17296581746908,0,0,0,0,0.209097061664776,0,0,0,0,0,0,0,0.190700836891293,0,0,0,0,0,0,-0.174227813759025,0,0,0,0,0,0,0,0,0,0,0.189194261822565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231558080064133,0,0,0,0,0,0.17103972797768,0,0,0,0,0,0,0,0,0,0,0,-0.168279654395404,0,0,0,0,0,0,0,0.178969250717117,0,0,0,0,0,0,0.173453662649084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163048688045195,0,0,0.169903213064201,0,0,0.185316174013067,0,0,0.174812546109231,0,0,0,0,0,-0.16197477403024,-0.173603854018428,0,0,0,0,0,-0.166218322645773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17048912797122,0,0,-0.158694249629398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176818224998873,0,0,0,0,0,0,0,0,0,0,-0.156856590103032,0,0,0.172353080758514,0,0,0
0,0,0,0,0,0,0.184856137714217,0,0,0,0,-0.180072794259406,0,0,0,0,0,0,0,0,-0.157480379255047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181055886737336,0,0,0,0,0,0,0,0,0,0,0,-0.173302699542968,0,0,0,0.178816651816351,0,0,0,0,-0.169501310718392,0,0,-0.178310273083515,0,0,0,0.161979489707435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163956530368796,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182813817638301,0,-0.171183965963484,-0.167528630263934,0.158032118138138,0.183518884747392,0,0,0,0.175117782638134,0,0,0,0,0,0,0,-0.172962053346529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170396946406976,0,0,0,0,-0.170806430373104,0,0,0,0,0,0,0,-0.161729747915522,0.149254984438825,0,0,0,0,0,0.157649928563433,0,-0.164175326141408,0,0,0,0,-0.171058499037776,0,0,0,0,0,0,0,0.177430716564527,0,0,0,0,0,0,0,0,0,0,0,0,-0.176970657357208,0,-0.17013280387993,0,0
0,0,0.19788818725518,0,0,0.196884401827185,0,0,0,0.17264996816219,0,0,0,0,0,0,0,0,-0.19992816917752,0,0,-0.174941720279523,0,0,0,0.190635718966952,0,0,0,0,0,0,-0.199322429683978,-0.198045946507048,-0.181323223655106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186371687969463,0,0,0,-0.162993083317109,0,0,0,0,0,0,0,0,0,0,0,-0.170766170571771,0,0,0.179069400427674,0,-0.162353849196835,0,0.186686570262931,0,0,0,0,0,0,-0.164992323492171,0,0,0,0,0.158566909318398,0,0.168318069279872,0,0,0,0,0,-0.175942983738276,0,0.168195191221706,0,0,0,0,0,0,0,0,0,0,-0.186834385688865,0,0,0,0,0,0,0,0,0,0,0,0,0.155215884120908,0,0,0,0,0,0,0,0,0.175912794484828,0,0,0,0,0,0.177783074214427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181441665148842,-0.190684773751344,0,0,0,0,0,0,-0.19427863525408
0.181014337818373,0,0,0,0,0.187883511929113,0,0,0.15891978029517,0,0.206308413770899,0,0,0,0,0,0,0,0,0,0,0,0.181663737301108,0.175690667085101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204643403951524,0,0.191191856676939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164866061825431,0,0,-0.180395956179678,0,0,0,0,0,0,0,0,0,-0.170844098467555,0,0,-0.155222035192751,0,0,0,0,0,0,0,-0.169878900509109,0,0,0,0,0,0,0,0,0,0,0.154919363524287,-0.172218227981464,0,0,0,0.160806781115578,0,0,0,0,0,0,0,0,0,0,0,0.170727047369389,0,0,0,0,0,0,0,0,0.167337635929063,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16407284303019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155262115040231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171450422698903,0,0,0,0,0,0,0,0,0,0.185744442203198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17934832720869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177659853349443,0,0,-0.182626701100578,0,0,0,0,0.167096817076607,0,0,0,0,0,0,-0.166808371954037,0,0,0,0,0,0,0,0,0,0,0.167189190546455,0,0,0,0,0,0,0,0,0,0,-0.296117342775688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144855931276605,0,0,0,-0.168440369632678,0,0,0.152591695732548,0,0,0,0.15356683676521,0,0,0,0,0,0.154911587643675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15631515456983,0,0,0,0,0,0,0,0,0,0.176299863358083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158942018021516,0,0,0,-0.164348290194366,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162379071756575,0,0,0,0,0,0,0,0.175903834438655,0,0,-0.176152453933644,0,0,0,0,0,0,0,0,0,0,-0.188115834659218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182724151872514,0,0,0.153369331756043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131242774426937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15071677386883,0,0,0,0,0,0,-0.159815132026928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153887995211749,0,0,0,0,0,0,0,0,-0.151570141140898,0,0,0,0,0,0,0,0,0,-0.157404270372502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173560276819775,0,0,0,0,0,0,0,0,0,0,0,-0.146384751624743,0,0,0,-0.150917901526936,0.148581890950882,0,0,0,0,0,0,0,0,0,0,-0.150599266035718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.152959744323906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164736507065063,0,0,0,0,0,0,0,0,0,0.172486512067218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168995993708872,0.158139493529889,0,0,0,0,0,0,0,0,0.165296748717184,0,0,0.173334036749332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166481990164702,0,0,0,0,0,0,0,0,0,0.162718221653589,0,0,0,0,0,-0.164143109188685,0,0,0,0.180850319472158,0,0,0,-0.168105900025359,0,0,0,-0.166528210633801,0,0.169420249624929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172088909918136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151206715895486,0,0,0.175630320868094,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181491008671132,0,0,0,0,0,0,0,0,0,0,-0.159067852234137,0,0,0,0,0,0,0,0,0,0,-0.160874234629656,0,-0.164554691700768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.499782114522532,0,0.184914915405253,0,0,0,0,-0.191565560292589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161696145516804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167031077165777,0,0,0,0,0,0,0,0,0.183101852113278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157053116513373,-0.164232198801263,0,-0.170478095711283,0,0,0,0,0,0,0,0,0,0,0,-0.15740896047918,0,0,0,0,0,0.179706063656978,0,0,0,0,0,0,0,0,0,0,0,0.171739351732496,0,0,0,0,-0.161312349705318,-0.174705444125956,0,0.184384426629295,0,0,0,0,0,-0.160592086691037,0,0,0,0.160765475119094,0,0,0,0,0
0,-0.171396099345834,0.19188570535476,0,0.170701666916221,0,0,0,0,0,0,0.187639776530716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175823201732564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178629007502793,0,0,0,0,0,0,0,0,0,-0.180720577821776,0,0,0,0,0,0,-0.185803191049077,0,0,-0.185325039299389,0,0,0,0,0.698611354688183,0,0,0,0,0,0,0,0,0,0,0,0.164218183082938,0,0.148888945112619,0,0.17120361882792,0,0,0,0,0,-0.16294780739271,0,0,0,0,0,0,0,0,0,0,0,-0.16519168983633,-0.153181755151153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160510226915781,0,0,0,0,0,0,0.159741096110086,0,0,0,0,0,0,0,0,0,0,0,0,0.147296824859209,0,0,-0.137521439604119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153990670552112,0,0,-0.150949455798703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152310154663097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165797351612971,0,-0.165562776331325,-0.167619231788764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192262871636958,0,0,0,0.189661589241989,0,0,0,0.197729324617383,0,0,0,0,0,0,0,0,-0.185218756353426,0,0,0,0.182164100178832,0.178274302820696,0,0,0,0,0,0,0.18421252738018,0,0,-0.180517520159149,0,0,0,0,0,0,0,0,0,0.189133975640258,0,0,0,0,0,0,0,0.17296127247081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20091722586928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188811531764355,0,-0.199272015818065,-0.183726352478916,0,0,0,0,0,0,0.201964027061878,0,0,0,0.184043523695186,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182066115162725,0,0.57541849417612,0.147651615654957,0,0.15135222180003,0,0,0,0.158637578218575,0,0,0,-0.153029322038044,0,0,0,0,0,0.159390744943933,0,0,0.165064199285816,0,0,0,0,0,0,-0.159775070845004,0,0,0,0,0,0,0,0,0,0.156162930096852,-0.158330865103926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159819429269104,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163418665425927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170345644690965,0,-0.160126347617981,0,0,0,0,0,0.148979489375649,0,0,-0.156829345144134,0,0,0,0,0,0,-0.165605494355848,0,0,0,0,0,0,0,0,0.168554850476433,0,0,0,0,0,0,0,0
