Var1,Var2,betas_dgp,cov_dgp
114,198,0,0.117687389578083
114,199,0,-0.0227141023668436
114,200,0,0.0315426712445252
114,201,0,-0.0157000070150811
114,202,-0.127715134371143,0.0104836082409775
114,203,0.132213502659209,0.0506436730122445
114,204,0,-0.0307658277848787
114,205,0,0.0151712389114105
114,206,0,-0.139203195027585
114,207,-0.145587621183718,0.0459904166640212
114,208,0,-0.084640637594992
114,209,0,0.0420008754436314
114,210,0,0.0631084964147326
114,211,0,0.0850840508310638
114,212,0,0.107745505105665
114,213,0,-0.0347503036935975
114,214,0,0.141326804901646
114,215,0.132301179658936,-0.0944830326536618
114,216,0,0.00274174177891119
114,217,0,-0.00227261278718706
114,218,0,-0.194014357456998
114,219,0,0.0831710950378287
114,220,0,0.0575949343107635
114,221,0,-0.100255423578089
114,222,0,-0.0151751367634963
114,223,0,0.065754021142388
114,224,0,0.0922906407102606
114,225,0,-0.00394429024432955
114,226,0,-0.156598237377859
114,227,0,-0.026853003619053
114,228,0,-0.0154552598205882
114,229,0,0.103749689292528
114,230,0,0.00461262943844222
114,231,0,-0.0988083698609332
114,232,0,-0.156560597280574
114,233,-0.128941415391349,-0.0167989982541258
114,234,0,-0.0142830510589766
114,235,0,-0.00954992574539183
114,236,0,0.0486894867085372
114,237,0,-0.021855280361799
114,238,0,0.0318487153723839
114,239,0,0.0632583688776143
114,240,0,0.00775657911270554
114,241,0,0.0722938931664058
114,242,-0.148873987003777,0.049962106582748
114,243,0,-0.0576060443272915
114,244,0,0.0840578888305767
114,245,0,-0.0634910836625801
114,246,0,-0.0303024124895204
114,247,0,-0.117343542622166
114,248,0,-0.00687898939341013
114,249,0.125248453436656,-0.00240088353524214
114,250,-0.138009377991388,0.0428074930318514
114,251,0,0.0704662235003355
114,252,0,0.0283102511649166
114,253,0,0.148251338528774
114,254,0,0.102879976096336
114,255,0,0.119680080586299
114,256,0,0.072439591735375
114,257,0,-0.0399801259323997
114,258,0,0.10827149654106
114,259,0,-0.0762640242624355
114,260,0,-0.0899556120867386
114,261,0,0.00388200155875597
114,262,0,0.0777543925889505
114,263,0,-0.0682553767228672
114,264,0,0.0465396542575975
114,265,0,-0.0317604952420938
114,266,0,0.0448753083125401
114,267,0,0.0535370081393125
114,268,0,-0.0205187839696859
114,269,0,-0.15931963156161
114,270,0,-0.135488960941518
114,271,0.134809014050537,-0.171152855071657
114,272,0,-0.211115408743281
114,273,0,0.0315768359788027
114,274,0,0.0256012475293111
114,275,0,0.106497297268204
114,276,0,-0.0246102718485778
114,277,0,-0.00503493157373508
114,278,0,0.108515724194739
114,279,0,-0.0678272033608008
114,280,0,0.0654312475722916
114,281,0,0.158316195969709
114,282,0,-0.135893766311375
114,283,0,-0.057495375384308
114,284,0,0.0992638363587835
114,285,0,-0.00750707208958616
114,286,0,-0.11966750676518
114,287,0,0.0772114867752311
114,288,0,-0.0349346672780153
114,289,0,0.0507884266888835
114,290,0,0.0716567929302557
114,291,0,0.0796171209101884
114,292,0,0.0262468674827825
114,293,-0.135733394623943,-0.0673382693865298
114,294,0,0.0777134352987151
114,295,0,0.0659826500186924
114,296,0.142285887792842,0.0206221502122525
114,297,0.137568700648622,-0.00736313890655518
114,298,0,0.0386001889522708
114,299,0,0.0618731930763074
114,300,0,0.0365115626587015
114,301,0,0.0858015368645556
114,302,0,0.0763458789147656
114,303,0.146559312779145,-0.0548956375399572
114,304,0,-0.181172616743052
114,305,0,-0.0387046709131179
114,306,0,0.0375934445930545
114,307,0,-0.00698534626002564
114,308,0,-0.0560344809536186
115,1,0.142617877034398,0.0228430251969443
115,2,0,-0.0282448342687436
115,3,0,-0.123870946269183
115,4,0,-0.00556441495165558
115,5,0,0.0126390805360601
115,6,0,0.00266520763351375
115,7,0,-0.140481779615471
115,8,0,0.0658192883131365
115,9,0,0.0310446419204515
115,10,0,-0.00617756518641812
115,11,0,0.0309144398441507
115,12,0,-0.214707982862264
115,13,0,0.00651555084619797
115,14,0,0.020274791775793
115,15,0,-0.00796039125685482
115,16,0,0.117385582806584
115,17,0,0.0355827119278462
115,18,0.131527318753369,-0.022094251509948
115,19,0,0.037785879160475
115,20,0,0.069860721231131
115,21,0,0.00871998960459086
115,22,0,-0.128416360075384
115,23,0,-0.043652349085952
115,24,0,0.0256465338216376
115,25,0,0.0324858216409457
115,26,0,-0.0919250195062764
115,27,0,-0.0377367079815022
115,28,0,-0.0635100707645047
115,29,0,-0.161643433521766
115,30,0,-0.014447611733371
115,31,0,0.0728998430268098
115,32,0,0.0892525945425822
115,33,0,0.0639953931513405
115,34,0,0.0399423992212041
115,35,0,-0.0322344429012786
115,36,0,-0.0165111046619515
115,37,0,0.0404573358023157
115,38,0,-0.0235808834843912
115,39,0,0.0264100754363486
115,40,0,0.0260768260582331
115,41,0.138061193450396,0.0285109836923019
115,42,0,-0.170362263415912
115,43,0,0.0818607896371329
115,44,0,0.0333813904996927
115,45,0,0.0545603891541028
115,46,0,0.0940286607173287
115,47,0,0.0248628031811195
115,48,0,0.0266612753045968
115,49,-0.145923694030782,-0.00653873822802874
115,50,0,-0.0310828965111447
115,51,0,0.0282408762649539
115,52,0,0.0269453451291383
115,53,0,0.00795519190651873
115,54,0,0.0308287862420905
115,55,0,0.0309012593004039
115,56,0,0.056320199841577
115,57,0,-0.00872592547045219
115,58,0,-0.101141825912762
115,59,0,0.0373433202772627
115,60,0,-0.146430082907794
115,61,0,-0.0191191678587816
115,62,0.146146453304906,0.0343620518498949
115,63,0,0.00978258547705337
115,64,0,-0.132409618797488
115,65,0,0.0586735323507226
115,66,0,-0.00442539060595467
115,67,0,0.0527513311806742
115,68,0,-0.0158438495941669
115,69,0,0.0857455616414916
115,70,0,0.00578094144428144
115,71,-0.139134667898772,0.0171576623362977
115,72,0,0.0193827940284501
115,73,0,-0.0135717022767592
115,74,0,0.00579121652785658
115,75,0,0.0942077459174389
115,76,0,-0.00222378718438148
115,77,0,0.00399624084396244
115,78,0,0.00487148142420034
115,79,0,0.100250161925348
115,80,0,-0.0547089351753396
115,81,0,0.00426938857505284
115,82,0.147724945980033,-0.0275014399966139
115,83,0,0.030699088455181
115,84,0,0.0297730302415827
115,85,0,-0.0357595283115686
115,86,0,-0.00305849591148725
115,87,0,0.000496466335872487
115,88,0,0.0477637648857072
115,89,0,-0.0331616510998605
115,90,0.138932224663143,0.00762389593978692
115,91,0,0.0296454062193448
115,92,0,0.0164515587599915
115,93,0,-0.133500733653844
115,94,0,0.0428780041108365
115,95,0,-0.0897308427108217
115,96,0,-0.219665047583791
115,97,0,-0.00509266524371716
115,98,0,-0.0404599408585716
115,99,0,0.0566217500062937
115,100,0,-0.14264916352244
115,101,0.135145411131683,0.0127632427926043
115,102,0,0.0176532286949935
115,103,0,0.0466650047866232
115,104,0,0.0423561592250937
115,105,0,-0.0105244931693737
115,106,-0.142721780590113,-0.0155875552320075
115,107,0,0.0389768321787673
115,108,0,-0.0137433822639716
115,109,0,-0.127782576103806
115,110,0,0.0378593188543476
115,111,-0.133122704922507,-0.0101530321447508
115,112,0,-0.0716026492023233
115,113,0,0.00922610936620605
115,114,0,-0.036155720287028
115,115,0,1
115,116,0,0.0195451388301011
115,117,0,0.079867897580797
115,118,0,0.0193996037838317
115,119,0,0.0470669455656395
115,120,0,-0.0402940819511485
115,121,0,0.0350581001307398
115,122,0,-0.0531284630800481
115,123,0,-0.0153897001739361
115,124,0,-0.0451512012888461
115,125,0.152711935762303,-0.025418635060729
115,126,0,-0.0109970680682177
115,127,0,-0.0436593896414717
115,128,0,0.0257642949652985
115,129,0,-0.0121443622584116
115,130,0,-0.0190751406823017
115,131,0.136538406121056,-0.000948418461140163
115,132,0,0.0203925242163023
115,133,0,0.0442875129761689
115,134,0,-0.12285874507354
115,135,0,0.0211539577075545
115,136,0,-0.0373629720304994
115,137,0,0.0852386382055935
115,138,0,0.0858751370638567
115,139,-0.13973454710661,0.0853864877253077
115,140,0,0.000104902986219551
115,141,0,-0.0404747315111987
115,142,0,-0.0441061572694101
115,143,0,0.033418870380088
115,144,0,0.0777721792770178
115,145,-0.13795880299737,-0.0038431247649629
115,146,0,0.0719940961683034
115,147,0,0.00646578920325357
115,148,0,-0.100686497713134
115,149,0,0.0218386362429919
115,150,0,-0.00180970430705791
115,151,0,-0.177478610460562
115,152,0,-0.195085892903777
115,153,0,-0.0364499207417484
115,154,0,-0.0526280968943438
115,155,0,0.0203232490467269
115,156,-0.140298380808325,0.00223430290102932
115,157,0,-0.0753322711911163
115,158,0,0.0019517844718645
115,159,0,0.00364097579321644
115,160,0,-0.0522370617044837
115,161,0,0.0375609608961062
115,162,0,0.0437202364073717
115,163,0,-0.00915901676486086
115,164,0,-0.00739550604205422
115,165,0,0.0340611561865562
115,166,0,-0.023376308691956
115,167,0,0.0156050411818693
115,168,0,0.0405948490997197
115,169,0,-0.111401477288685
115,170,0.134925309925078,0.0728618578304604
115,171,0,-0.00522981121272219
115,172,0,0.0553813941530516
115,173,0,0.0417868792679917
115,174,0,0.0509910241374693
115,175,0,0.10161919756753
115,176,0,-0.023354213586377
115,177,0,0.0592055405520547
115,178,0,0.10427244576335
115,179,-0.132619188805042,0.0267466253727594
115,180,0,0.00248797129047547
115,181,0,0.0488812279816688
115,182,0,0.0337579793500688
115,183,0,0.0512107297842674
115,184,0,0.0111215083029752
115,185,0,0.0397577985203866
115,186,0,-0.00657631987178795
115,187,0.128767734170798,-0.0652942418144554
115,188,0,0.00352965013423641
115,189,0,0.0566637856829838
115,190,0,-0.00653579810746981
115,191,0,0.0105012759643035
115,192,0,-0.00412789617403476
115,193,0,-0.0224155928908904
115,194,0,-0.0465389470596744
115,195,0,-0.00725548948728405
115,196,0,-0.0862426115896551
115,197,0,0.0118961790706062
115,198,0,-0.00690274143978631
115,199,0,-0.0333278595156977
115,200,0,0.00222881477922063
115,201,0,-0.0509248100950713
115,202,0,0.0215955920448089
115,203,0,-0.0035971186618931
115,204,0,0.0332358163236012
115,205,0,-0.10698099577567
115,206,0,0.0463325766599459
115,207,0,0.00593434161042229
115,208,0,0.0350686937378359
115,209,-0.149347081617613,-0.0571935608728566
115,210,-0.131002670960809,-0.0329711827749407
115,211,0.146461475717567,-0.0946276720814882
115,212,0,-0.13190680073292
115,213,0,-0.13486015622166
115,214,0,0.0655232085165634
115,215,0,0.0188770135318737
115,216,0,-0.0750949438790692
115,217,0,-0.0452625859541005
115,218,0,0.0729159230378055
115,219,0,-0.0216734643652462
115,220,0,0.00176733490577185
115,221,0,0.0701545360895148
115,222,0,0.0669889019513973
115,223,0,-0.0347355162570846
115,224,0,0.074858439276001
115,225,0,0.00131179813273267
115,226,0,0.068182343126369
115,227,0,-0.0129942326991332
115,228,0,-0.182712630004526
115,229,0,0.0292834721659899
115,230,0,-0.0563015065636305
115,231,0,-0.0174836657568991
115,232,-0.137623758824091,2.94550904265257e-05
115,233,0,-0.0786019061865751
115,234,0,0.0450543251963459
115,235,0,0.0138819224487433
115,236,0,0.0372647666634279
115,237,0,0.0696379690635122
115,238,0,-0.0448059178785645
115,239,0,-0.0752185473199575
115,240,0,0.00806649569829722
115,241,0,0.00194118267701324
115,242,-0.152503077974486,0.0172279036033173
115,243,0,-0.151115249589058
115,244,0,-0.00211892556706729
115,245,0,-0.0158966769788065
115,246,0,-0.0515260411301617
115,247,0,-0.00130892215949718
115,248,0,0.0394644967820573
115,249,0,0.0116305103869196
115,250,0.141373623133347,-0.00623668367142839
115,251,-0.135541767806653,-0.0823999094675267
115,252,0,0.0323145947833017
115,253,0,-0.0301732425534205
115,254,0,-0.0313841060881054
115,255,0,0.0151514642758079
115,256,0,-0.143007890995
115,257,0,0.0182603010792976
115,258,0,-0.0989597834483516
115,259,0,0.0642565535036157
115,260,0,-0.0515784686298997
115,261,0,-0.026421008791825
115,262,0,-0.026263050497069
115,263,0,0.036525966665838
115,264,0,-0.00840948865934185
115,265,0,0.0150108070841427
115,266,0,0.0571685139263228
115,267,-0.13823866008587,-0.0804812093347397
115,268,0,-0.0349002094916126
115,269,0,0.00517923149757668
115,270,0,0.0676074847606188
115,271,0,0.0196302901602719
115,272,0,0.0516551088293057
115,273,0,0.0140604720031657
115,274,0,-0.027880037939741
115,275,0,0.0316439723588941
115,276,0,0.0175277145251502
115,277,0,0.119175346786373
115,278,0,0.0347725101098277
115,279,0,0.00588403352899701
115,280,0.152531394489666,-0.0450347917998668
115,281,0,-0.00801282474148486
115,282,0,0.00667532476155723
115,283,0,-0.0218800219096839
115,284,0,0.0328827731898159
115,285,0,0.0519992735083994
115,286,0,0.0854176191794313
115,287,0,-0.0600983492836224
115,288,-0.143301130613974,0.0427184169800362
115,289,0,0.0539009274662699
115,290,0,-0.0287528769910817
115,291,0,-0.0617612792484616
115,292,0,-0.0378103160567687
115,293,0,-0.00214678299610241
115,294,0,-0.000691567805126266
115,295,0,-0.0347080538836031
115,296,0,-0.00846410879036
115,297,0,0.136971086307383
115,298,0,0.010521192221358
115,299,0,-0.0078431890322591
115,300,0,0.0258573037891332
115,301,0,0.00524734942041496
115,302,0,-0.00109576162935832
115,303,0,-0.115722152792928
115,304,0,-0.00683826962444694
115,305,0,0.0766118093792173
115,306,0,0.065412150421347
115,307,0,0.00280933341908744
115,308,0,-0.117740288657072
116,1,0,-0.0277926032789929
116,2,0,0.00354608883978528
116,3,0,0.0446928255470544
116,4,0,-0.00728311995441639
116,5,0,-0.00575723253004488
116,6,0,-0.115794564784333
116,7,0,-0.0258331412258419
116,8,0,-0.070456329018895
116,9,0,0.029276125938734
116,10,0,0.00411621526315183
116,11,0,0.0159464497493383
116,12,0,-0.0122966601894241
116,13,0,-0.00467603657651406
116,14,0,0.0485500315600119
116,15,0,-0.00108252677362794
116,16,0,0.0291720380842103
116,17,0,0.0473272258226901
116,18,0,0.0243595229076894
116,19,0,-0.0270769428547804
116,20,0,0.0036824751295557
116,21,0,0.00657299445074908
116,22,0,-0.0146566623855067
116,23,0.145756881106896,0.0220178658092035
116,24,0,0.00689565683027889
116,25,0,0.00872858863803006
116,26,0,-0.0457644350875062
116,27,0,0.00849147639460757
116,28,0,0.0298501994829583
116,29,0,-0.0171594908775721
116,30,0,-0.0315371123469294
116,31,0,-0.00175924425985967
116,32,0,-0.0237474226130921
116,33,0,-0.00271015127786684
116,34,0,-0.0747353372980496
116,35,-0.1364959264644,0.0545012296545392
116,36,0,0.031692812222046
116,37,0,0.0619129949113334
116,38,0,0.0044666725152548
116,39,0,-0.0225987865100563
116,40,0,-0.00619442247748511
116,41,0,0.0608173548966626
116,42,0,0.0156171999120007
116,43,0,0.0248941496968918
116,44,0.152142540314222,0.00240983240706207
116,45,0,0.00512123705879769
116,46,0,0.0124328459672911
116,47,0,0.0444420270100675
116,48,-0.135940808954999,-0.000874641215822858
116,49,0,-0.0273962877926575
116,50,0,0.0131687736671342
116,51,0,-0.0310456184260932
116,52,0.134226795475563,0.0299215488477137
116,53,0,0.0429676055313977
116,54,0,-0.0095037449663808
116,55,0,0.0339045870370099
116,56,0,0.0418890813265244
116,57,0,0.0404851604431485
116,58,-0.131393486289245,-0.0255800089195985
116,59,0,0.0335519242676763
116,60,0,-0.00972704074020329
116,61,0,0.00966326822582789
116,62,0.149250395256246,0.0339146599851358
116,63,0,-0.0113644111969552
116,64,0,-0.0217552214119121
116,65,0,0.0463601338051916
116,66,0,0.0095950701209603
116,67,0,-0.00447987503078799
116,68,0,-0.00988803642437206
116,69,0,-0.095300794108164
116,70,0,0.0255324549436495
116,71,0,0.0181074706877764
116,72,0,-0.14997293263636
116,73,0,-0.134485623193887
116,74,0,-0.0402764092514814
116,75,0,-0.0143971933558758
116,76,0,-0.0641406094679137
116,77,0.133777007060677,0.0710854941084454
116,78,0.137262085486313,-0.0301985608464448
116,79,-0.138361005784069,-0.0387597130698386
116,80,0,-0.0328051901885861
116,81,0,-0.0015186235921193
116,82,0,0.0039283827552542
116,83,0,4.88668502527008e-05
116,84,0,0.0216858130712862
116,85,0,0.0314940288513666
116,86,0,-0.133772963239462
116,87,0,0.0503043102992351
116,88,0,-0.00610669244087846
116,89,0,0.00486906866187959
116,90,0,0.00935572086132447
116,91,0,0.0664086999718271
116,92,0,-0.0304111378489776
116,93,0,0.00602502245553989
116,94,0,-0.0195528046285104
116,95,0,-0.0200339075115959
116,96,0,-0.0197930578524002
116,97,0,-0.0217696835587415
116,98,0,0.0255704101398839
116,99,0,0.0231294291414279
116,100,-0.138119394299456,0.00136036935707116
116,101,0,0.0297836307006052
116,102,-0.132690227347566,-0.0383875087256087
116,103,0,-0.0107459908864487
116,104,0,-0.0170981973457499
116,105,0.13798992990507,-0.00944719553429418
116,106,-0.145752987383885,0.000656550173991217
116,107,0,0.018080022734966
116,108,0,-0.0264278808363185
116,109,0,-0.119935393178724
116,110,0,-0.0200111635002677
116,111,0,-0.0131700660860206
116,112,0,0.0286254744729324
116,113,-0.147254271821544,-0.00854704414252816
116,114,0,0.000898340644756652
116,115,0,0.0195451388301011
116,116,0.939323762897402,1
116,117,0,0.0340091736154336
116,118,0,-0.112421286065377
116,119,0.131746492915403,0.0225131871928822
116,120,0,0.0337073124897528
116,121,0,-0.0177195012592518
116,122,0.134452435420427,0.0328883797962287
116,123,0.157254841612805,0.00524437586958682
116,124,0,-0.00690634802804281
116,125,0,0.00433094809903305
116,126,0.138311125894345,-0.0289064981945076
116,127,0,-0.0161086286202131
116,128,0,-0.000423071346738452
116,129,0,-0.0113973706106041
116,130,0,-0.00640175743730209
116,131,0,0.0100835501097351
116,132,0,-0.00399209178106038
116,133,0.14972216988639,-0.0239793089713175
116,134,0,-0.0127285553401944
116,135,0,0.028154321703161
116,136,0,0.0228202017680878
116,137,0,0.033498352780724
116,138,0,-0.0369999471479828
116,139,0,-0.0109771574970357
116,140,0,0.0120359965503708
116,141,0,0.0525245507898702
116,142,0,-0.00251657006749496
116,143,0,0.0492649699047229
116,144,0,-0.045872940623382
116,145,0,-0.0273446646847071
116,146,0,0.00455834620523619
116,147,0,-0.0218026560402193
116,148,0,0.00105365122582564
116,149,0,0.0307413130196162
116,150,0,0.0193849631689409
116,151,0,0.0314431455934396
116,152,0,0.00921919673654116
116,153,0,-0.00169447556839529
116,154,0,0.0593435150907955
116,155,0,0.016637985349254
116,156,0,0.0072734960829245
116,157,0,-0.0027400138605631
116,158,0,-0.0114000088126308
116,159,-0.136549825264883,0.0191071314523171
116,160,0,-0.00760418946819142
116,161,0,0.0293008111702537
116,162,0,0.00429002006899227
116,163,0,-0.00358117182838983
116,164,0,0.0296577708247044
116,165,0.132437551627985,-0.00665137386505994
116,166,0,0.0154089343599807
116,167,0,-0.0154996809850688
116,168,0,-0.0387579325090904
116,169,0,0.0071927666686372
116,170,0,-0.0277248588646589
116,171,0,0.00279209161092722
116,172,0,-0.0090007268777706
116,173,0,0.00163136173228775
116,174,0,-0.0143494022821459
116,175,0,0.0407828767479876
116,176,0.134698720327715,-0.0170398112052702
116,177,0,-0.0142101011276776
116,178,0,-0.0179841438454422
116,179,0,-0.123413581577095
116,180,0,0.0126563507339582
116,181,0,-0.0153735400137017
116,182,0,-0.0249196912307242
116,183,0.139613198642331,0.0104944413478123
116,184,0.144390274719463,-0.0162425384210207
116,185,0,3.20361355247696e-05
116,186,0,0.0673169474626118
116,187,0,0.0243514671634963
116,188,0.132411437048938,0.00221277407856481
116,189,0,0.0170243817495445
116,190,0,-0.027532867424759
116,191,0,-0.0118909823561972
116,192,0,0.00858307132987517
116,193,0,0.00145045141318943
116,194,0,0.0126427343696244
116,195,0,-0.00104178730212363
116,196,0,0.0019838126905669
116,197,0,0.0404527610332841
116,198,0.133350473080529,0.0549469386810187
116,199,0,0.020519136670694
116,200,0,-0.0227587283784986
116,201,0,0.0173384101616909
116,202,0,0.0457785751589499
116,203,0,0.0368674574002856
116,204,0,0.0539184808330332
116,205,-0.129940639412816,0.0214082404848734
116,206,0,-0.0139202557395993
116,207,-0.14695503667558,0.0605003338980158
116,208,0,0.0491779446766766
116,209,0,-0.00943987993483857
116,210,-0.129086369362049,0.0164944660691538
116,211,0,-0.0414637603393449
116,212,0,-0.00840281945415215
116,213,0,0.0316571569932431
116,214,0,0.00536433284463791
116,215,0,0.0502792022195901
116,216,0,0.0366928505205037
116,217,0,-0.0315410067735132
116,218,0,0.0693149659586686
116,219,0,-0.159193638244006
116,220,0,0.00196570156529744
116,221,0,0.0528191055648535
116,222,0,-0.0576012858686576
116,223,0,-0.0350393050111123
116,224,0,0.00227339123559588
116,225,0,0.0255911548278789
116,226,0,0.0125861692185252
116,227,0,-0.0241742965838596
116,228,0,0.0138881343394037
116,229,0,0.030149751964012
116,230,0,0.068888199408044
116,231,0,0.0259640232810453
116,232,0,0.00957968243687019
116,233,0,-0.00152777667929318
116,234,0,0.00437179223097199
116,235,0,0.0149106764352815
116,236,0,-0.023535417524823
116,237,0,-0.00421336137646767
116,238,0,-0.116441469727488
116,239,0,0.00686235437639556
116,240,0,0.0250708106491215
116,241,0,-0.016614773620846
116,242,0,0.0276947951789116
116,243,0,-0.0352844054270043
116,244,0,-0.00314236712531581
116,245,0,-0.0377713803658266
116,246,0,-0.0993695194320185
116,247,0,-0.0293383314317903
116,248,0,-0.00655780424259798
116,249,0,0.0206818315304069
116,250,0,-0.00588294901805198
116,251,0,0.0143961003046751
116,252,0,0.0191131914293177
116,253,0,-0.107551950887834
116,254,0,-0.000363499928800006
116,255,0,-0.00186621626616372
116,256,0,0.0299860314794663
116,257,0,0.0715238354510193
116,258,0,-0.00851600265141571
116,259,-0.133486864825789,0.0171796350203382
116,260,0,-0.151823142238914
116,261,0,-0.0334228302975975
116,262,0,0.0390259446543232
116,263,0,-0.0855014638074785
116,264,0.140748992575136,0.0113378992945781
116,265,0,0.022623454644582
116,266,0,0.0556754546987395
116,267,0.13621651074044,0.00637109100843213
116,268,0,-0.163874544408134
116,269,0,0.0424113275387541
116,270,0,0.0393087182417319
116,271,0,-0.00993866941680188
116,272,0,0.00220569198466539
116,273,0,-0.0114973511400023
116,274,0,-0.00757678556190551
116,275,0,0.00542244414512466
116,276,0,-0.00504653829988275
116,277,0,0.0115806911205849
116,278,0,-0.0227487415832293
116,279,0,0.0191505646813445
116,280,0,0.0042761622528996
116,281,0,-0.00700434757638409
116,282,0,-0.0866350334461435
116,283,0,0.0355915061525841
116,284,0,-0.0172911431235296
116,285,0,0.0310326023272478
116,286,0,0.00875504774789895
116,287,0,0.00628327880690567
116,288,0,0.0365336524369821
116,289,0,-0.0363303668010399
116,290,0,0.00302082918521166
116,291,0,0.050698799604656
116,292,0,-0.0113221389468941
116,293,0,0.0631921398624813
116,294,0,-0.138067990567696
116,295,0,-0.0386482287250548
116,296,0,-0.128121215064471
116,297,0,-0.0199735173011666
116,298,0,-0.117228057660714
116,299,0,0.0133934945001199
116,300,0,0.0406564462405937
116,301,0,0.0286997316326282
116,302,0,0.0258246380997965
116,303,0,-0.0881778177657358
116,304,0,0.000524704425247241
116,305,0,0.0341841440340608
116,306,0,-0.0187131143728108
116,307,0,0.0228742240439108
116,308,0,0.00833416546621853
117,1,0,0.00813385398675174
117,2,0.138073798203415,-0.177316284804453
117,3,0.145356094933859,0.04469427571057
117,4,0,-0.0519019157064034
117,5,0,0.0190440522914499
117,6,0,-0.0130752964011472
117,7,0,-0.195021684678878
117,8,0,0.0131650072256345
117,9,0,-0.0874910180251485
117,10,0,-0.0394165236772365
117,11,0,-0.0245262226145437
117,12,0,-0.0651044278231403
117,13,0,0.101640125147882
117,14,0,-0.174243862044396
117,15,0,-0.0336322447284234
117,16,0,0.129407544880493
117,17,0,0.0130278581854369
117,18,0,0.0166753368569923
117,19,0,0.0500334290375412
117,20,0,0.0363639989379853
117,21,0,0.0102210055362738
117,22,0,-0.0160182910068179
117,23,0,0.00727891658552573
117,24,0,0.0135482645885128
117,25,0,0.046944050204158
117,26,0,0.0556942997592514
117,27,0,-0.00529377213190266
117,28,0,0.00384170042222482
117,29,0,-0.0409311564713472
117,30,0,0.0382464514363346
117,31,0,0.109584327419558
117,32,-0.152795601479249,0.0261391607011987
117,33,0,0.00231348278400079
117,34,0,-0.0409968068847687
117,35,0,0.0931271276103843
117,36,0,-0.0353223568823001
117,37,0.13596255727668,-0.0465002941709176
117,38,0,0.00161495888362143
117,39,0,0.00545810182598643
117,40,0,0.0828303638044524
117,41,0,0.0437389199995056
117,42,0,-0.0154942360829968
117,43,0,0.00487917893847168
117,44,0,0.0376780634718196
117,45,0,-0.156146070062768
117,46,0,0.0523876906387217
117,47,0,0.0490007122113848
117,48,0,0.0726480544960693
117,49,0,-0.0583907105122631
117,50,0,0.0250849678942696
117,51,0,-0.0769787986299849
117,52,0,-0.00833050646903208
117,53,0,-0.0838347229161447
117,54,0,0.0296946197734275
117,55,0,0.117427041283281
117,56,0,0.00751399023028516
117,57,0,0.0129770797605927
117,58,0,-0.136057694943934
117,59,0,0.0318289361385176
117,60,0,0.0225416319391382
117,61,0,-0.00766096855435909
117,62,0,-0.0106462070587424
117,63,0,-0.1085963102612
117,64,0,-0.153169083689535
117,65,0,0.00690668467313987
117,66,0,0.0576975004676264
117,67,0.149922550426748,0.04645765746162
117,68,0,0.00027515133253795
117,69,0,0.0437359303551607
117,70,0,-0.0300633772308625
117,71,0,0.0680666591089512
117,72,0,0.0307548932493543
117,73,0,0.0325501220036333
117,74,0,-0.0139458213341115
117,75,0,0.0391787424262789
117,76,0,0.0119352146173361
117,77,0,-0.0581657849480767
117,78,0,-0.00487086241504065
117,79,0,-0.0321946739014883
117,80,0,-0.0649017069115661
117,81,0,-0.146114372852409
117,82,0,0.0199169748492969
117,83,0,-0.00220746794928648
117,84,0,0.102502622199021
117,85,0,-0.0190798733900933
117,86,0,-0.142247549857681
117,87,0,0.0542279796923739
117,88,0,-0.141322162394585
117,89,0,-0.00298137971987871
117,90,0,0.0178602817639089
117,91,0,0.0524644598680301
117,92,0,0.00952987859053131
117,93,0,-0.0222076730966801
117,94,0,0.0504605209568319
117,95,0,-0.182597901888232
117,96,0,-0.128857144635722
117,97,0,-0.0364750163913634
117,98,0,0.0249772530576963
117,99,0,0.0027360033966623
117,100,0,0.0267966324884461
117,101,0,0.0289377431705216
117,102,0,0.00407278028251398
117,103,0,0.00886213205956613
117,104,0,0.103966147353641
117,105,0,-0.0176227393272843
117,106,0,-0.018817046002931
117,107,0,0.0169544751346104
117,108,-0.157372698825398,0.0252253994252742
117,109,0,0.00115361338199378
117,110,0,-0.168093458468853
117,111,0,-0.106881764804993
117,112,0,-0.00785096125940109
117,113,0,-0.00971532195177532
117,114,0,0.0755852848900606
117,115,0,0.079867897580797
117,116,-0.148455628709554,0.0340091736154335
117,117,-0.122223455226049,1
117,118,0,0.0274287603706415
117,119,0,-0.0131903766083216
117,120,0,0.0386143517022974
117,121,0,0.0273396539454182
117,122,0,0.018554445175139
117,123,0,0.0174241573394049
117,124,0,-0.0238681165847682
117,125,0,-0.0206089534006864
117,126,0,-0.0563470790666346
117,127,0,0.0367671038723135
117,128,0,0.0361695578997481
117,129,0,0.0639114235373531
117,130,0,-0.050542345718472
117,131,0,0.0133901691855727
117,132,0,-0.0222403008121866
117,133,0,0.00260275157374314
117,134,0,-0.0840059388467653
117,135,0,0.0261467442377071
117,136,0,-0.194837963319326
117,137,0,0.0667388193632624
117,138,0,0.000121477472247425
117,139,0,0.0549854876847493
117,140,0,0.0676577498854381
117,141,0,0.0237569631669428
117,142,0,-0.0338424609449845
117,143,0,-0.13099185825035
117,144,0,-0.0390051874672578
117,145,0,-0.0767434082072647
117,146,0,-0.0448051362821581
117,147,0,0.0292162531078588
117,148,0,0.0247361351527416
117,149,-0.132086581986624,0.0585169876168657
117,150,0,-0.0357494536717899
117,151,0,-0.114661373002751
117,152,0,-0.189365910383756
