Var1,Var2,betas_dgp,cov_dgp
129,50,0,-0.0962943819046638
129,51,0,-0.00391466143489029
129,52,0.121482108568951,-0.0155268606175476
129,53,0,0.00485073996861858
129,54,0,0.0437532556489966
129,55,0,-0.0159366097449352
129,56,0,-0.00789403153701863
129,57,0,-0.0233255913470454
129,58,0,-0.156070186100434
129,59,0,0.00200008771878104
129,60,0,-0.00585130075676772
129,61,0,0.0509094664530175
129,62,0,-0.00877531978339739
129,63,0,-0.0823109722004387
129,64,0,0.0248644036367021
129,65,0,-0.0154551995708723
129,66,0,-0.00204806828149097
129,67,0,0.0305858227355882
129,68,0,0.0287611697457907
129,69,0,0.00841423421828864
129,70,0,-0.00399168349850584
129,71,0,-0.0148837251794453
129,72,0,-0.0147457912368356
129,73,0,0.00978673184757999
129,74,0,0.0448907655033768
129,75,0,0.0337327488638908
129,76,0,0.0129181086419089
129,77,0,0.0192501342454805
129,78,0,0.0312818840005328
129,79,0,0.00843122432083551
129,80,0,0.0245851502873898
129,81,0,-0.119945229397641
129,82,0,-0.113681348891608
129,83,0,0.0233794178294625
129,84,0,-0.112810968568033
129,85,0,0.00778050089483657
129,86,-0.119881289149982,0.0409622965716472
129,87,0.121680096670322,0.0238189131381266
129,88,0,-0.00463133989278373
129,89,0,-0.0084008419540267
129,90,0,0.00488951082331875
129,91,0,0.0363766524594088
129,92,0,-0.0317208251557689
129,93,0,-0.0133404830126769
129,94,0,0.00872641559877803
129,95,0,0.0144206851273671
129,96,0.126634270839714,0.0241530332242195
129,97,-0.117699513616093,0.0453973206513608
129,98,0,0.0288284721018054
129,99,0,-0.00942888987019689
129,100,0,0.0310104474556576
129,101,0,0.0111095537576365
129,102,0,0.00408744320725544
129,103,0,0.00827401722672002
129,104,0,-0.12910664541137
129,105,-0.11905249835844,-0.0231917848826993
129,106,0,-0.0739610388976808
129,107,0,-0.00402561192538492
129,108,0,-0.000867592532073599
129,109,0,-0.00394476034099471
129,110,0,0.00482732768633327
129,111,-0.118530102014406,-0.00174088302384433
129,112,0,0.0115997406001487
129,113,0,-0.007553959110524
129,114,0,-0.00207894437561124
129,115,0,-0.0230970744728847
129,116,0,-0.00539768180171765
129,117,0,0.0139396684429198
129,118,0,-0.0427755057440538
129,119,0.119895532444581,-0.0960969510630486
129,120,0,0.0209346045719909
129,121,0,0.0446647462026668
129,122,0,0.00232005302156503
129,123,0,0.00789733384357622
129,124,0,0.0481104828570929
129,125,0,-0.00619580924983656
129,126,0,0.0421896831694084
129,127,0,-0.0239773633139276
129,128,0,-0.0117177478866226
129,129,0,1
129,130,0,-0.0159952418471363
129,131,0.118419031362167,0.0099571647257404
129,132,0,0.029429559824939
129,133,0,-0.0162133013092526
129,134,0,-0.0266954968805835
129,135,0,-0.00602372639133435
129,136,0,-0.119970678873239
129,137,0,-0.0268683516945956
129,138,0,-0.0215340353148314
129,139,0,0.0668554473484596
129,140,0,0.0362133691054251
129,141,0,-0.0091854811187477
129,142,0,0.00432600347259949
129,143,0,0.00827653855424472
129,144,0,-0.097209385081157
129,145,0,-0.0261374308823903
129,146,0,-0.0316810270719572
129,147,0,-0.0374166990238177
129,148,0,0.00330411865524513
129,149,0,-0.000137196525137902
129,150,0,0.00530505905931559
129,151,0,0.0160299851531255
129,152,-0.129260941613495,-0.0110562042828329
129,153,0,0.0202674166222199
129,154,0,-0.0369629558373464
129,155,0,-0.00546175871141
129,156,0,-0.0302260629082485
129,157,0,-0.025043722311979
129,158,0,0.00058129704563052
129,159,0,6.83431806987063e-05
129,160,0,0.0293017042860026
129,161,0,0.0247413548924345
129,162,0,-0.0266766269667432
129,163,0,-0.0329865966545092
129,164,0,0.0166727463150593
129,165,0,0.0322954900999699
129,166,0,-0.00870056282900507
129,167,0.120449779091375,0.00177969156642122
129,168,0,-0.0197367471080821
129,169,0,0.0171110532558327
129,170,0,0.0134308447389254
129,171,0,0.00805632025489609
129,172,0,-0.0101163574413293
129,173,0,-0.056312816517048
129,174,0,0.0566675865617579
129,175,0,0.00772087169045831
129,176,0,-0.0128494110221541
129,177,0,0.0371726681942142
129,178,0,0.0039490008296709
129,179,0,-0.0119056129134782
129,180,0,-0.0100680975001333
129,181,0,0.00353291790314636
129,182,0,0.0267889735904261
129,183,0,-0.00200074220136572
129,184,0,0.0303729284134832
129,185,0,-0.00808431827595138
129,186,0,-0.0205222696372394
129,187,0,0.00836248137414855
129,188,0,0.0029159601352351
129,189,0.136669207586403,-0.0302430983719206
129,190,0,0.0106916003373158
129,191,0,-0.0211505293552493
129,192,0,0.0407957462103774
129,193,0,-0.0172318481282841
129,194,0,0.0107021750371002
129,195,0,-0.0012360828789399
129,196,0,0.00405853454231968
129,197,0,0.00485273869767409
129,198,0,0.00140611380509006
129,199,0,0.00153699910485719
129,200,0,-3.25367345306566e-05
129,201,0,-0.103708645204757
129,202,0,0.0354562130122806
129,203,0,-0.00414713965984509
129,204,0,-0.089212144108408
129,205,0,-0.00361872099313525
129,206,0,0.0291397196813609
129,207,0,-0.00848749232898257
129,208,0,0.0393539536689139
129,209,0,-0.0244617786943411
129,210,0,-0.0170759330140994
129,211,0,-0.0315325622611204
129,212,0,0.00820832863746036
129,213,0,-0.0137521264571584
129,214,0,-0.0818980709913282
129,215,0,0.00764192081635147
129,216,0.127300116930186,-0.0354461358386427
129,217,0,0.0236686346833514
129,218,0,0.0130292997653047
129,219,0,-0.0101839061274001
129,220,0,0.00193248905935845
129,221,0,0.00864667213367962
129,222,0,0.0136354867461118
129,223,0,-0.0145868929305987
129,224,0,0.0160614923215004
129,225,0,-0.0166111814502273
129,226,0,0.00326574297822715
129,227,0,-0.0242895098446424
129,228,0,0.00137206134292311
129,229,0,0.00414580055781997
129,230,0,0.00501212590396361
129,231,0,-0.0135911794810828
129,232,0,0.00154247052977724
129,233,0,-0.00068838515086835
129,234,0,0.0278801421956181
129,235,0,0.00216777090600468
129,236,0.135168090869571,0.0381201096679856
129,237,0,0.0106567162289162
129,238,0,0.0123146309099076
129,239,0,0.0471465180401752
129,240,0,0.00258643380011532
129,241,0,-0.00283577765279436
129,242,0,-0.0772303086277144
129,243,0,0.0225691929301348
129,244,0,0.0245699921255804
129,245,0,0.0122134288315951
129,246,0,0.015429890322163
129,247,0,0.0121890907256165
129,248,0,-0.011131380662185
129,249,0,-0.00937454358476693
129,250,0,0.00696104735311373
129,251,0,-0.00606092884742825
129,252,0,-0.00841174460872355
129,253,0,-0.0828867019056863
129,254,0,0.000538299816180642
129,255,0,-0.00938291116021542
129,256,0,-0.119952523564123
129,257,0,-0.0262885460888353
129,258,0,0.0301606936452779
129,259,-0.123982088088348,0.0479544002890092
129,260,0,0.0233773707510441
129,261,0,-0.0304103197375154
129,262,0,-0.103033107048982
129,263,0,0.024973990121092
129,264,-0.133137343163586,0.00778087628907271
129,265,0,0.0314170711847687
129,266,0,0.047749216789896
129,267,0,0.0468005988058265
129,268,0,-0.0226392131828346
129,269,0,-0.0108205692345041
129,270,0,0.00757999613392421
129,271,0,0.0169542480052396
129,272,0,0.0104476823330198
129,273,0,-0.00643779571656894
129,274,0,0.000160138301671519
129,275,0,0.00295247905880431
129,276,0,0.0207249381530279
129,277,0,0.0665936652671452
129,278,0,0.0326596153210392
129,279,0,0.0280894134101659
129,280,-0.131092040765568,0.0348172242988819
129,281,0,0.0665774682868846
129,282,0,-0.000869424805420031
129,283,0,0.00191299906979495
129,284,0,-0.00399396691193569
129,285,-0.120149795445787,0.00105504390979346
129,286,0,-0.100175690959164
129,287,0,0.0571299694580236
129,288,0,0.00187499505350621
129,289,0,0.0113088082050058
129,290,0,-0.0104790428583641
129,291,0.122270918630792,-0.0250201437333274
129,292,0,-0.0156827428720707
129,293,0.131949892269138,-0.00642089826882284
129,294,0,0.0165783653820643
129,295,0,-0.0130318627688407
129,296,0,0.0085495162629256
129,297,0,0.00921415260513238
129,298,0,-0.0249301424494714
129,299,0,0.00562427195381612
129,300,0,0.0281846529028927
129,301,0,0.0335300209979356
129,302,0.124912910735318,0.00588131223048483
129,303,0,0.0505191976573861
129,304,0,0.00216670130002099
129,305,0,0.0107027870054794
129,306,0,0.0239032353582518
129,307,0,-0.00555575244249154
129,308,0,-0.0175974448469307
129,309,0,-0.00443054165720719
129,310,0,-0.0748654061818261
129,311,0,0.0106755103716715
129,312,0,0.0256229069948058
129,313,0.131819816221925,0.0400489017588417
129,314,0,0.0151576294669677
129,315,0,-0.0118594181314133
129,316,0,0.0494136489597773
129,317,0,-2.96188253325382e-05
129,318,0.119698702952133,0.0425802664529167
129,319,0,0.0231608466805152
129,320,0,0.0212117928831389
129,321,0,0.0434004217806351
129,322,0,0.0316901307920652
129,323,0,-0.00412618581959271
129,324,0,0.00661595066424972
129,325,0,-0.00743163508882221
129,326,0,0.00763704293727355
129,327,0.127650186788591,-0.000907373150268842
129,328,0,0.0242489312532898
129,329,0,0.00935663370486427
129,330,0,-0.037034205768422
129,331,0,0.0201922240385937
129,332,0.131604219530465,0.0216321788980535
129,333,-0.121897192174455,-0.121141341328396
129,334,-0.13199653894943,0.0254435996228552
129,335,0,-0.0158684084111316
129,336,0,-0.0894313650527667
130,1,0,-0.128012253928912
130,2,0,0.124498963619113
130,3,0,-0.00933256939024251
130,4,0,0.0168202454338908
130,5,0,0.0470111648424038
130,6,0,-0.0133912796223722
130,7,0,-0.0165235565527746
130,8,0,0.0499969257540587
130,9,0,-0.000748325288872175
130,10,0,-0.0255781711962518
130,11,0,-0.0130766707970339
130,12,0,-0.00232261189171439
130,13,0,-0.00867087046760826
130,14,0,-0.00348030244897847
130,15,0,0.00354543367340083
130,16,0,0.0285217170270114
130,17,0,-0.000562515132163341
130,18,0,0.015978925131565
130,19,0,-0.00759178467512452
130,20,0,-0.0231153423230976
130,21,0,0.0703412373372563
130,22,-0.122927167259979,0.0904282461813959
130,23,0,0.100488630696214
130,24,0,0.01854599782835
130,25,0,-0.00204538854433804
130,26,0,-0.0110406577650966
130,27,0,-0.00760027008313115
130,28,0,-0.0123409021648863
130,29,0,-0.0178032359391068
130,30,0,-0.00216125282775328
130,31,0,-0.0170747769693744
130,32,0,-0.14349377573225
130,33,0,0.0290474571189569
130,34,0,0.0508398438135773
130,35,0,-0.106423487148494
130,36,0,0.00757047134929777
130,37,0,0.0730826830612396
130,38,0,-0.0036640140713682
130,39,0,-0.0194784484315709
130,40,0,-0.031827654792806
130,41,0,0.0109153946261196
130,42,0,0.0681586567641368
130,43,0,-0.0163251518586579
130,44,0.137148573807265,0.0873982611640254
130,45,0,-0.137423413790589
130,46,0,-0.120344720838361
130,47,0,0.0870618654764109
130,48,0,0.046864408726956
130,49,-0.119770988413743,-0.0248676110431565
130,50,0,-0.000376354601257682
130,51,0,-0.00129733903092301
130,52,0,-0.132991723164718
130,53,0,-0.056909538612168
130,54,0,-0.0233767317657558
130,55,0,0.0451459297939613
130,56,0,-0.016491825972974
130,57,0,-0.0873868252101097
130,58,0,-0.0364129076207383
130,59,0,0.0405019466776528
130,60,0,-0.0358749472298375
130,61,0,-0.0140953286808512
130,62,0,0.0575028851281122
130,63,0,0.0171598872339622
130,64,0,-0.0247086556064617
130,65,0,-0.0187155683925028
130,66,0,-0.0163318438392292
130,67,0,-0.0279048458032384
130,68,0,0.00669869387372009
130,69,0,0.0504617882416611
130,70,0,0.0273332516885171
130,71,0,0.0445216676702722
130,72,0,0.0161843589444171
130,73,0,0.0161063393637247
130,74,0,-0.0334376395223564
130,75,0,-0.156399140810992
130,76,0,0.0166913496443474
130,77,0,-0.0271989509348652
130,78,0,0.00663050851191853
130,79,0,-0.0477193750096903
130,80,0,-0.163446125120717
130,81,0,0.0263882302429102
130,82,0,0.0036344193861895
130,83,0,0.0497428752538381
130,84,0,-0.0519414882861443
130,85,0,-0.0212554593786542
130,86,0,0.0136649033283561
130,87,0,0.0726549550816231
130,88,0,-0.0156106022364435
130,89,0,0.0468262942418972
130,90,0,-0.0588329477128011
130,91,0,0.0297820440829735
130,92,-0.11838227199493,0.033273546032475
130,93,0,0.0104694815934689
130,94,0,-0.149704562046262
130,95,0,-0.0524316441077076
130,96,0,0.0162407926370993
130,97,0,-0.00421512046523463
130,98,0,-0.0240979902080804
130,99,0,-0.017454090204545
130,100,0,-0.00448576428142323
130,101,-0.13213968138826,0.0100531822432118
130,102,0,-0.189495037998888
130,103,0,-0.00294233282317045
130,104,0,-0.0166288006894236
130,105,0,0.0313045153619024
130,106,-0.122791766088476,0.0774786901249664
130,107,0,-0.121646350807587
130,108,0,0.0233364603295955
130,109,0,0.0263720301184894
130,110,0,0.07044614040556
130,111,0,0.0249907703246569
130,112,0,0.050558848168057
130,113,0,0.0401000138550998
130,114,0,0.0187853228286248
130,115,0,-0.0400631823258563
130,116,0,0.00569786447150983
130,117,0,0.0422792687119161
130,118,0,0.0563536616021171
130,119,0,-0.108482409433319
130,120,0,-0.12413297179292
130,121,0,0.0312760453766876
130,122,0,0.0104915845625004
130,123,0,-0.168287743467119
130,124,0,0.00136587223741336
130,125,-0.114356952388361,0.0223867336749598
130,126,0,-0.199198968288806
130,127,0,0.0390706439012002
130,128,0,0.0827881868747556
130,129,-0.118098956073063,-0.0159952418471363
130,130,0.116954199736938,1
130,131,0,-0.0591533690560541
130,132,0,0.00293717659889086
130,133,0,-0.120499439160539
130,134,0,-0.0862501113080753
130,135,0,-0.0214184001248564
130,136,-0.120463730647882,0.0434841297442508
130,137,0,0.0161516936483899
130,138,0,-0.0499369191914135
130,139,0,-0.0269631943937246
130,140,0,0.0194741563213203
130,141,0,-0.0191201097911637
130,142,0.124301979858542,-0.0294691456322336
130,143,0,-0.00852690374178137
130,144,0,-0.0236039861729168
130,145,0,0.0379000897566135
130,146,0,0.00133976067586137
130,147,0,0.0240593198175132
130,148,0,-0.0361791819754107
130,149,0,-0.0434543057374002
130,150,0,-0.0126159628365056
130,151,0,-0.0206690679850354
130,152,0,-0.0260662061159858
130,153,0,0.0392190911884428
130,154,0,-0.0179754632768388
130,155,0,0.0251780047831849
130,156,0,0.0480510113385651
130,157,0,0.0292267618607326
130,158,0.124165541801691,0.0759313147233114
130,159,0,0.045094698733747
130,160,0,-0.0120715883576678
130,161,0,-0.0563171681915738
130,162,0,-0.0417421230406623
130,163,0,-0.0306915563935706
130,164,0,0.0130069290298585
130,165,0,0.0518655685270851
130,166,0,0.00175218087081037
130,167,0,0.0882663790036029
130,168,0,-0.00324228612973514
130,169,-0.134974232770277,-0.0116880050439334
130,170,0,0.0274060758835249
130,171,0,0.0999511054752126
130,172,0,0.00678530115187994
130,173,0,-0.0163254351807341
130,174,0,0.0342769850551815
130,175,0,-0.0296199103438147
130,176,0,0.0102484638934496
130,177,0,0.0260280935635734
130,178,0,0.0568080418204298
130,179,0,0.0139880600801203
130,180,0,-0.0462843786112774
130,181,0,-0.031032928764972
130,182,0,-0.0259878355953192
130,183,-0.128738975157647,0.021596093231184
130,184,0,0.0438934948822782
130,185,0,-0.112958263448571
130,186,0,0.0845893266348337
130,187,0,0.0281023020624657
130,188,0,0.0249855521615103
130,189,0,0.0758238599086665
130,190,0,0.0342941530686497
130,191,0,-0.0934815834851732
130,192,0,-0.0059465118199837
130,193,0,0.0306881853335266
130,194,0,0.056264290332659
130,195,0,0.0484652824481386
130,196,0,0.0267700034035323
130,197,0,0.10216579085982
130,198,0,-0.00485805745198275
130,199,-0.125452081753192,0.0324200110265736
130,200,0,0.0336498049137445
130,201,0,-0.00555388554249308
130,202,-0.130635780185664,0.0103869610784836
130,203,0,0.0631526582241163
130,204,0,-0.0240634667078296
130,205,0,-0.0161826679434494
130,206,0,-0.0086432232330278
130,207,0,0.0419010303836118
130,208,0,-0.0165176133024949
130,209,0,0.00535382129752671
130,210,0,0.0307479148367501
130,211,0,0.0208766561393882
130,212,0,-0.0419156454209429
130,213,0,0.0488073750118733
130,214,0,-0.018332188085096
130,215,-0.133826544167017,-0.00281262075240247
130,216,0,0.0177780263093632
130,217,0,0.0679632264330354
130,218,0,-0.0148242129623282
130,219,0.131735040948578,0.0733237976648554
130,220,0,-0.0056029212740761
130,221,0,-0.0223491816927976
130,222,0,0.0940172616415376
130,223,0,0.011283052385571
130,224,0,0.046516574663076
130,225,0,0.0821960114426659
130,226,0,-0.126842660194798
130,227,0,0.0618841633870292
130,228,0,-0.0212673049344466
130,229,0,-0.0589665551724742
130,230,0,-0.134416444497165
130,231,0,0.0290538260280567
130,232,0,-0.0129162623029399
130,233,0,-0.165585230298034
130,234,0,-0.0382450481098328
130,235,0,-0.0223936153983078
130,236,0,-0.0253550938767629
130,237,0,0.0370446950778628
130,238,-0.122550024943589,-0.0181440528935469
130,239,0,-0.0695337812017293
130,240,0,-0.0228792354579428
130,241,0,0.0194670489952562
130,242,0,-0.0298734849161983
130,243,0,-0.152593784565188
130,244,0,0.0245789841695951
130,245,0,-0.0358724809462985
130,246,0,-0.0110501667585385
130,247,0,0.0647438543343502
130,248,0,-0.0609122570539545
130,249,0,-0.0984742114507451
130,250,0,-0.0432403694193711
130,251,0,0.081043111060918
130,252,0,-0.0204918033207136
130,253,0,0.00578530368122512
130,254,0,0.0291697172530727
130,255,0,0.0213479927872081
130,256,0,-0.0123694476146908
130,257,0,-0.0293355633321904
130,258,0,-0.0457664475926778
130,259,0,-0.0305799344045095
130,260,0,0.042368303206143
130,261,0,0.0443532706777857
130,262,0.119493898934925,0.0353235574613605
130,263,0,0.0830534312638613
130,264,0,-0.0400331180170803
130,265,0,0.000338039776762854
130,266,0,-0.0674797670583593
130,267,0,-0.04533332473558
130,268,0,0.0625509096586427
130,269,0.130328377418568,-0.10427572091539
130,270,0,-0.106086642600209
130,271,0,0.0735134399985296
130,272,0,0.0460926092258296
130,273,0,0.0387902690002917
130,274,0,0.0552062098812845
130,275,0,0.0131730322272182
130,276,0,-0.00215729861868802
130,277,0,-0.00604591791865087
130,278,0,-0.0311191616989571
130,279,0,-0.0399229164088461
130,280,0,-0.0106415658514811
130,281,0,0.0472591708161072
130,282,0,0.00223076751309453
130,283,0.125675393618553,-0.00867922543462541
130,284,0,-0.0242996921132925
130,285,0,0.0431970661167535
130,286,0,-0.0189968104982522
130,287,0,-0.00958208816601899
130,288,0,0.0527622169121074
130,289,0,-0.0132097572119611
130,290,0,0.0582753188775683
130,291,0,-0.0125869984594818
130,292,0,0.0662434012957131
130,293,0,0.00162349930969996
130,294,0,-0.033006917848503
130,295,0,0.0461374031199468
130,296,0,-0.117306445217799
130,297,0,0.0420108304584554
130,298,0,0.0880469607172268
130,299,0,0.0251651894470266
130,300,0,0.0300235694596272
130,301,0,0.044393403562671
130,302,-0.122614605790176,-0.0284241029415395
130,303,0,-0.0175535200060242
130,304,0,-0.162368703387681
130,305,0,-0.0417335715175166
130,306,0,0.0128596594519283
130,307,0,0.0108696405103832
130,308,0.131500376355035,0.0437027928719777
130,309,0,0.0359483262345754
130,310,0,0.0557783394876846
130,311,0,-0.023534517049482
130,312,0,-0.0217514729394804
130,313,0,-0.00193198427876146
130,314,0,-0.0218251611664164
130,315,0,0.0714029137700043
130,316,0,0.0161677245347711
130,317,0,0.046221124929783
130,318,0,0.00559931206952201
130,319,0,0.0182597627025218
130,320,0,-0.0104388724235631
130,321,0.121514153477057,-0.0544643604528774
130,322,0,-0.00621915214901093
130,323,0,0.052201035823171
130,324,0,-0.0222683113214217
130,325,0,-0.0552208288573666
130,326,0,0.00948581204200885
130,327,0,-0.0169404623920468
130,328,0,-0.0541253090771105
130,329,0,0.049957798903535
130,330,0,-0.0195523290042783
130,331,0,0.0091207436389572
130,332,0,0.092206512879556
130,333,0,0.10977311288127
130,334,-0.129567900497061,-0.0300149466373087
130,335,-0.129962548388486,0.00837521009999809
130,336,0,0.0524728898953934
131,1,0,0.0222803238811016
131,2,0,-0.0724817913130884
131,3,0,0.0304734251401664
131,4,0,0.0182978801963221
131,5,0,-0.0121005136205711
131,6,0,0.0291699109951708
131,7,0,0.0908685772781122
131,8,0,-0.0548543511108931
131,9,0,-0.0032437750555926
131,10,0,0.0149352656963906
131,11,-0.113588300830439,0.032691977369419
131,12,0,-0.0660948346850317
131,13,0,0.016702302640806
131,14,0,-0.0233047175596369
131,15,0,-0.0230138892842774
131,16,0,-0.0078525661424411
131,17,0.116259416148257,0.0251287265973554
131,18,0,-0.121066525395226
131,19,0,0.00218139995720497
131,20,0.115951365710108,0.000895311208407453
131,21,-0.121660838883812,-0.0511488597432163
131,22,0,0.0414543837203107
131,23,0,0.00549513765226174
131,24,0,0.000195550244887745
131,25,0,-0.189824592936328
131,26,0,-0.117348852097048
131,27,0,-0.0933328936466936
131,28,0,0.00892149526338044
131,29,0,0.057413270306892
131,30,0,-0.013129913380878
131,31,0,-0.0114824245916612
131,32,0,0.0222048425955145
131,33,0,0.0142002585037385
131,34,0,-0.0135009745788962
131,35,0,-0.00084076339567894
131,36,0,-0.129558032742855
131,37,0,-0.179254668239345
131,38,0,0.024432792572249
131,39,0,0.0185118893186615
131,40,0,0.0226819548765767
131,41,-0.11120005200119,-0.0578355880762678
131,42,0,-0.0651080134223048
131,43,0,-0.0075963947785652
131,44,0,-0.166118746502579
131,45,-0.118090383191081,-0.0389413019302259
131,46,0,-0.0375103845286308
131,47,0,-0.00320165842400005
131,48,0,-0.181073437651432
131,49,0,-0.0459643781708015
131,50,0,0.0372381942690514
131,51,0,0.00472591483550751
131,52,0,0.0400295178266127
131,53,0,0.0556493591951798
131,54,0,0.0271011914043345
131,55,0,-0.0794116821846971
131,56,0,0.0316573983449957
131,57,0.133055642450894,0.0237680072056522
131,58,0,0.00392938234028762
131,59,0,-0.16231190626618
131,60,0,0.0260244451554861
131,61,0,0.037466792778523
131,62,0,-0.0659313764701969
131,63,0,-0.0263785722257071
131,64,0,0.0101735054278073
131,65,0,0.112555220160389
131,66,0,-0.00992559918670202
131,67,0,0.0358666180016984
131,68,-0.122744015516067,0.0163011141230676
131,69,0,-0.127979564721519
131,70,0,-0.00892206455111746
131,71,0,-0.0357361431103806
131,72,0,0.117896895669459
131,73,-0.120084302060825,-0.0248851116921064
131,74,-0.127669933123901,0.0477866147911012
131,75,0,0.0229304958441982
131,76,0,-0.00160717894118968
131,77,0,0.00886437531842664
131,78,0.123918884417893,0.0431115894261627
131,79,0,0.00628875117181305
131,80,0,0.0167215605476429
131,81,0,-0.018357672366694
131,82,0,0.0298236024051159
131,83,0,-0.0900352986159659
131,84,0,-0.0115203146392535
131,85,0,0.0631995573249537
131,86,0,-0.00759557392236789
131,87,0,0.00154619958397588
131,88,0,0.0418237012912363
131,89,0,-0.0202510167435211
131,90,0,0.0340261871449734
131,91,0.123800904101957,-0.0106028937794845
131,92,0,-0.0290668326323757
131,93,0,-0.0106237663172149
131,94,0,0.064893415260656
131,95,0,-0.0434658774392876
131,96,0,0.002177070762225
131,97,0,-0.0424819911751834
131,98,0,0.107872361733172
131,99,0,0.0185780734671305
131,100,0,-0.000951473274685575
131,101,0,-0.0528386108090821
131,102,0,0.0202622126371441
131,103,0,-0.0797560607687513
131,104,0,0.0595403517942927
131,105,0,0.0310777878311189
131,106,0,-0.0807569121173567
131,107,0,0.0633505346438186
131,108,0,-0.137284270106263
131,109,0,-0.0396171308354623
131,110,0.116296185250697,-0.0081201536287341
131,111,0,-0.0020584003461204
131,112,0.123929605082592,-0.176916790249635
131,113,0,-0.0487965061773833
131,114,0,-0.0028794582929657
131,115,0,-0.0813186311980037
131,116,0,0.0106315213512597
131,117,0,-0.042811052153828
131,118,0,0.0373732240458774
131,119,0,-0.00580110535708541
131,120,0,0.0779321460257574
131,121,0,-0.0164092173228296
131,122,0,0.0743234015437897
131,123,0,0.100906751282891
131,124,0,0.0206866951861
131,125,0,0.0209002206381657
131,126,0,0.075174937591318
131,127,0,0.0731909315768454
131,128,0,-0.0623724489602008
131,129,0,0.00995716472574038
131,130,0,-0.0591533690560542
131,131,0,1
131,132,0,-0.00372815506344732
131,133,0,0.0649764882805855
131,134,0,0.0841170607964808
131,135,0,0.060875473483524
131,136,0,-0.0356380372547713
131,137,0,0.00297432763211603
131,138,0,0.0367469157862935
131,139,0,0.0327962127038142
131,140,0,0.0259950526443079
131,141,0,-0.00310705993943499
131,142,0,-0.0181629242233247
131,143,0.131726228511892,0.0100643268377502
131,144,0,-0.0309610742090967
131,145,-0.120970070934197,-0.025957451940758
131,146,0,0.0440090169156179
131,147,0,-0.097222194553159
131,148,0,0.0903816066344165
131,149,0,-0.0243632048896422
131,150,0,0.0479041026837427
131,151,0.122040312425917,-0.0462488466815891
131,152,0,0.112036259060882
131,153,0,0.0640615415582399
131,154,0,0.0227984996191533
131,155,0,0.0384272000996947
131,156,0,0.057381062562304
131,157,0,-0.0127264984606676
131,158,0,-0.0025461616670853
131,159,0,-0.0114877875536095
131,160,0,0.0888078928331503
131,161,0,0.053349264210678
131,162,0,0.0314534555985221
131,163,0,0.00578387505013609
131,164,0,-0.143671255081752
131,165,0,-0.0290854293196272
131,166,0,0.037735486599962
131,167,0,-0.0190648713652888
131,168,0,0.0812791328578445
131,169,0,-0.157077376764594
131,170,0,-0.0988859703216968
131,171,0,0.0274745222605602
131,172,-0.124979082144977,0.0197738743678246
131,173,0,0.0740559007179524
131,174,0,-0.0564785862286813
131,175,0,0.0441098031906269
131,176,0,-0.008835584667004
131,177,0,-0.0847469545585611
131,178,0,0.0110849079297795
131,179,0,0.0242939075017002
131,180,0,0.0246236370769618
131,181,-0.126926072821187,0.0949143712231947
131,182,0,0.0610478579362642
131,183,0,-0.0519197594762912
131,184,0,0.00463539277260634
131,185,0,0.0351011047028893
131,186,0,0.0528192580872833
131,187,0,0.0310461639768044
131,188,0,-0.00899673990854916
131,189,0,-0.0739315706251208
131,190,0,-0.108756929377459
131,191,0,0.0284979150937676
131,192,0,-0.0205405565327403
131,193,0,-0.0248551701265849
131,194,0,-0.0248161775882267
131,195,0,0.00923964252197752
131,196,0,-0.0391944902839021
131,197,0,-0.200522771500848
131,198,0,0.00327696447762541
131,199,0,-0.0168917533008287
131,200,0,-0.0850145642613418
131,201,0,-0.0372839499264689
131,202,0,0.0410955187207189
131,203,0,-0.0445098009739792
131,204,0,0.0404744354755598
131,205,0,0.00204642577954449
131,206,0,0.0233942064628352
131,207,0,-0.0512147253179038
131,208,0,0.00944154873447459
131,209,0,0.0172225300338469
131,210,0,0.0240131177323916
131,211,0,0.067753491562335
131,212,0,0.0289972876846405
131,213,0.123963207041334,-0.0129589045327102
131,214,0,0.0678104753940677
131,215,0,-0.034571914940317
131,216,0,-0.0427483272993451
131,217,0,-0.0385183701060679
131,218,0,-0.0302543204117575
131,219,0,-0.0365163838671458
131,220,0,0.0330494543686434
131,221,0,0.0663662252142991
131,222,0,0.00970377093430104
131,223,0,-0.0344349589765501
131,224,0,-0.0614776601618859
131,225,0,0.0078283751063996
131,226,0,0.0293519497164641
131,227,0,0.0566963210062452
131,228,0,0.010273958611952
131,229,0,0.0573352644533045
131,230,0.114690545190189,-0.00440307358563275
131,231,0,-0.00487519070642828
131,232,0,0.0601317801505377
131,233,0,0.103633681249881
131,234,0,0.0425189856714974
131,235,0,0.0820669974940398
131,236,0,0.0138364290587287
131,237,0,-0.0010071697601016
131,238,0,-0.0774928721150708
131,239,0,0.0830045238560904
131,240,0,0.00308268642176637
131,241,0,-0.0413479433868254
131,242,0,0.0592237678712329
131,243,0,0.0327532607524988
131,244,0.120200217022755,0.0216897561158276
131,245,0,-0.057842800926982
131,246,0,-0.0513467602478857
131,247,0,-0.0761831843645758
131,248,0.120488473884931,0.0802528922325291
131,249,0,-0.0115931651580401
131,250,0,-0.0134202430019368
131,251,0,-0.000337296863337474
131,252,0,-0.122558566093588
131,253,0,0.0958543235693027
131,254,0,-0.0450043482819265
131,255,0,0.0463671178670034
131,256,0,0.0193876301794952
131,257,0,0.00197160419230619
