1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0.15668312046628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15004821301026,0,0,0,0,0,0,0,0,0,0.155117067303174,0,0,0,0,0.158933301794199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176423307073124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171367581496735,0,0,0.172363827872774,0,0,0,0,0.17727808875213,0,0,0.179869823789427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165812945141219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176300592243964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182770719154407,0,-0.186909703483255,0,-0.187090070039432,0,0,0,0,0,0,0,0,-0.175999274242481,0,0,0,0,0,0,0,0,0,-0.171668755802254,0,0,0,0,0,0,0,0,0,0.168415944385978,0,0,0.171814258656976,0,0,0,0,0,0.214118244709498,0,0
0,0,0,0,0,0,0,0.148743344185535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176896180312521,0.152141771599871,-0.167328890308081,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161040342894665,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164362443288072,0,0,0,0,0,0,-0.169802475557652,0,0,0,0,0,0,0.170573179807144,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167315107080374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192017080702015,0,0,0,0,0,0,0,0,0,0,0,0,0.165235350075046,0,0,0,0,0,0,0,-0.168415054453564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183106915405525,0,0,0,0,0,-0.18198395197158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174871228816668,0,0,0.164549930046661,0,0,0,0,0,0,0.16815632662244,0,0,0,0,0,0,0,0.164117418222543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1818633361364,0,0,0,0,0,0.16292557207091,0,0,0,0,0,0,0,0,0,0,0,0,0.159696597977844,0,0,0,0.166908938682582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163149937157191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184744335647177,0,0,0,0,0.19412985844009,0,0,0,-0.160688557961434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167897503896485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16832220813668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16506571752283,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.202386189413018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199225869248423,0.190641877334943,0,0,0,-0.187006283812236,0,0,0,0,0.186229358581326,0,0,0,0,0,0,0,0,0,0,0,0.206093421901408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160542598425,0,0,0,0,0,0,0,0,0,0.158437696731335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158622541156737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160179640188325,0,0,0.157536963301551,0,0,0,0.156836995930232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156968238435113,0,0,0,0,0,0.174244376384557,0,0,0
0,0,0,0,0,0,0.192105138825466,0,0,0,0.191212206487985,0,0,0.171871639821035,0,0,0,0,0,0,0,0,0,0.198843220146444,0.212338119997161,0,0.178288957487135,0,0,-0.181188710684856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196019966054826,0,-0.193308255226696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173124471291767,0,0,0,0,0,0,0,0,0,0,0,0,0.170846687920329,0,0,0,0,0,0,0,0,0,0,0,0.196866935017392,0,0,0,0,0,0,0,0,0,0,0,0,0.163604948581182,0,0,0,0,0,0,0,0.15217251655899,0,0,0,0,-0.164814293391807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184652647976768,0,0,0,0,0,0,0,0,0,0,0.200980174675043,0,0,-0.1609492788122,0,0.16777515520095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165258691779885,0,0,-0.165998460774058,0,0,0,0,0,0,0,0,0.160286055815769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151867199365781,0,0,0,0,0,0,0,0,0,0.165613281817023,0,0,0,0,0,0.294307582778856,0,0,0,0.213972712764276,0,0.181234268242888,0.208918155695222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196940894322825,0,0,0,0,0,0,0,0,0,0,0,0.192753152344898,0,0,0,0,0,0,0,0,0,0,0,0.17933151539989,0,0,0,0,0.174202259381051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187525060999891,0,0,0,0,0,0.190415878318488,0.184866983193993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189610542995642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179300866323183,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143685178640083,0,0,0,0.18383151904398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151866535183004,0,0,0,0,0,0,0,0.149753420788968,0,0,0,0,0,0,-0.203373938314508,0.172674526904222,0,0,0,0,-0.17930313307359,0,0,0,0,0,0,-0.179446471601086,0.16475873182051,0.169376316908075,0,0,0,0,0,0,0,0,0,0,0,0.201454154236576,0,0,-0.184272813613725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17083283026316,0,0.185106294942527,0,0,0,0.182570030162083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184578706176364,0,0,0,0,0,0,0,0,0,0,0.166860962033386,0,0,0,0,0,0,0,0,0,0,0
0,-0.164434237693511,0,0,0,0,0,-0.151103994583335,0,0,0,0,-0.167965694163172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163596154393982,0,0,0,0,0.152260071014788,0,0,0,0.162961747061545,0,0,-0.157308464174292,0,0,0,0,0,0,0,0,0,0.126840943237767,0,0,-0.195108100981187,0.175264621847724,0,0,0,0,0,0,0.178124108750164,0,0,0,0,-0.174851149984104,0,0,0,0,0,0,0,0,0,0,0,0,-0.16964946509508,0,0,0,0,0,0.183061110696591,0,0,0,0,0,0,0,0,0,0,0,0.169453799946696,0,0,0,0,0,0,0,0,0,0,0.173086404026339,0,0,0,0,0,0,0,0,0,0.170931357591582,0,-0.170615645400548,0,0,0,0,0,-0.175441279521847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183014477874494,0,0,0,0,0,0.161778266812395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165046770776795
0,-0.168685254086249,0,0,0,0,0,0,0.172855787829623,0,0,0,0,0,0,0,0,0,0,0,-0.153438011787548,0,0,0,0,0,0,0,0,0,0,-0.160565546568228,0,0,0,-0.183624775090399,-0.161711827341054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15912984081958,0,0,-0.548393243458122,-0.217202707619042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175464622888296,0,0,0,0,0,0,0,0,-0.177046739187499,0,0,0,0,0,0,0,0,0,0.173882777843308,-0.185830747577861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173747279345661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195243772685263,0,0,0,0,0,0,0,-0.188935221117306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19021128236923,0,0,0,0,0,0,0,0.220061405901022,0,0,0,0.182619805132393,0,0,0,0,-0.17750821932277,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.165107855211205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15462369617687,0,-0.149195151009304,0,0,0,0,0,0,0,0.164075669998429,0,0,0,0,0,0,0,0,-0.153243219523263,0,0.707331800600514,0,0,0.246440034127599,0,0,0,0.195551039147158,0,0,0,0,0,0.218996330506983,0,0,0,0,0,0,0.196267698545501,0,0,0,0,0,0,0,0.213243100875602,0,0.244113720060004,0,0,0,0,-0.215946320703641,0,0,0,0,0,0.247266456212707,-0.215434288446972,-0.212325439229676,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202691928874999,0,0,0,0,0,0,0,0,-0.208498472408032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221204721431734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197333724920141,0,0.205643228983779,0,0,0,0,0,0,0.221873418010191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.257063948618021,0,0
0,0.15906749247677,0,0,0,0,0,0,0,0.142238212184387,0,0,0,0,0,0,0,0,0,-0.148424258237857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159859383544784,0,0,0,0,0,0,0,0,0,0,0.146053432003024,0,0,0,0,0.201575786613657,0,0,0,0,0,0.208298838196376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219045305694159,-0.216604606942364,0,0,0,-0.230173412556388,0,-0.200680663512124,0,0,0.203614534869795,0.20669564976814,0.214387536545311,0,0,0,0.233146109211779,0,0,0,0,0.183421929845672,0.201796483157928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195186719615428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200099756273973,0,0,0,0,0,0,0,0,0,0,-0.211150506031229,0,0,0,0.193899809370306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218225973423732,0,0,0
0,0,0.16930671042285,0,0,-0.158159840489575,0,0,0,0,0,0,0,0,0,0,0,0,-0.174026064536626,0,0,0,0,0,0,0.162371251114577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167614484045154,0.16997099659279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30939871724695,-0.20873399544208,0,0.179401216795575,0,0,0,0,0,0,0,0,0.18064733304819,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180616289085468,0,0.206763614161697,0,0,-0.189129447734173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171582187529681,0,0,0.185855769030066,0.196439984222186,-0.19006461669998,0,0.190248027725338,0,0,0,0,0,0,0,0,0,-0.189675433292682,0,0,0,0,0,0,0,0,0,-0.17159575505136,0,0,0,0,0,0.185017240305505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.153621649639846,0,0.153042272403598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150591542977683,0.171165765829966,0,-0.152388036461465,0,0,0,0,0,0,0,0,0,0,0,-0.15321992417397,0,0,0,0,0.150267008562222,-0.155651620710932,0,0,0,0,0,0,0,0,0,-0.215695791012864,0,0,0,0,0,0,0,0,0,-0.200394794920973,-0.211923494874272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214035671354179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202670461759674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206661254562949,0.221525240321355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190790312998669,0,0,0,0.205057332263824,0,0,0,0,0,0.205749062263077,0,0.215815334129001,0,0,0,0,0,0,0,0.249683537442518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.165880381033335,0,0.184146063561524,0,-0.18133023135768,0,0,0,0,0,-0.182864035979597,0,0,0,0,0,0,0,0,-0.171644480287442,0,0,-0.172902396798912,0,0,0,0,0,0,0,0,0,0,0,-0.213021835622993,0.200244477225968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215335360584319,0,0,0,-0.174955148712642,0,0,0,0,0,0.114824423566461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177889270922193,-0.202368520015037,0,0,0,0,0,0,0,0,0.186803824182772,0,0,0,0,0,0,-0.161264605103238,0,0,0,0,0,0,0.172077240534588,0,0,0,0,0.178956167134257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167934931356779,0,0,0,0,0,0.175927754134562,-0.186203999009458,0.180777841950554,0,0,0.175601698180008,0,0,0,0.209264909832088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172070928340083,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168487370496421,0,0.164402028565583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161322573674472,0,0,0,0,0,0.166599404099342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.708935512928292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172649830397242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207498610752853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177171588685336,0,0,0,0.176807056124026,0,0,0,0,0,0,0,0,0,0.177619752137505,0,0,0,0,0,0,0,0,0,0,0,-0.16999661090271,0,0,0,0,0,0,0,0,0,0,0,0,-0.18733398489524,0,0,0,-0.187922658496711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194219781186577,0.215720373195291,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180704687347069,-0.155417325692464,0,0,0,0,0,0,0,0.149663031274299,0,0,0,0,0,0,0,0,0,0,0,0,-0.146462684389345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154096873100119,0,0,0,0,0,0,0,0.174244347738191,0,0,0.159786887528599,0,0,0,0,0.171508521810525,0,0,0,0,0,0,0,0,0,0,0,0,-0.169251999343625,0,0,0,0,0,0,0,0.179337613171503,0,0,0,0,0,0,-0.185783941489185,0,0,0,0,0,0,0,0,0.163722167452986,0,0,0,-0.159871582767819,0,0,0,0,0,0,0,0,0,0,0.164147702243666,0,0,0,0,0,0,0,0,0,0,0.17317132509643,0,0,0,0,-0.164311528452247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161935777117609,0,-0.172291991872897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.173870764593302,0,0.168671485088317,0,0,0,0,0,-0.165938404002967,0,0,0,0,0,0,0,0.187307006694853,0,0,0,0,0,0,0,0.149908127035672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198622626188989,0,0,0,0,-0.16554839173138,0.158127999274018,0,0,0,0,0,0,0.342761532170698,0,0,0,0.15695421263952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166251528554799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154231325617163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163571774266997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174022296554797,0,0,0,0,0,0,0,0,0,0,0,-0.15288608940593,0.163262608981241,0,0,0,-0.161818416440876,0,0,0,0,0,0,0,0,-0.169237628611204,0,0,0,0,0.161533701222822,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.170397090154589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163689274877283,0,0.150509910392554,0,0,0,0,0,0,0,0,0.173915770961986,0,0,0,0,-0.166784013306126,0,0,0,0,0,0,0,0.150539205329144,0,0,0,0,0,0,0,0,0,0,0,0,0.17692526157601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186282891704159,0,0,0,-0.19186633464142,0,0,0,-0.189104400029813,-0.216419114096262,0,-0.185837109335434,0,0,0,0,0,0,0,0,0,0,0,0.174235378553055,0,0,0,0,0,0,0,0,-0.170875692182705,0,0,0.181183109104153,0,0,0,0,0,0.193631432805094,0,0,0,0,0,0,0,0,0.17730487831917,0,0,0.192054519103803,0,0,0,0,0,0,0,0,-0.192383118019629,0,0,0,0,0,0,0.172715663024646,0,0.17998852783444,0,0,0,0,0,0,0,0.187751001722624,0,0,0,0,0,0,0,0,0,0,0,0,0.181239334930434,0,0,0.224994335576764,0,0
0.142642395660883,0,0,-0.148483810744638,0,0,0.157981149700817,0,0,0,0,0,0,0,0,0.157446565641119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139754374260155,0,0,0,0,0,-0.145555045266495,0,0,0,0,0,0,0.161200578969371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171859985980541,0,0,0,0.176521511715425,0,0,0,0,0,0,0,0,0,0,-0.183211584509941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168058408545348,0,0,0,0,0,0.182201371203973,0,0,0,0,0,0,0,0,0,0,0,0,-0.190416580783962,0,0,-0.199644952549948,0,0,0,0,0,0.168208872603181,0,0,0,0.180787284935972,0,0,0,0.17401706113336,0,0,0,0,0,0,0,0,0,0,0,-0.220131649666475,0,-0.173756701175943,0,0,0,0,0,0,0,0.176393269973848,0,0,0,0,0,0,0.17329998978289
0,0,0.158441968667574,0,0,0,0.158073642412977,0,0,0,0,0,-0.1616748698739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147377689711957,0,0,0,0,0,0,0,0,0,0,0,0.14818222589482,0,0,0,0,0,0,0,0.147503796527715,0,0,0,0,0,0,0,-0.15222908493921,0,-0.939552721567452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167708674101559,0.172995916904046,0,0,0,0,0,0,0,0,-0.200982617008668,0.175108859279424,0,0.191454970399526,0,-0.158118098568299,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1712548566782,0,0.155353821159043,0,0.158687664633782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178661033196329,0,0,0,0,-0.18202140034991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138365772295918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150021888077663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141305584483964,0,0,0,0,0,0,0.136659616254787,0,0,0,0,0.163655517130284,0,0.160242329730525,0.164733336574195,0,0,0,0,0,0,0,0,0.166091144837532,0,0,0,-0.165605624097912,0,0,0,0,0,0,0,0.180862214735175,0,0,0,0,0.189054144214751,0,0,0.17177639103461,0,0,0,0,0,0,0,0,-0.169455995540182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202608887822108,0,0,0,0,0,0,0,0,0,0,0,0,0.17808122002984,0,0,0,0,0.175324706847614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.18623313022005,0,0,0,0,0,0,0,0.184936572449588,0,0,0,0,0,0,0,-0.191424301243517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189445437311768,0.188907689617476,0,0.174173800057147,0,0,0,0,0,0,0,0,0,0,0,-0.197940823041401,0,0,0,0,0,0,0,0,0.178613514849429,0,0,0,0,0,0,0,0.167249468732545,0,0,0,0,0,0,0,0,0,-0.168282793270796,0,-0.18211876956559,0.164801926214876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172531808366336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182942507973227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189158318012496,0,0,0,0,0,0,0,0,0,0,0,-0.172335939317336,0,0,0,0,-0.167722718680931,0,0.162469766608579,0,-0.182421086418708,0,0,0,0,0,0,-0.164629883791419,0.178158994046338,0,0,0,0,0.170048953950743,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195626504388021,0,0,0.202232369150731,0,0,-0.21479249490896,0,0,0,0,0,0.192425756906457,0,0,0,0,0,0,0.227599983046505,0,0,0,0,0,0,0,-0.181990312686687,0,0,0,0.194781593795651,0,0,0,0,0,0,0,0,-0.230071834067952,0,0.185408227109144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211486901503214,0,0,0,0,0,0,0,0,0,0.176487169396938,0,0,0,0,0,0,0,0,0,0,0.193740580503108,0,0,0,0,0,0,0,0.214540146476958,0,0,0,0,0,0,0,0,0.18728056335872,0.175182054723777,0,0,0.178292152665763,0,-0.183183966630892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190712832791962,0,0,0,0,0,0.175398077125951,0,0,0,0,0.172837687032661,0,0,0,0,0,0,0.221878635431461,0,0,0,0,0,0,0,0,0,0,0,0,-0.183510463900872,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.174136685519632,0,0,0,0.166720531105937,0,0,0.159068939739772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197414781280613,0,0,-0.169606610634735,0.156866139312224,0,0.16359764777267,-0.158737486079302,0,0,0,0,-0.168948895434674,0,0,0,0,0,0,0,0.164085636586077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183438679762295,0,0,0,0,0,0,0,0,-0.173278000024498,0.171880230828771,0,0,0,0,0,0,0.181323940008792,0,0,0,0,0,0,0,0.192128912734491,0,0,0.182569145308244,0,0,0.179414768839731,0,0,0,0,0,0,0,-0.170609184258942,0,0,0.173638097658116,0,0,0,0,0,0,0,0,0,0,0,-0.17618098597248,-0.174921606098116,0.175855577657214,0.189536697134501,0,0,0,0,0,0,0.193148622106696,0,0,0,0,0,0,0,0,0,-0.195976556945709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170563991765263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186819444094123,-0.169414021013705,0,0,0,0,0,0,0,0,0.178727242625037,0,0,0,0,-0.167764947320366,0.210253692260748,0.19764237111399,-0.174056627038086,-0.180637011506727,0,0,0,0,0,0,0,0,0,0,0,0,0.184888183239228,0,0,0,0.174756979773156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161283052504954,0,0,0,0.165657689774724,0,0,0,0,0,0,0,0.173349790501162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166893235116517,0,0,0,0,0,0,0.170555621638937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182505368613106,0,0,0,0.180339522392282,0,0,0,0.180906216770741,0,0,0,0,0,0,0,0,0,-0.163662411738684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.17759339782559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182543739903081,0,0,0.193881056175389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165191741176518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168729533100111,0,0,0,-0.173546946714274,0,-0.188757947046157,0,0,0.174107954469787,0,0,0,0,0.190897283669446,0,0,0.186305104328607,0,-0.171997374306688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195881752771759,0,-0.194129891259417,0,0,0,0,0.202922763675602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179290551827504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189039054098998,0,0,0,0.193506542159474,0,0,0,0,0,0.192319799591107,0,0,0,0,0,-0.170003839110985,0,0,0,0,0.179936265887261,0,0,0,0.191144888557054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
