1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,-0.163777557855431,0,0,0,0,0,0,0,0,0.152782517141806,0,0,0,0,0,0.160810004836799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17240126416866,0,0.16250324192618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164852781899678,0,0,0,0,0.16037501772364,0.177051664589681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177711929782444,0,0.149314957605205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167824155635596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163633604546325,0,0,0,0.154688320574987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161515509749324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154465556683612,0.14372166501179,0,0,0,0,0,0.143165668012076,-0.15137606071761,-0.152716114860603,0,0,0,0,0,0,0.170703450241989,0,0,0,0,0,0,0,0,0,-0.163771774459301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17300273472993,0,0,0,0,0,0,0,0,0,-0.173908542326336,0,0,0,0,0,0,0,0,0,0,0,-0.162021736731784,0,0,0,0,0,0,0,0,0,0,0.166545306207913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209095864792119,0,0.148577749061287,0,0,0,-0.165471831538408,0,0,0,0.166454977414108,-0.186989646558271,0,0,0,0,0,0,0,0,0,-0.176743043881681,-0.159724514005186,0.156015675984833,0,0,0
0,0,0,0,0.160356467032252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159387403286905,0,0,0,0,-0.153500333841869,0,-0.176245744202652,0,0,0,0,-0.162056932397468,0,0.173985397747282,0,0,0.165647660751468,0,0,0,0,0,0.17201487863644,0,-0.0630251979455352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151216627539989,0,0,0,0,0,0.163120787816755,0,0,0.175198447870656,-0.17533615890699,0,0,0,0,0,0,0,0,0,0,0.173150319788719,0,0.166404287060658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165922216443405,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178714414459533,0,0,0,0,0,0,0,0.167305987160542,0.169874898612344,0,0,0,0,0,0,0,0,0.168302305826819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180523420800454,0,0,0,0,0,0,0,0,0,0,0,0,-0.181446174169132
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139722377336932,0.140024500992368,0,0.147197064872358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154615000499494,0,-0.139057940478945,0,0,0,0,0,0,0,0,0,0,0,0,0.145023707116883,0,-0.146350706595103,0,0,-0.139872396006191,0,0,0,0,0.217382372427846,0,0,-0.210083668590711,0,0,-0.180569925971582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188383216441498,0.196406724986198,0,0,0.187175999594093,0,0,0,0,0,0,0,0,0,0,0.184954821351058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208467295633618,0,0.233794306752069,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189087857266804,-0.177513588325223,0.185355743592437,0,0.207089315753783,0,0,0,0,0,0,0,0,0,0,0,0,-0.203194196311875,0,-0.190015557366763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.142134880029446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159431260340895,0,0,0,0,0,0,0,0.151657628340673,0,0,0.151495604555303,0,0,0,0.149541198009627,0,0,0,0,0,0,0,0,0,0,0,0,-0.180716619710324,0,0,-0.155328526304926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163822007212727,0,0,0,0.169697168436767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158273679816275,0,0,0,-0.175693463642187,0.157110282936033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153593701337834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174790208818076,0,0,0.183618204489389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.166046934262887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170297180615361,0,0,0,0,0,0,0,-0.164131083420744,0,0,0.191019841221775,0,0.171088228477436,0,0.173205424732429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167138316825167,0,0.179028200622551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172605574890788,0.163691156093792,0.159844227430595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159391902493958,0,0.158857311004053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164725097584885,0,0,0.177992951146507,0,0.172661762715577,0,0,0,0,0,0.182439212581268,0,0,0,0,0,0,0,0,0,0,0,0,-0.171972899447445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163663355145453,0,-0.176054164148137,0,0,0,0,0,0,0.16661498729277,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.148559962414131,0,0,0,0,0,0,-0.142261721003213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140917910396645,0,0,0,0,0,-0.150112974103207,0,0,0,0,0.144780889806578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199930813646238,-0.194214381516647,0,0.191871844036166,0,0,0,0.200150316655869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187222501757543,0,-0.210888152036022,0,0,0,0,0,0,0,0,0.205667543254805,0.206995422857612,0,0,0,0,0,0.19140304404447,-0.208199048746383,0,-0.201963136858537,0,0.201628068100037,0,0,-0.202152144660255,0,0,0,0,0,0,0.19639503320429,0,0,0.180958315110914,0,0,-0.203000340925063,0.201157370808717,0,0,0,0,0,0,0,0,0,0,0,0,-0.241907179183653,0,0,0,0,0,0.191437664449296,0,-0.205931242037285,0,0,0.216332054105571,0,0,0,0,0,0,0.183017519363778,0,0,0,0,0,0,0,0
0,0,0.140646552002073,0,0,0,0,0,0,0,-0.144286694479044,0,0,0,0.137217837136737,0,0.144246633492819,0,0,0,0,0,0,0,-0.139023770971554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154390188243354,0,0,0,0,0,0,0,0,0,0,0,-0.18872155686853,0,0,0,0.178349270038668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181711798456817,0,0,0,0,0,0,0,-0.179418255732294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172721364126824,0,0,0,0,0,0,0,-0.185212895412095,0.190634186269071,0,0.191295377142042,0,0,-0.212400345789682,0,0,0,0,-0.169679239310259,0,0,-0.190377096999064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168896922507106,0,0,0,0,0,0,0,0,0,0,0,-0.174702994935857,0,0,0.164060115623792,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142256663411009,0,0,-0.15675871879136,0,0,0,0,0,0,0,0,0.148865223927706,0,0,0,0,0,0,0.146660214648328,0,0,0,0,0,0,0,0,0,-0.141589826425833,0,0,0.145524091459821,0,0,0,0,0,-0.146605370575079,0.16448880091236,0,0,0,0,0,0.162775159590843,0,0.181070658367666,0,0,0,0,0.176152380992985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169878641679003,0,0,0,0,0,0.168483167823222,0,0,0,-0.17066264400846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188285972814334,0,0.188939019202129,0,0,0.209784018888744,0,0,0,0,0,-0.160216069877188,0.172687535272439,0.188032050345071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152189474734823,0,0,0,0,0,0,0,0,0,0,0,0.174203110973724,0,0,0,0.162039238999126,0,-0.166286387599353,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.139627435879045,0.149582807319714,0,0,0,0,0,0,0,0,0,0,0,0,-0.149631194849281,0,0,0,0,0,0.150235910432386,0,0.152095061758948,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149258856782072,0,0,0,0,0,0,0,0.158599837501348,0,0,0.145261286261473,0,0.168057613949987,0,0,0,0,0.179083130861222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186528564928302,0,0,0,0,0,0,0,0,-0.175993130353381,0,0.193430186279774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195083526975153,0,0,0,-0.203807494357661,0,0,0,0,0,0,0,0,0.198762169694093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205522041281791,0,0,0,0.193575210302999,0,0,0.186930746843177,0,0,0,0.174882564192795,0,0,0,0,-0.192270145897919,0,0,0,0,0,0,0,-0.200486760566633,0,0,0,0,0,0,0,0,0,0,0,0.199017014679948,0,0,-0.209068615144257,0,0,0,0.188346680309381,-0.214622831683407,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.153026078265564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14472595982249,0,0,0,0,0,0,0,0,0,-0.157730447763259,0,0,0,0.150465229996309,0,0,0,0,0,-0.161083665486349,0,0,0,0,0,0,0,0,0,0,0,0,0.150408963024962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18930714968654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160059123911686,0,0,0,0,0,0,0,-0.169229345346786,0,0,0,0,0,0,0,0,0.177379582119999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170031661799439,0,0,0,0,0.165073387918442,0,0,0,0,0,-0.164053275845194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156817263897994,0,-0.203469914934315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186792484336249,0,0,0,0,0,0,0,-0.157068098542143,0,0
0,0,0,0.139424131186809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146276844533299,0,0,0,-0.139042727821136,0,0,0,0,0,0,0,0,0.138193994369232,0,0,0,0,0,0,0,0.14446287576894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154411240409865,0,0,0.162129488545632,0,0,0,0,0,0.678914065705612,0,0,0,0,0,0,0,0,0,0,0,0.145890218174867,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160116683250314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175985755546452,0,0,0,0,0,0.155610598538195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177466249857095,0,0,0,0.16715027947134,0,0,0,-0.163891275874635,0,0,0,0,0,0,0,0,0,0,0,0,-0.156762551430147,0,0,0,0,0,0,0,0,0,-0.157230473905841,0,0,0,0,0,0,0,0.180528681308668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166344614741462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179774391100212,0,0,0,0.1714938078724,0,0,0,0,0,0,0,0,0,0,0,0,-0.170165307895249,0,0,0,0,0,0,0.19234126234212,0.172085144667549,0,0,0,0,0,0.342731654876843,0,0,-0.16517404398317,0,0,0,0,0,0,0.154125325263831,0,0,0,0,-0.155308058221694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160115005725791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158781596084683,0,-0.154582521648266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157266878831936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159018804108672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15349561896913,0,0.155116371039321,0,0
0,0,0,0.145876335146342,0,0,-0.144167495736498,0,0.153820488549827,0,0,0,0,0,0,0,0,0,-0.149802226429131,0,0,0,0,0,0,0.154366523768341,0,0.169310081982605,0,0,0,0,0,0,0,0,0.142596360466555,0,0.151246346048474,0,0,0,-0.150818652078468,0,0,0,0,0,0,0,0,0,0.158681313578366,0,0,0,0,0,0,0,0,-0.14579434361145,0,0,0,0.170481321141784,0,0.195432347444151,0,0,0.175884534852128,0,0,0,0,0,0,0,0,0.177740517289607,0,0,0.175063612791087,0,0,0,0,0,0,0,0,0.204656781359084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180311448426331,0,0,0,0,0,-0.17982093119154,0,0.178370546821844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198097690748321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194829142625059,0,0,0,0,0,0,0,0,0.191720980056422,0,0,0,0,0,0,0,0.180905027769889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149354622401079,0,0,0,0,0,0,-0.142847521764306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215075761167783,0,0.167061638359299,0,0,0,0,-0.175009011897378,0,0,0,0.193556358288297,0,0,0.185591159201623,0.186516490799981,0,0.210676818467938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192898356940801,0.177565685490467,0,-0.185110414743137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189005139063586,0.184124512024491,0,0,0,0,0,0,-0.192675674139311,0,0,0,0,0.201894631180129,0,0.226423119224801,0.187543284096194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18623697105682,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.147435783746985,0,0.157307610636025,0,0,0.164127629149623,0,0,0,0,0,0,0,0,0,0,-0.16532549379208,0,0,0.15786602451416,0,0,0,0,0,0,-0.165750950091395,0,-0.16214360417137,0,0,0,0,0,0,0.154574802837177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165219520344966,0.149946436853104,-0.154617270859143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179575229343963,0,-0.190606847223856,-0.203142602806143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175293910077648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191290501775562,0,0,-0.175316768774099,0,0,0,0,0.168983183074864,0,0,0,0,0,0,0,0,0.186260383653352,0,0,0.186829815369655,0,0,0,0,0,0,0,0,0,-0.170884083771414,0,0,0,0,0,0,0,0.21386036959753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16955180980408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18455723954543,0,0,0,0,0
0,0,-0.145575073276643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143017072020589,0,0,0,0,0,0,0,0,0.149178717971157,0,0,0,-0.150964085510476,0,0,0,0,0,0,0.158345333873228,0,0.159800312533717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182813038339613,0,0,0.178352953117508,0,0,0,0,0,0,-0.190716006412827,0,0,0,0,0.173714135017415,0,0,0,0,0,0,0,0.183873164320025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196188330267578,0,0,0,0,0,0,0,0,0,0,0.180602427127192,0,-0.197091676175409,0,0,0,0,0,0,0,0,0,0,0.180561756315178,0,0.186054796781394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200298072861369,-0.230757682095627,0,0,0,0,0,0,0.169281682526764,-0.196439875178406,0,0,-0.206361314024865,0,0,0,0,-0.211843607111309,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.148718226964735,0,0,0,0,0,0,0,-0.154840168197412,0,0,0.152803750721234,0,0,0,0,0,0.153421287788362,0,0,0,0,0,0,0.144267861787196,0,0,0,0,0,0,-0.141240995435048,-0.163817915563082,0.152423518155002,0,0,0,0,0,0,0,-0.161962551046893,0,0.163450767022744,0,0,0,0,-0.145367824822605,0,-0.15070362107494,0,0,0,0,0,0,-0.15046178842909,0.896809691796079,0,0,0.181618531477288,0,0,0,0,0.173635235316995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164394079038429,0,0,0.157036102709863,0,0,-0.164973023747598,0,0,0,0.184530088418775,0,0,0,0,0,0,0,0,0,0,0,0.173854308272464,0,0,0,0,0,0,0.168903093772582,0,0.162789153185553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163917962303706,0,0,0,0.171923002176151,0,0,0,0,0,0,0,0,0,0,0.167599398090464,0,0,0,0,0,0,0.163483886832469,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154652426713897,0,0,0,0,0,0,0,0,-0.141604431208591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173275425207011,0,0,0,0,0,0,0,0,0,0,0.172416518351448,0,0,0,0,0.175413792863658,0,0,0.182296509857731,0,0,0,0,0,0,0,0,-0.164899040294202,-0.168399020520995,0,0,0,0,0,0,0,0,0,0,0,0,0.18238865942576,0,0,0,0.192050817439235,0,0,-0.190798341711363,0,0,0,0,0,0,0,0,0,0,0.18332533659461,0,0,0,0,0,0,0,0,0,0,0,0,0.189624777391172,0,0.18053134008123,0,0,0,0,0,0,0,0,0,0.195364926257671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.150705079423633,0,0,0,0,-0.134766608802022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156385656666566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144700711638227,0,0,0,0.142611763390545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191802746289133,0,0,0,0.211298777645393,0,0,0,0.19417717570677,0,0,-0.185255949678378,0,0,0,0,0,0,0,0,0,0,0,0.205047642758115,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212021282342239,0,0.2127566516876,0.210638567530259,0,-0.236229369797822,0,0,0,0,0.188715416733485,0,0,0,0,0,0,-0.193990461631619,0,0,0,0,0,0.209246235428037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215680009812789,0,0,0,0,0,0,0,0,-0.187248431775844,-0.203861241199062,0,0,0,0,0
-0.162550907765675,0,0,0,0,0,0.148258534024191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174114590962558,0.150079073495018,0,0,0,0,0,0,0,0,0,0,0.15674199062977,0,0,-0.155098430103322,0,0,0,0,0,0,0.152933982291763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881448989501223,0.215741335203079,0,0,0,0,0.183535020638918,0,0,0,0,-0.201239343544356,0,0,0,-0.186165490107507,0,0,-0.211328779523195,0,0,0,-0.173396194219213,0,0,0,-0.184409628309995,0,0,-0.190802950155044,0,0,0,0,0,0,0,0,0,0,-0.20214824399236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204555856562375,0.202519414854727,0,0,-0.188123656053085,0,0,-0.196457675915725,0,0,-0.186961099112665,0,0,0,0,-0.186513017239305,0,0,0,0,0,0,0,0,0,0,-0.231881739249002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184206967036997,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.155211637060144,0,0,0,0,0,0,0,0,0,0,0,0,0.157016015026224,-0.166204509253194,0,0,0,0,0,0,0,0,0,0,-0.166280740165757,0,0,0,0,0.168278081009424,0,0,-0.162382232247179,-0.155068870570993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155704548576959,0,0,0,0.15345674523015,0,0,0,0,0,-0.152576109338336,0,0,0,0,0,0,0.178599872531268,0,0,0,0,0,0,0,-0.214474372930521,0,0,0,0,0,0,0,0,0,0,0,0.194405834972487,0,0,0,0,0,0,0,0,0,0,0,-0.190468209032663,0,0,0.191266253413348,0,-0.215443049582951,0.196299034572998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20598296041577,0,0,0,0,0,-0.20462659512487,0,0,0,0,0,0,-0.184866768846402,0,0,0,0,0,0,0,0,0,0.191909862452479,0,-0.214411926662886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194199522166253,0,0.208893992324229,0,0,0,0,0
0.158877607651219,0,0,0,0,0,0,-0.152064713585173,0,0,0,0.16131389863298,0,0,0,0,0,0,0,0,0,0,0,-0.151809342712073,0,0,0,0,0,0.152422861004776,0,0,0,0,0,0,0,0,0,0,0,0,0.151593539919186,0,0,0,0,0,-0.146767624103762,0,0,0,0,0,0,0,0,0,0,0,0,0.146543417168023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159763934463607,0,-0.164031329905695,0,0,0,0,0,0.177610987054902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179105153756213,0,0,-0.17793710427427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163873603036161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187036169106286,0,0,0,0,0,0,0,0,0,0
0,0,-0.162864180582735,0,0,0,0,0,0,0,-0.167079348414987,-0.177597367749136,0,0.158551002065404,0,0,0,0,0,0,0,-0.179271688235293,0,0.16713339578217,0,-0.17082188145895,0,0,0,0,0,0,0,0,-0.175450516451083,0.158083718230337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162252343657487,0,0,0,0,0,0,0,0,-0.188654504358409,-0.16638096036112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160730064281576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168179686395771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166800797181371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152068812388578,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147447618310247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152489864947493,0,0,0,0,0,0.162534956146915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170011286078474,0,-0.171573459002904,0,0,0,0,0,0,0,0,0.152612691269209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16896723905273,0,0,0,0,0,0.168507582477433,0,0.167148448353385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181110334730285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161635473561589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162443011555103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141821708040732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153442237136411,0,0,0,0,0,0,0.14429705068168,0,0,0,0,0,0,0,0,0.138238517555709,0,0,0,0,0,0,0,-0.138811371570946,0,0,0,0,0,0,0.141608380310997,0,0,0,0,0.145570455736978,0,0,0,0,0,0,0,0,0,0,0.175467482521371,0,0,0,0,0,0,0,0,-0.177982326031323,0,0,0,0,0,-0.18342214740294,0,0,0,0,0.176303645590977,0,0,0,0,0,-0.173842753717085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196632625335474,0,0,0,0,0.190798182317996,0.178997568242014,0,0,0,0,0,0,0,0.193617391179919,-0.183559667912414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175864137553694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175437681507478,0,0.188719914427004,0,0,0.198251447107912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167048872771166,0
