1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,0,0,0,0,0.140532381318457,0,0,0,0,0,0,0,0,0.13741101773968,0,0,0,-0.143122291542455,0,0,0,0,0,0,0,-0.14361627146928,0,-0.137802283708694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164340592602872,-0.167653808687081,0,0,0,0,0,0,0,0,0,0,0,-0.158243424160947,0,0,0,0,-0.167823905665087,0,0,0,0,0,0,0,0,0,0.170679019294508,0,-0.167312821157723,-0.174684961107437,0,-0.150364484044478,0,0,0,0,0,0,0.159047249535875,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160033470612373,0,0,0,0,0,0,0,0,0,0.166863307404758,0,0,0,0,0,0,0,0,0,0,0.165977087074766,0,0,0,0,0,0.178148152234314,0,0,0,0,0,0,0,0,0,0,0,0,-0.1782082151158,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173321373533474,0,0,0,0,0,0.167364783656167,0,0,0,0,0,0,0,0,0,0.162794774262711,0,-0.144466648629579,0.174981803432858,0,0,0.16708763451678,0,0,0,0,0
0,0.169104191279914,0,0,0,0,0,-0.168571907642487,0,0.159447401690363,0,0,0,0.152466504264565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159403813054806,0,0,0,0,0,-0.150270528065682,0,0,0,0,0,0,0,0,0,0,0,0,0.919916748069227,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14238785335725,0,0,0,0,0,0,0,0,-0.144655847978232,0,0,0,0,0,-0.143766352201118,0,0,0,-0.157198358082781,0,0.135312449657408,0,0,0,0,0,0,0,-0.152610536115459,0,0,0.141872259652803,0,0,0,0,0,0,0,0,0,-0.144013535332796,0,0,0,0,0,0,0,-0.149522615513227,0,0,0,0,0,0,0,0,0,0,0,0,0.149362174065282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157465485406562,0,0,0,0,0,-0.163640513563525,0,0
0,0,0,0,0,0.143200254383679,0,0,0,0,0,0,0.14844512622092,0,0,0,0,0.148104709759362,0,0,0,0,0.149048750739408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142464365825515,0,0,0,0,0,0,0.14095355874567,0,0,0,0,0,0,0,0,0.314701026538387,0,0,0,0.172153462729431,0,0.155716250022919,0,-0.156035694535805,0.174517570059824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18273388239404,0,0,0,0,0,0,0,0.171371561091359,0,0,0,0,0,0,0,0.165996267900692,0,0,0,0,0.172175811768849,0,0,0,0,0,-0.175703602973082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173595331113545,0,0,0,0,0,0.169020382209318,0,0,0.168655608541525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168666051504531,0,0,0,-0.168609176400766,0,0,0,0.179517528303733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.144368280081802,0.170958353082563,0,0,0,0,0,0,-0.162043178901634,-0.170142061009141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161660467251318,0,0,0,0,0,0,0,0,0,0,0,0,0.154780886765808,0,0,0,0,0,-0.158235391966785,0,-0.888145329197869,0,0,0,0,0,0,0.147019389288593,0,0,0,0,0,0,0,0,0,0.150096641341405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151088654870152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161269252981128,0,0,0,0.157653432067576,0,0,0.163564366727691,0,0.168783343677564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151580443766696,0,0,0,0,-0.182275046905774,-0.171983945206568,0,-0.158800837122002,0.168833641441827,0,-0.160936854214515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161251772600697,0,0,0,0,0
0,0,0,0,0,0,0,-0.180731324093319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171255786466019,0,0,0,0,0,0,0.16708413470867,0,0,0,0,0,0,0.159357952307243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193740614345045,-0.157287252948817,0,0,0,0,0,0,0,0,0.163835575041796,0,0,0,0,0,0,0,-0.155215025273885,0,0,0,0,0,0,0,0,0,0,0,0,0.166257455108896,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17581131086259,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154124334768191,-0.156464032230899,0,0,0,0,0,0,0,0,0,0,0,0.157220707998106,0,0,0.19358896556176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153146782465424,0,0,0,0,0,0,0,0,0,0,0,0
0,0.165630704206361,0,0,0,0,0,0,0,0,0,0,-0.150916806766745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.618655376369134,-0.159759446958788,0,0,0,0,0,0,0,0,0,0.150413213024239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14883134521796,0,0,0.165153809395634,0,0,0,0,-0.151022878066841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148624569845233,0,0,0,0,0,-0.151811001300016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156523108404951,0,0,0,0.156470327967199,0,0,-0.159083228831213,0,0,0,0,0,0.162651023956787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159072766658832,0
0,0,0,0,0,0,0,0,0,0,0.154318950320556,0,0,0,0,0,0,0.153086242786379,-0.15126714862542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.971525416476652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194228734450257,0.157683530573504,0,0,0,0,0,0,0,0,-0.164248350847207,0,0,0,-0.15698123195307,0,0,0,0,0,0,0,0.171984609226771,0,0,0,0,0,0,0,0,0,0,0,0,0.164935050371373,-0.163997024016631,0,0.164695759534365,-0.161237038546513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155026005675742,0,0,0,0,0,0.175893297335681,0.158387490277906,0,0,0.157616817966009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172989163721895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156574775498253,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.153469636046963,0,-0.152593642776264,0,0.158238056572349,0,0,0,-0.150434630336601,0,0,0,0.153214136466358,0,0,0,0,0,0,0,0,0,0,0,-0.157864331814638,0,0,0.153663172062479,0,0,0,0,0,0,0.168827873269746,0,0,0,-0.146885399855815,0,0,0,0,0,0,0,0,0,0,0,0,-0.163120198727017,0,0.170495142515548,0,-0.171395011616057,0,0,0,-0.153169700590505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170790032996625,0,0,0,0,0,0,0,0.166518247444229,0,-0.162170246486219,0,0,0,0,0.168207359036671,0,0,0,0,-0.174361420179272,0,0,0,0,0,0,0,-0.165135766315076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159795067408935,0,0,0.196758825192036,-0.162299376732871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155749288880436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.155904079999359,0,0.154257554162544,0,0,0.167329664528981,0,0,-0.153824280404571,0,0,0,0,0,0,0,0,0,0,0.14954917464971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149975002968988,0,0,0,0,0,0,0.145667889634302,0,0,0,0,0,0,0,0,0.16111614838233,0,0,0,0,0,0.151695507295015,0,0.153380995442851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170470775067536,0,0,0,0,0,0.155953548610954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153147841524387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147049291164447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145095917293296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147054157410694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.152256512216262,0,0,0,0,0,0,0,-0.168612688859776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160003086325725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169396618669526,-0.148885184630053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143941480293924,0,0,0,0,0,0,0,0.162342685632592,0,0,0,0,0,0,0,0,0,-0.152163177073158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170945922529799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162194437701843,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167178243945562,0,0.145459730732445,0,0,0,0,0,0,0,0,0,0,-0.146760981026438,0,-0.149965805041944,0,0,0,0,0,0,0,0,0,0,-0.167690209368634,0,0,0,0,0,0
0,0,-0.150256978662189,0,0,0,0,0,0.147762339767002,0,0,0.149464065501932,0,0,0,0,0,0.147068264291563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146200847359933,0,0,-0.148166885506677,0,0.74114128598012,0,0,0,0,0,0,0,0,0,0,0,0,-0.146306118747648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141037552757988,0,0,0.153969023265224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159371656932448,0,0,0,0,0,0,0,0,0,0.148661364155146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143542550636373,-0.141915552869568,0,0,0
0,0.165865062228941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158693669165795,0,0,0,0,0.166075513578203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155204450798904,0,0,0.152398662232875,0,0,0,0,0,0,0,0,0,0.158332706849427,0,0,0.177055330162061,0,0,0,0,0,0,0.167213670296571,0,0,0,-0.159848928728155,0,0,-0.167407220900205,0,0,0,0,0,0,0,0,0,0,0.169682476721391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166957453526613,0.163451235453826,0,0,0,0,0,0,0,0,0,0,0,0,-0.161242341686389,0.157982555058652,0,0,-0.147440843503872,0,0,0,0,0,0,0,0,0,0,0.188978325548805,0,0,-0.164640837045444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153396296541416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.162311638768926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176763725875889,0,0,0,0,0,0,0,0,0,0.156522035097874,0,0,0,0,0,0,0,0,0,0.174978617390641,-0.16034831656578,0,0,0,0.160058059276597,0,0,0,0,0.162554974994057,0,0,-0.154084952307512,0,0,0,0,0,-0.163524770320086,0,-0.157930096396699,0,0,0,0,0,0,-0.981450461084023,0,0,0,0,0,0,0,0,0,0.173010337294103,0,0,0,0,0,0,0.186022012589946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162159936160298,0,0,0,0,0.1512806047796,0,0,0,0,0,0,0,0,0,0,0,0.150978586958889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18587640547515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158200534402173,0
0,0,0,0,0,0,0,-0.167100463833785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160380480869633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155923939473802,-0.151288062295969,0,0,0,-0.160895458683822,0,0,0,0,0,0,0,0,0,0,0,0.151702068076427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164315807793189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159882158711904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157400059512452,0,0,0,0,0,0,-0.16154600953895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165633919742002,0,0,0,0.165578067089448,-0.179035471986518,0,0,0,0,0,0,0.156557840057797,0,0,0,0,0.163746336407785,0,0,-0.176004600761443,0,0.176196851198882,0.168064289133837,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.160838052345202,0,0.159920000702181,0,0,0,0,0.159553269896278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156314976879558,0.163429339336154,0.165443747166204,0,0,0,0,-0.168922265946652,0,0,0,0,0,0,0,0,0.153937692427485,0,0,0,0,0,0,0,-0.173619453256848,0,0,0,0,0.159634656834348,0,0,0,0,0,0,0,0,0.157595123878049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152603866919039,0,0.155452164094144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154161556688381,0,0,0,0,-0.156102087984177,0,-0.15061187753546,0,0,0,0,0,0,0,0,0,0,0,0,0.153865239166615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176434843489569,0,0,0,0,0,0,-0.156128799015307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145310313417779,0,0,0,0,0,0,0,0.149888467035002,0,0,0.156333784945175,0
0,0,0,0.169749288792677,0,-0.150040222182803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158402024592415,0,0,0,0.166512748394544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161241098133094,0,0,0,0,0,0,0,0,-0.143648964392036,0,0,0,0,0,-0.156840902302817,0,-0.156338148261244,0,0,0,0.162763546960966,0,0,0,0,0.142228382946523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158590048311416,0,0,0,0,0,0,0,0,0,0,0,0,0.157575183881226,0,0,0,0,0,0,0,0,0,0,0,0.156109782079554,0,0,0,-0.156909110012205,0,0,-0.145286776031628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166002682402412,0,0,0,0,0,0,0,0,0,0,0,0.15289327851097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154460781999181,0,0,0.149089372195306,0,0.168963982904053,0,0
0,0,0,0,0,0,0,0,0,-0.16335524398325,0,0,0,0.156203254109951,0,0,0.175238231110382,0,0,-0.153598956940349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163310587048606,0,0,0,0,0,0,0,0,0,0,0,-0.16115210366267,0,0,0,0,0,0,0,0,0,-0.171380879121105,0,0,-0.158306755211195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168160003752657,0,0,0,0,0,0.154237205604134,0,-0.153014387127687,0,0,-0.14806009188342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155312605108607,0,0,0.162285632581154,0,0,0,0,0,0,0,0,0.165405125533241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155269201870401,0,0,0,0,0.146312215903971
0,0,0,0,0,0,0,0,0,0,0,0.154755899173332,0,0,0,0,0,0,0,0,0,0,0,0.149919003468311,0,0,0,0,0.154763757978955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15455171728949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150854976578228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149584042409693,0,0,0,0,0,0,0.151101378461186,0,0,0.140727018235052,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14055170292546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148332175568026,0,0,0,0,-0.141928622128633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147910300218207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153225799468907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146006274900698,0,0,0,0,0.389587488723919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173059843605037,0,0,0,-0.151496559349101,0,0,0.160557124863117,0,0,0,0,0,0,0,0,0,0,0,0.176865247035515,0.15747429060956,0,0,0.158544657881082,0,0.16349314640691,0,0,-0.171620268082964,0,0,0.1646096102512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156424565799927,0,0,0,0,0,0.155089802330455,0,0,0,0,0.159113083397824,0,0,0,0,-0.158979122942303,0,0,0,0,0.16557946834529,0,0,0,0,0,0,0,0,0.166669979072364,0,0,0,0,0.165807766741369,0.17363533874282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186468549790836,-0.19578820651289,0,0,-0.177272951683155,0,0,0,0,0,0,0,0,0.194086065152099,0.182336619036737,0,0,0.188816098736365,0,-0.183763111448239,0,0.176323867483213,0,0.181077482063547,0,0,0,0,0,0,0,0,0,0,0,0,-0.181872462787984,0,0,0,0,0,0,0,-0.181326205429086,0,0.180744963665718,-0.179496297017472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170250776240776,0,0,0,0,0,0,0,-0.185515881611301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188044691314439,0.181739269632896,0.185565582378825,0,0,0,0,0,0,0,0.164075428703137,0,0,0.153127157598311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204329567650282,0,0,0,0.157899757107854,0,0,0,0.174821954137422,0,0,0,0,0,0.182127995667136,0,0,0,0,0.177818058459703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170458789392357,0,0,0,0,0,0,0,-0.153777993278131,0,0,0,-0.168976856640111,0,0,0,0,0,0,0,-0.153512581413775,0,-0.157651213668666,0,0,0,0,0,0,0,0,-0.159820755493742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149368441387088,0,0,0,0,0,0,0,0,0,0.152811256862235,0,-0.15869177012273,0,0,0,0,0,0,0,0,0,0.149635916307566,0,0,0.145903463861009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162762310422998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153653591928628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.16386740651805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160389855201009,0,0,0,0,0,0,0,0.163721172023234,0,0,0.163010948081049,0,0,0,0,0.164286248027148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159443866773572,0,0,0,0,0,0,0,0,0,-0.164323646279878,0,0,0,0,0,0,0,0,0,0,0,0,0.188182552066662,0,0,0,0,-0.164891543815723,0,0,0,0,-0.15070620793305,0,0,0,0,0,-0.167132608704763,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159590276269618,0,0,0,0.170724932093254,0,0,0,0,0.164448535227499,0,0.157402668256561,-0.163720033184543,0,0,0,0,0,-0.167735664740878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186138493189779,0,0,0,0,0,0,0,0,0.159846683654196,0,0.153181540592636,0,0,0,0,0,0,0,0,0,0,0.172729490211068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.174754463777294,0,0,0,0,0,0,0,-0.162356962347481,0,0,0,0,-0.177751085886736,0,0,0,0,-0.156565229051793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153670488818646,0,0,0,0,0,0,0.152040842969137,0,0,0,0,0,0,0,0,-0.156211265854761,0,0,0,-0.161465464599096,0.16057681856119,0,0,0,0,-0.16756274252432,0,0.168286466394351,0,-0.166116653484569,0,0.153065777890974,0,0,0,0.2592123944778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170938986901213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181496113272719,0,0,0,0,0,0,0.17933944033607,-0.175573192267548,0,0,0,-0.194489724478542,0,0,0,0,0,0,0,0,0,0,0,0,-0.158375429177516,0,0,-0.168250907623048,0,0,0,0,-0.172615609112352,-0.178600763288867,0,0,0,0,0,0,0,0.179229826318196,0,0,0,0.18769557126057,0.167052213154079,-0.163311604493975,0,0,0,0,-0.172195339957031,-0.176923954902147,0,0,0,0,0,0,0.168370696943465,0,0,0,0,0,0,0,0,0.188064944802539,0,0,0,0,0.170496390969575,0,0.179866581479952,0
0,0.180600856932884,0,0,0,0,0,0,0,0,0,0,0,0,0.170644016777449,0,0,0,0,0,0,0,0.16522621826914,0,0,0,0,0,0,-0.176170911949404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172204247282561,0,0,0,0,0,0.157305715276229,0,0.169307724361782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166869260219574,0,0.156890365846589,0,0,0.152591551060589,0,0,0,0,0,0,0,0,0.150355642121893,0,0,0,0,0,0,0,0,0,0,0.162181169634697,0,0,0,0,0,0,-0.160254011344206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170944847466136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168050941507104,0,0,0,0.154098692936673,0,0,0,0
-0.139120844478052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161450549919971,0,0,-0.141753883485081,0,0,0,0,0,0,0,0,0,0,0.150356691938112,0.142462717903996,-0.155067991458973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0753373899497092,0,0,0,-0.180247411859349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168523535265329,0,0,0,0,0,0,0,0,0,0,0,-0.156845926054709,0,0,0,0,0.156816410060093,0,0,0,0,0,0,0,0,0,0,0,0,-0.150402775302569,0,0,0,0,0,0,0,0,0,0,0.15686541163266,0,0,0,0,0,0.16514204043906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165445963084298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157977182310121,0
0.146344782621072,0,0,0,0.158697058453227,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155121747264782,0,0,0,0,0.154558014352268,0,0,0,0.169833972189683,-0.159552682272054,0,0,0,0,0,0,0,0,0,0.151008575713143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159334080312546,0,0,-0.170827154481461,0,0,0,0,0,0,0,0,0,0,-0.160837531670836,0,0,0,0,0,0,0,-0.17016651819958,0,0,0,-0.165273901235135,0,-0.2061658833686,0,0,0,0.175288776971881,0,0,0,0,-0.160208985005182,0,0,0,0,0,0,-0.171646364928906,0,0,0,0.164019905261395,0,0,0.179719840786684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177563377990705,0,0,0,0,0,0,0,0,0.172510743103588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162840399718493,0,0,0,0,0,0,0,0,0,0,0,0,0.168188094092208,0,0.163067937220164,0,0,0,0,0,0,0,-0.183323346673865,0,0,0,0,0,0,0,0
