1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0.165465467296163,0,0,0,0,0,0,0,0,0,0,0,0,0.176219022750925,0,0,0,0,0,0,0,0,0,0,0,0.178046794189936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167327745703494,0,0,0,0,0.167216231214342,0,0,0,0,0,0,0.136412211228162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187386129646254,0,0,-0.217501063231109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208691342970244,0,0,-0.173969574511378,0,0,0,0,0,0,0.182535861704026,0,0,0,0,0,-0.198043773022063,0,0,-0.181451915317647,0,0,0,0,0.205948470215187,0,0,0,0,0,0,0,0,0,0,0,0,0.183221779969935,-0.194929314625475,0,0,0,0,0,0,0,0,0.18367539947495,0,0,0,-0.185990903145811,0,0,0,0,0,0,-0.197802739428164,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162120022051066,0,0,0,0,0,0.158823398300638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157696103816873,0,0,0,0,0,0,0,0.0673718976322562,0,0,0,0,0,0,0.187380517618964,0,0,0.201170045166716,0,0,0,0,-0.180425506412358,0,0,0,0.203499442680577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181711678685334,0,0,0,0,0,-0.192553261744365,-0.18778068465447,0,-0.182891551254374,0,0.181201077588111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184872801594782,0,0.183790676916674,0,0,0,0,0,0,0,0,-0.183979562725312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182560945834943,0,0,0,0,0,0,0,-0.191621712507191,0,0,0,0,0,0,0,0.198858951541982,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156441217179589,-0.162501527038543,0.186290823377564,0,0,0,0,0,0,-0.156338508310184,-0.157802480135212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163574936230493,0,0,0,0,0,0,0,0,0,0,0,0,-0.183995449727166,0,-0.16259315063335,-0.167557501238415,0,0,0,0,0,0,0,0,0,0,0.17631333672954,0,0,0,0,0,0.171129893607278,0,0,0,0,-0.161255547944876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177757374928657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167830065722886,-0.182554454875447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16118405560106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162462561469788,0,0,0,0,0,0,0,0,0,0,0.180226784754729,0,0,0,0.165802432157228,0,-0.164838922723562,0,0,0,0,0,0,0,0,0,0,0.178448907793552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163393799095077,0,0,0,0,0,0,0,0,0.165460336181027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170470202249544,0.15755048533282,-0.169119816046612,0,0,0,0,0,0,0,0.163690127576986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174870943354502,0,-0.150705009581559,0,0,0,0,0,0,0,0,0,0,0,0.165156423952968,0,0,0,0,0,0,0,0,0,0,0.152234054547474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.156351020245641,0.167725853400187,0,0,0,0,0,0,0,0,0,0,0,0.209569077457408,0,0,0,0,0,0,0,0,0,0,0,0,0.180479050938303,0.170712212850486,0.167755773209676,0.170499474272715,0,0,0,0,0,0,0,0,0,0,0.168672331178037,0,0,0,0,0,0,0,0,0,0.162342660931962,0,0,0,0,0,0,0,0,-0.0542917679995298,0,0,0,0,0,0,-0.203433848658603,0,0,0,0,0,0,0,0,0,0,0.211030857203425,0,0,0,0,0,0,0,0.22112310780449,0,0,0,0,0.179875570903255,0,0,0,0,0,0,0,0,0,-0.189893815211643,0,0,0,0,0,0,0.188468498785963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209378129490675,0,0.174083450415087,0.212395574822196,0,0,0,0,0,0,0,0.188992726114031,0,0,0,0,0,0,0,0,0,0,0.185830153606526,0,0,0,0,0,-0.184065058654196,0,0,0,0,0,0,0,0,0
0,0,0,-0.153655660394308,0,0,0,0,0,0.152738376600301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156196607649678,0,0,0,0,0,0,0,0.15716407922589,0,0,0.154522740006997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0946931000798941,0,0,0,0,0,0,0,0,0,0.231460458566954,0,0,0,0,0.20908216234809,0,0,0,0,0,0,0,-0.187333271810418,0,0.224661154559256,0,0,0,0,0,0,0,0,0,0,0.191858440109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185918765675775,0.184218314992844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189253404176279,0,0,0,0,0,0.189680634965198,0,0,0,0,0,0,0,0.192113686331075,0,0,0.206807793539882,0.194993018437699,0,0,0,-0.191464447750365,0,0
0,-0.157528816117021,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201185571343704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166746642566881,0,0,0.174193984305555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156497657895581,0,0,0,0,0,-0.164294380573166,-0.1707656114605,0,0,0,0,0,0,0,0,0,0,0,0,0.170476905342947,0,0,0,0,0.157728124849022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150966167528109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163386190257569,0,0,0,0,0,-0.172419173178641,0.174799494659889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154813586760309,0,0,0.173007617282818,0
0,-0.17215114363569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184009409855959,0,0,0.179095273288047,0,0,0,0,0,0,0.190363225928023,0,0.192349834690391,0,0,0,0,0,0.17592689998642,0,0,0,0,0,0,0,0,0,-0.184401519360103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152998591110328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161576111412267,0,0,0.153468735840326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167070705767725,0,0,0,0,0,0,0,0,0,0,0.176242982820872,0,0.156891343122725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.159432892764801,0.169412784331952,0,0,0,0,0,0,0.154296966119343,0,0,0,0,0,0,0,0,0,0,0,0.170926120650306,0,0,0,0,0,0,0,0,0,-0.176828172797387,0,0,0,0,0,0,0,0,0.165290744514712,0,0,0,0,0.165180587571769,0,0,-0.156834430668952,0,0,0,0,-0.156542421254123,0,0,0,0,0,0.176523157265595,-0.931796338642016,0,-0.165644306046386,0,0,0,0,0,0,0,-0.175067602982514,0,0,0,-0.196381192842298,0,0,0.178836715862635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168806808879564,0,0,0,0,0,0,0,0,0,0,0.177650327978425,0,0,0,0,0,0,0,0,0,0,0,-0.172693056538021,-0.172956667933477,0,0,0,-0.172346588203896,0,0,0,0,0,0,0,0.179127628157837,0,0,0,0,0,0,0,0,0,0.1655314174865,0,0,0,0.173341988319257,0,0,0,0,0,0,0.17485186188612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.17132238880995,0,0,0,0,0,0,0.189559049351315,0,0.190665415621581,0,0,0,0,0,0,0,0.169439554109008,0,0,0,0.157798441020441,-0.181932590353995,0,0,0.183123568012687,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177765810763994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177838308924637,0,0,0,0,0,0,0,0,0.264774047769606,0,0,-0.172098112027328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203732054028802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185292161501189,0,0,0,0.168598848732591,0,0,0.172249574898302,0,0,0,0,0,0,-0.185506516915397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173023432481623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172047740152104,0,0,0,0,0,-0.171931412955563,0,0,0,0,0,0,0,0
0,0,0.153578731780217,0,0,0,0,-0.170760965652879,0,0,0,0,0,0,0,0.205853169910197,0,0,0,0,0,0,0.148459954954296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178235365533869,0,0,0,0,0,0,0,0.164718764212243,0,0.174722362134566,0,0,0,0,0,0,0,0,0.178318828351435,0,0,0,0,0,0,0,0,0,0,0,0,-0.177834243134722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151771457332549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16018168341799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182159450685168,0,0,0,0,0,0,0,0.157399980929956,0,0,0,0,0,0,0,0,0.166227904598575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169393520708588,0,0,0,0,0,0,0,0,0,0,0
-0.157346094568592,0,0,0,-0.150360828785911,0,0,0,0,0,0,-0.155854830024043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161770416263126,-0.158968833040902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171651760524626,0,0,0,0,0,0,0.181513439347332,-0.227601836532865,0,0,0,-0.191670353209942,0,0,0,0,0,0,0,0,0,0,0.220915882098667,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194537616884716,0,0,0,0,0,0,0,0,0,0,0,-0.211967847116403,0,0,0,0,0,0,-0.18114725545328,0,0,0,0,0,0,0.185651276221715,0,-0.201153107765863,0,0,0.184300753915382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187719392603253,0,0,0,0,0,0,0.188911004941275,0,0,0,0,0,0,0,0,0,0
0.16844902863843,0,0,0,0,0,-0.165972847349323,-0.176362115152931,0,0,0,0,0,0,0,0.212605382720181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169639999725973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18045344984291,0.182400303224525,0,0,0,-0.191826587844815,0,0,0,-0.184167884149707,0,0,0,0,0,0,0,0,0,0,0.18287949519135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166996347970573,0,-0.173658252971214,0,0,0,0,0,0,0,0,0,0,0.187019535688823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192066570528704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184299850067399,0,0,0,0,0,0,0,0.171294809962817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.160408977809275,0,0,0,0,0,0,0,0,0,-0.177302039566421,0,0,0.215008264369242,0,0,0,0,0,-0.168906739858442,0,0,0,0,0,0,0,0,-0.172109731422868,0,0,0,0.20429109520221,0,0,0,-0.188104955583327,0,0,0,0,0.185907626863642,0,0,0,0.184461804846891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185841072347524,0,0,0,0,0,0.862914721714333,0,0,0,0,0,0.173387413787947,0,0,0,0,0,0,0,0,0,-0.156910990586896,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163942466530445,0,0,0,0.167151000649435,0,0,0,0,0,0,0,0,0.191748782230583,0,0,0,0,0,0,0,0.161574091509898,-0.16896173479579,0,0,0,0,-0.167942480991083,0,0,0,0,0,0,0,0,0,0,0,0.157330499464276,0,0,0,0,0,0,0,0,0,0.173666783316838,-0.16834696009582,0,0,0,0,0,0,0,0,0,0,0,0.171974762427814,0,0,0,0,-0.183962151265372,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194994809328286,0,0,0,0,0.17977821369212,0.183960705356588,0,0,0,0,0,0,0,0,0,0,0.192207867204568,0,0,0,0.180356638651932,0,0,0,0,0.17966696691613,0,0,0,0,0,0,0,0,0.186188391023004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0568159113172442,0,0,0,0,0,0,0,0,0,0,0.171470070297233,0,0,0,0,-0.197296644985173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169432371933815,0,0,0,0,0,-0.159114237123901,0.168160636240423,0,0,0.174829802352447,0,0,0,0,0,0.181908117211051,0,0,0,0,0,0,0,0.185928130716855,0,0,0,0,0,0,0,0,0,0,0.186817211877765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165806578098856,-0.166613162916878,0,0,0,0,0,0.166500510218669,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.173560587379905,0,0,0.15722300229468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155138151352676,0,0.163996685130749,0,0,0.161240515410939,0,0,-0.162140284503036,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154416792322115,0,0.16505342825847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2035797879416,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201244829977547,0,0,0.205586829559924,0,0,0,0,0.202949775929119,0,0,0,0,0,0,-0.211800757088461,0,0,0,0,0,0,0,0.225000954296215,0,0,0.228096727748328,0,0,0,0,0,0,0,0,-0.207901525501271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213134035824445,0,0,0.214747633783224,0,0,0,0,-0.214987827781265,0,0,0,0,0,0,0,0,0,0.207906818471534,0,0,0,0,0,0,0,0,0,0,0,-0.224987087637458,0,0,0
0,0,0,0,0,0,0,0.169032036654484,0.176535300196208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175484021413872,0,0,0,0,0,-0.193611997013552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170905383275406,0,0,0.165619839094108,0,0,0,0,0,0,-0.176126429342061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167096962771794,0,0,0,0,0,0,-0.176133923765432,0,0,0,0,0,0,0,0.165690168873196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182681234388807,0,0,0,0,0,0,0,0.186718333121723,0,0,0,0,0,0,0.166708181257909,0,0,0,0,0,0,0,0,0.169418190912001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.155559070324603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171092809350164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179253112990334,0,0,0,0,0,0,0.152282174674777,0,0,0,0,0,0,0,0,0,0.15510781818156,0,0,0,0,0,0,-0.15972619258027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16122600943127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156277206024186,0,0,0,0,0,0,0,0,0.190392364996107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201325388199411,0,0,0,0,0,0,0,0,-0.163042478434058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157963314722834,0,0,0,0.155956688028534,0,0,0,0,0,0,0,0,0.165869128351323,0,0,0,0,0.173176637825623,0,0,0,-0.170174120304103,0,0,0,0,0,0,0,0,0.194969829651595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179900442203918,0,0,0,0,0,-0.174902658458204,0,0,0,0,0,0,0,0,0,-0.167492333190352,0,0,0,0.165172497842505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177840263837654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183092835409569,0,-0.169948868466239,0,0,0,0,0.169744693843067,0,0,0,-0.175804801442027,0,0,0,0,0,0,0,0.164397369720027,0,0,0.183717707327973,0
0,0,0,-0.167581927214527,0,0,0,-0.173694239272146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174106077828567,0,0,0,0,0,0,0,0,0,0,0,-0.163642234758573,0,0,0,0,0,0,-0.168527592816237,0,0,0,0,0,0,-0.161879207611359,0,0,0,0,0,-0.181381928358057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976294936612248,0,0,0,0,0,0,-0.162394482374823,0,0,-0.163579793865007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165844859959009,0,0,0,0,0,0,0,0,0,0,-0.181338853562379,0,0,0,0,0,0,0,0,-0.174844781004215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180845442397327,0,0,0,0,0,0,0,0,0,0,0.173940016474749,0,0,0,0,0,0,0,0,-0.178154245558797,0,0,0,0,0.18671741814343,0,0,0,0.1873532778359,0
0,0,0,0,0,0,0,0,0,0,0,-0.154042317184342,0,0,0,-0.196282458826407,0,0,-0.152000615582112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156615772543017,0,0,-0.153398996869118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150452150363809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183897079167337,0,0,0,0,0,0,0,0,0,0,0,-0.207879869591204,0,0,0,0,0,-0.186879658501745,0,0,0,0,0,0,0,0,0,-0.185188237544079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180679553142015,-0.1889407543977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211604079478678,0,0,0,0,-0.191084443192575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188678258223172,-0.189893041697338,0,0.187805759316622,0,0,0,0.195838168772089,0,0,0,0,0,0,0,0,0,-0.200965861132311,0
0,0,0,0,0.154061359838679,0,-0.158848646089196,0,0,0,0,0,0.167795112551537,0,0,0.203479531355488,0,0,0,0,0,0,0,0,0,0,0.170299756692203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164685031563536,0,0,0,0,0,0,0,0,0,0,0,-0.165384614711747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158925177412303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175657738082464,0,0,0,0,0,0,0,0,0,0,0,0.162101761703027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182187347768313,0,0,0,0.167064674885264,-0.165833646666859,0,-0.156245132333434,0,0,0,0,0,0,0,0,0,0,0,0,0.167197536634897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159010250168981,0,0,0,-0.200390417114836
-0.157906208472513,0,-0.148688872559031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156565754985573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154386886534431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157740535675173,0,0,-0.159428329243583,0,0,0.193266545579473,0,0,-0.197435727291823,0,0,0,0,0,0,0,0,0,0,0.190440055706148,0,0,0,0.203413755462817,0,0,-0.196800581585415,0,0,0,0,0.196196167161448,0,0,0,-0.19784616681456,0,0,0,0,0,0,0,0,0,0,0,-0.192325337421763,0,0,-0.215960880677863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197431215521772,0,0,0,0,0,0,0,-0.199148427875698,0,0,0,0,0,0,0,0.19472956243998,0,0,0,0,0,0,0,0,0,0,0,-0.205384971977458,0,0,0,0,0.232402503124843
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199190208320982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158935895472887,0,0,0,0,0,0,0,0,0,-0.1603188657075,0,0,0,0,0,0,0,-0.161106052041202,0,0,0,0,0.17254708578144,0,0,0,0,0,0,0,0,0,0,0,0.161200119903978,0,0,0,0,0,0,0,0,0,0,0,-0.156067600032041,-0.636066530598328,0,0,0,0,0,0,0,-0.184765598727232,0,0,0,0,-0.190077003804459,0,0,0,0,0,0,0,0,0,0,0,0,-0.172236904206964,0,0,0,0,0,0,0.199426428673576,0,0,0,0,0.191633768932717,0,0,0,0,0,0,0,0.195868711007258,0,-0.174082170409509,0,-0.172685037466332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175521075436773,0,0,0,0,0,0.175402399802781,-0.191328019981084,-0.180397592804572,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186373870736937,0,0,0,0,0,0,0,0,0,0,0,0,0.168283696058352,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161606103471353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818173029460013,0,0,0,0,0,0.202509243242924,0,-0.171620957769573,0,0,0,0,0,0,0,0,0,0,-0.166129497179735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161978274304609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16825186909344,0,0,-0.170388470869641,0,0,0,0,-0.171351886611404,0,0,0,0,0,0,0,-0.162906054187073,0,0,0,0,0,0,0,0,0,0,0,0,0.17018720545411,0,0,0,0,0,0,0,-0.186416249167162,0,0,0,0,0,0,0
0,0,0,-0.169569086483257,0,0,0,0,0,0,0,0,0,0,0,0,0.180589335026399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162704717945859,0,0,0,0,0,-0.163309280882229,-0.171588405587293,-0.174558454884942,0,0,0,0,0,0,0,0,0.179088970907054,0.184904944661189,0,-0.16972728677232,0,0,0.174408665618249,0,0,0,0,0,0,0.162671657249751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192414970246624,0,0,0,0,0,0,0,0,0,0,0,0,0.163763202516086,0,0,0,-0.174975256909613,-0.181669070639228,0,0,0,0,0,0,0,0,0.177236040376398,0,0.17339713440929,0,0,0,0,0,0,0,0,0.176198208186826,0.177332640280373,-0.173399207305275,0,0,0,0,0,0,0,0,0.192107974899409,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.173996382587038,0,0,0,0,0,0,0,0,0,0,0,0.184245712132999,0,0,0,0,0,0,0,0,0.180637857368147,0,0,0.170649499511981,0,0,0,0,0,0,0,-0.17170649135551,0,0,0,0,0,0,0,-0.179953574021981,0,0,0,0,0,0.161077711514529,-0.175924748013046,0,0,-0.170483971307327,0,0,0,0.172812914052897,0,0,0,0,0,0,0,0,0,0,0,-0.168030056411474,0,0,0,0,0,0,0,0,0,0.0235173599794507,0,0,0,0,0,0,0,0,0,0,0.154521994614502,0,0,0,0,0,0,0,0,0,-0.156553463921529,0,0,0,0,0,0,0,0,0,0,0,0,0.153455556686848,0,0,0.153478690315416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167748651224636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172298771165913,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156819228048938,0,0,0,0,0,0,0,0.161511944854866,0,0,0,0,0,0,0,0,0,0,0,0,0.195347160985361,0,0,0,0,0,0,0,0,0.17776852719592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158471006130277,0,0,0,0,0,0,0,0,0,0,-0.173783199908543,0,0,0,0,0.162723838949924,0,0,0.164464952910461,0,0,0,0,0,-0.50538091850467,0,-0.162434288184693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173034748606816,0,0,0,0,0,0,0,0,0,0.180068985922194,0.188153193616879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176893710417162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181294404382697,0,0,0,0,0,0.185409885849598,0,0,0,0,0
0,0,0,-0.15860510822623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188294938142709,0.154876452286173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153207864771174,-0.160283283771007,0,-0.153514647771167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155185865750761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164845525470686,0,0,0,0,0,0,0,-0.192117901790474,0,0,0,0,0,0,0,0,0,0,0,0,0.188690566417917,0,0.167702453183619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182094028082254,0,0,0
