1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152349745259742,0,0,0,-0.184642896432283,0,0,0.161773261444379,0,-0.170944528964755,0,0.156247009969685,0,0,0,0,0,0,0,0,0,0,-0.149339313661834,0,0,0.161664760789997,0,0,-0.169877825678506,0.484691954683512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157936505436688,0.170151748431173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172992926969513,0,0,0,0,0.180150711077436,0,0,0,0.166193746723483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175677555855728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164203444696298,0,0,-0.169178038454334,0,0,0.196290641977247,0,0,0,0,0.194742396732063,0,0,0,0,0,0,-0.168574351489902,0,0,0
0,0,0,0,0,0.15358993136005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173999627269806,0,0,0.178321236929733,0,0,0,0.162763393517256,0.1650918634855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171144110867822,0,0,0,-0.0654868623241782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184206360944077,0,0,0,0,0.170405763430272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162841167451833,0,0,0,0,0,0,0,0,0,0,0,0,-0.1678648068706,0,0,0,0,0,0.166049349696325,0,0,0,0,0.161393322498906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17349916835688,0,0,0,0,0,0.159039298346198,0,0,0.166650677160133,0,0,0,0
0,0,0,0,0.161834377629508,0,0,0,-0.16161901041763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15816097111876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153841227979521,0,0,0,0,0,0,0,0,0,0,-0.151323137106592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158780036473284,0,0,0,0,0,0,0,0,0,0,0,0,0.176697850838171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152457851436394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168512584124622,0.174561288026067,0,0,0,0.162993479818821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.164168883103671,0,0,0,0,0,0,-0.165219729550604,0,-0.161452682569863,0,0,0.17217115516014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18019984724096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159845467754617,0,0,0,0,0.167032498997135,0,0,0,0,0,0,0,0,0,0,0,0,0.171510254185318,0,0,0,0,0,0,0,-0.148338305021195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153999127629917,0.158049064753678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16084790807655,0,0,0,0,0,0,-0.178581395300568,0,0,0,0,0,0,0,0,0,0.162653461056222,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16500914439875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168768621845348,0,0,0,0,0,0,0,0,0,-0.155108728557827,0,0.161625124696457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172660465644167,0,-0.175035458081418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19603272811061,0,0,0,0,0,0,0,0,0,0,-0.169022710357025,0,0,0,0,0,0,0,0.174047672234555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.172971649108606,0,0,0,0,0,0,0,0,0,0,0,-0.168454810089428,0,0,-0.16903667368058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160408151451699,0,0,0.178223498494584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162962084978285,0,0.170523895205111,0,0,0,0,0.981591393472627,0.176357967204206,0,0,0,0,0,0,0,0,0,0,0,0,0.173460839306542,0,0,0,0,-0.199696913226165,0,0,0,0,0,0,0,0.193035334862191,0,-0.176954123651559,0,0.172321519424993,0,0,0,0,0,0,0,0,0,-0.182079117374173,0,0,0,0,-0.18961285320694,0,0.176535046453408,0,0,0,0,0,0,0,0.17426348166174,0,0,0,0,0,0,0,0,0,0,0,0,-0.181369438132818,0,0,0,0,0,0.175976349770099,0,0,0,0,0,0,0,-0.188557021755715,0,-0.181511489733061,0,0,0,0.190701225443586,0,0,0,0,0,0,0,-0.188777568763908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.180665063885535,0,0,0,0,0,0,0,0,0.182242137177764,0,0,0,0,0,0,0,-0.190143619608943,0,0.201643084498546,0,0,0,0,0,0,0,0,0,0,0,0,-0.183945108573952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190126289090965,0,0,0,0,0,0,0.766815943876281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157923124964801,0,0,-0.170239360304865,0,0,0,0,0,0,0,0,0.180517984804941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177317433507538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174856983842175,0,0,0,0,0.170103012439878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179017255449019,0.168490728001363,0,0,0,0,0,0,0,0,-0.161233337271225,0,0,0,0.165923138369066,0,0.168386524482962,0
0,0,0,0,0,0,-0.158379921733021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162219140710689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162204355351391,-0.156646559111615,0,0,0,0,0,0,0,0,0,0,0.186588074945769,-0.198482898078078,0,0,0,0,0,0,0,0,0,0,0,0,0.183748074757698,0,0,0,0,0,0,0,0,0,0,0.182359488242946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200927463089869,0,-0.202423413246153,0,-0.190700953876101,0,0,0,0,0,0,0,0,0,0,0,-0.213894104058335,0,0,0,0,0,0,0,0,0,0.185161195873387,-0.195675711991384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201809837768591,0.182895451817264,0,0,0,0,0.190669484701745,0.218635277221675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17883500864783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152660165251842,0.17341550845267,0,0.16045312040362,0,0,0,-0.16446127176668,0,0,0,0,0,0,0,0,0,0,0,0,0.156475530855592,0.266174831427634,0.188533691337943,0,-0.174047130651642,0,0.173895971993995,0,0,0.176782813774477,0.168975919798516,0,0.171227405729904,0,0,0,0,0,0,0,-0.167933813609865,0,0,0,0,0,0,0,0.182381890970665,0,0,0,0,0,0,0,0,0,0,0,0.183250332379883,0,0,0,0,0,0,0,0,-0.177883575058659,0,0,0,0,0,-0.208636728180281,0,0,0,0,0,0,0,0,-0.187475648916579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188245809444711,0,0,0,0,0,0,-0.203940378669531,0.186346921234017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.169289836559054,0,0,0,0,0,0,0,0,0.1953671341724,0,0,0,0,0,0,0,0,0,0,0,0.169817288586482,0,0,0,0,0,0.163210985418951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177449330615652,0,0.165501973795703,0,0,0,0.178124195652153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193563380387582,0,0.20224466231694,0,0,0,0,-0.187092649272185,0,0,0,0,0,-0.187118013184617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193721405231436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192344046654332,0,-0.184561505638627,0,0,0,0,-0.177201275700786,0.187263781836032,-0.178221470027,0,0,0,0,0,0,0,0,0,0.18382722774554,0,0,0,0,0,0.194592667179903,0,0,0,0,0.209236335151822,0,0.190488974087381,0,0,0,-0.19201499402524,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.181941400866825,-0.173435891939131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172386044136892,0,0,0,0,0,0,0,0,0,0,0,0.165089431761109,0.168556153729462,0,0,0,0,0,0,0.150006700331572,0,0.150764609376144,0,0,0,0,0,0,0,0,0.162053216806672,0,0,0,0,0,0.109655321575701,0,0,0,0,0,0,-0.171300230289061,0,0,0,0,0,0.182171853181828,0,0,0,0,0.170899353683033,0,0,0,0,0,0,0.184890604300789,0,0.184709941387845,0,0,0,0,0.192056337859212,0,0,-0.191132267735409,0,0,0,0,0,0,0,0,0.191415391119505,0.175045694212724,0.180330412809845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180139465148592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176640561030468,0,0,0,0,0,0.172949383088448,0,0,0,0,0,0,0,0,0,0,0.205114925806032,0,0,0,0,0,0,0,0,0,0.182698418982187
0,0.16306190946929,0,0,0,0.155833233622243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159555258501437,0,0,0.160181241256126,0,0,0.165568285223017,0,0,0,0,0,0,0,0,0,0,-0.165140681440014,0,0.151218188673972,0,0,0,0,-0.16442804972512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.600773045094684,0,0,0,0,0.167437149748095,0,0,0.162175429624907,0,0,0,0,0,0,0,0,0,0,0,0,0.180476403142153,0,0,0,0,0,0,0,0,0,0,0.162949692608834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162925851848793,0,0,0,0,0,0.162172379908262,0,0,0,0,0,0,0.169569492846957,0,0,0.163582147310312,0,0,0,0,0.169724632593273,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179640546621472,0,0.166478974326999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200785772078496,0,0
0,0,0,0,0,0,0,0,0,0.169406050767239,0,0,0,0,-0.176533610913457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168243625191235,0,0,0,0,0,0,0,0,0,0,0,0,0.17520258566848,0,0,0,0,0,0,0,0,-0.190081698323274,0,-0.198606827453853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167726622358931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180987760481545,0,0.201016999513461,0,0,-0.18888429710836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178939822998919,0,0,0,0,0,0,0,0,0,0.205472738991014,-0.187747088429901,0,0,0,0,0.188561163246726,0,0,-0.16632058066435,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176313025610349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158205620353258,-0.173419543914937,0,0,0.160546775005055,0,0,0,-0.157880209258726,0,0,0,0,0,0,0,0,0,0,0,0,-0.159903972868177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157538043447005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169422222984934,0,0,0,-0.163443402915872,0,0,0,0,0,0,-0.157434524734519,0,0,0,0,-0.169554917324948,0,0,0.17196661900708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.169193886927544,0,0,0,0,0,0,0.170276898467607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160635178938722,0,0,0,0,0,0.176903320666678,0,0,0,0,0,0,0,-0.159076717192447,0,-0.162585016374727,0,0,0.172973070197413,0,0,0,0,0,0,0,-0.169710400672664,0,0,0.182667751992238,0,0,0,0,0,0,0,0,0,0.161469777970855,0,0,0.169864231065934,0,0.173423922993953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178566881673386,0,0,0,0,0,0.166949882151205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175636410451481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163936489560768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163286235146681,0.167906775889828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208796998850766,0,0,0.203464186596961,0,0,0,-0.220535333878328,0,0,0.195975881029318,0,-0.192740384688544,0,0,0,0,0,0,0,0.198256062263037,0,0,0,0,0,-0.205727574084704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208765108867258,0.200108676638523,0,0,0,0.202503693561412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207619623290376,0,0.190723414764644,0,0,0,0,0,0,0,-0.409036268247291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154187571288694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160016276255012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165280853048535,0,0,-0.189300698914943,-0.158718140203866,0
0,0,0,0,0,0,0,0,0.173192714210325,-0.165696177575167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171348420999353,0,0,0,0.172144338419452,0,0,0,0,0.162268375532772,0,0,0,0,0,0,0,0,-0.153294757039295,0,0.166831072584835,0,0,0,0,0,0,0,0.177753697323306,0,0,0,0,0,0,0,0,0.184173722997481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166260554410682,0,0,0.185859038908893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180304779582839,0,0,0,0,0,0,0,0,0.165486730051768,0,0,0,0,0,0.164721414994585,0,0,0,0,0,0,0,0,0,0,0,-0.175592054852856,0,0,0,0,-0.170034053434937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187738507357546,0,0,0,0,0,0,0,0,0,0.170993836977467,0
0,0,0,0,0,0,0,0,0,0,0.157977987465216,0,0,0,0,0,0,0,0,0,-0.159816062847079,0,0,0,0,0,0.16583891828577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151209733597957,0,0,0,0,0,0,0,0,0,0,0,0.16104554370518,0,0,0,-0.153743925368575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147398586787915,0,0,0,0,-0.160240577374332,0,0,0.163570725840943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174406360419853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.173693403336754,0,0,0,-0.165993424147389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186863968259863,0,0,0,0,0,0,0,0,0,-0.179128297385945,0.158931737166881,0,0.169684757408751,0,0,0,0,0,0,0.164629906628749,0,0,0,0,0.181201154697183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171048479220021,0,0,0.167788210954084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165479001417851,-0.179002229554924,0,0,0,0,0,-0.179026496659449,0,0.178851563766007,0,-0.179171434874685,0,0,-0.185964957268689,0,0,0,0,0.179878960806075,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168854958667783,0,0,0,0,0,0,0,0,0,0,0,0.176580539790558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186177925299285,0,0,0,0,0,0,0,0,-0.191559636777481,0,0,0,0,0,0,0,0,-0.208092656019124,0,0
0.183695705607718,0.178255373012519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200341877739873,0,0,0,0.180995282942092,0,0,0,0,0,0,0,0,0,0,0.180527836730474,0,0,0,0,0,0.17605188175915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171972692888735,0,0,0,0,0,-0.466609598370269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158500099004578,0,0,0,0,0,0,0.160309756474763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160286301957144,0,0,0,0,0,0,0,0,0,0,0.165574682338455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158584669865681,0,0,0,0,-0.197532856369169,0,0.167926737551713
0,0,0,-0.158168355738464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147497632848621,0,0,0,0,-0.170526795786418,0,0,0,0,0,0,0,0,-0.146066629876673,0,-0.149288002854434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152698906446533,0,0.173786204206697,0,0,0,0,0,0,0,0,0.189057092147972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168038660352706,0.162559332927121,0,0.160335527553512,0,0,0,0,0,0,0,0,-0.164849839818067,-0.170767070714738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.188799311777824,0,0,0,0,0,0.205499472093904,0,0,-0.182614456316019,0,0,-0.183869162226572,0,0,0,0,0,0,0,0,0.212192249794954,-0.185463964007915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175086199118206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193464340757507,0,0,0,0,0,0,0,0,-0.191858530523446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154257278900861,0,0,0,0,0,0,0,0.149414506710393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155186343238959,0,0,0,0,0,0,0,0,-0.155662739438584,0,0,0,0,0,0,0,0,0,-0.168814763975798,0,0,0,0,0.15917096207861,0,0,0,0,0,0,0,0.159320993616559,0,0,0,0
0.195031080804972,0,0,-0.190049859124037,0,0.180865199678438,0,0,0.196365505903376,0,-0.183055255100542,0,0,0,0,0,-0.184949629337644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195176859813439,0,-0.209988414205328,0,0,0,0,0,0,0,0,0.195001293317677,0,0,0,0,0.189152691081106,0,0,0,0,0,0,-0.183856121232508,0.201536738194993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194740541362716,0,0,0,0.836983683751896,0,0,0.175970556918388,-0.179613049939632,0,0,0,0,0,0,0,0,0,0,0,-0.182906052194294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176278541107828,0,0,0,0,0,0.181533343081388,0,0,0.175792093023295,-0.204840593091047,0,0,0,-0.182435759296587,0,0,0,0,0,0,0,0,0.19017990504501,0,0,0,0,0,0,-0.191094756491957,0,0,0,-0.192253587218728,0,0,0,0,0,0,0,0,0,0,0,0,-0.200356129471915,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.151904901675943,0,0,0.164923284964892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163686257516943,0,0,0.160700831194648,0,0,0,0,0.15379834179142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170037160572245,0,0.168242156448567,0,0,0,0,0,0,0,0,0.183280113805221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171071011906304,0.180494600256473,0,0,0,0,0,0,0,0,0,-0.169870982800331,0,0,-0.165637149416172,0,0,0,0,0,0,0,0,0,0,0.184084989998091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207307118766822,0,0
0.176666059235092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160747308522693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157438947589786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176540656642448,0,0,0,0,0.17421175439821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207246321181633,0,0,0,0,0,0,0,0,0.203228032883355,0,0,0,0,0,0,0,0.187335883301875,0,0.20105291881083,0,-0.202549803013174,0,0,0.183459546715806,0,0,0,0,0,0,0,0,0,0,0,-0.187659891483028,0,0,0,0,-0.192054301475246,0,0,0.185273037667557,0,0,0,0,0.192230012654831,0,0,0.178465239938825,0,0,0,0,0,0.190521552714067,0.200876125165907,0,0,0,0,0,0,0,-0.190788535513916,0,0,0,0,0,0,0,0,0,0.177085540520898,0,0,0,0,0,-0.193325774689439
0,0,0,0,0,0,0,0,0,0,0,0,0.167254568594513,0,0,0,-0.171822153468813,0,0,0,0,0.18915393842783,0,0,0,0,0,0,0,0,0,0,0.160879404982377,0,0,0,0,-0.178063413438034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173364442995728,0,0,0,0,-0.173144634612297,0,0,0,0.177757134158564,0,0,0.211040894259116,0,0,0,0,0,0,0,0,0.178564650504655,0,0,-0.156635011836961,0,-0.170087945466958,0,0,0,0,0,0,0,0,0,0,0,0,0.176703930388624,0,0,0,0,0,0,0,0,0,0,0,0,0.16105306656252,0,0,0,0,0,0,0,0,0,0,0.167551727958492,0,0,0,0,0,0,0,0,0.167475340135921,0,0,0,0,0,0,0,0,0,0,0.160846335174262,0,0,0,0,0,0,0,0.175580390612283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.169410368646926,0,0,0.177481955417629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175422842442431,0.183262248969989,0,0,0,0,0,0,0,0,0.168160803722292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150959976782271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163791114452146,0,0,0,0,0,0,0,0.178191990588237,0,0,0,0,0.169349696224726,0,0,0,0.154324215933325,0,0,0,0,0,0,0,0,0,0,0,0,0.171259950424647,0.170445097292455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170578592764864,0,-0.178274323639908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166741497019099,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.161330007930953,0,0,0,0,0,0,0,0,0,-0.178925986458101,0,0,0,0,0,0,0,0,0,0,0,-0.184535131370118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161570406697135,0,0,0,-0.163961354050251,0,0,0,0,0,0,0,-0.163782339429072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156610545271631,-0.168909283642971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158903640107557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170097372931432,0,0,0,0,0,0,0,0,0,0,0,0,0.186374411164597,0,0,0,0,0,0,0,0,0,0,0,0.160058295086865,0,0,-0.164696634419644
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154446253039951,0,0,0,0,0,0,0,0,0,0,0.152522762090582,0,0,0,0,0,0,0.170690092458286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160603387336309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16824439990389,0,0.160024976205261,-0.163220629233943,-0.262490903725848,0,0.158546432719923,0,-0.174807817946248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15343258750039,0,0,0,0,0,0,0,0,-0.163015141917562,0,0,0,0,0,0,0,0,0,0,0,0,-0.152622213407675,0,0,0,0,0,0,0,0,0,0,0,0,0.161250034516203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160674637468565,0,0,0
