1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0,0,0,0.157446425968607,0,0,0,0,0.170121158957134,0,0,0,0.163138004119763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181679958110888,0,0,0,0,0,0,0,0,0.173430841449545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173191612001518,0,0,0,0,0,0,0,0,-0.193427552682155,0,0,0,0,0,0,0,0,0,0,0.185461441821322,0,0,0,-0.173042663686712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189970129216829,0,0,0,0,0,0.170168920068063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189598932370136,0.195891209148616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174842331274385,0,0.162790979241594,0,0,0.169682614880303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.18714705967049,0,0,0,0,0,0,0,0,0,0,0,0.162722637692882,0,0,0,0,0,0,0,0,0,0,0.183254359714192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170408727398811,0,0,0,0.168610104221169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16958501183751,0,0,0,0,0,0.167603665218062,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17559124150289,0,0,0,-0.161082830367625,0,0.184914513717543,0,0,0,0,0,0,0,0,0,0,0.167324619226575,0,0,0,0,0.173555779862507,0,0,0,0,0,0,0,0,-0.160289945728384,-0.184553195416172,0.190678017805174,0,0.170422377611745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162835784536137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.179687539097366,0,0,-0.167497133575482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172900868174055,0,0,0,0.161057507355068,0,-0.16964243523006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185694752028212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165469787292615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170124086776325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168886327537732,0,0,0,0,0,0,0,0,0,0,0,0,0.158792275273027,0,0.188896416142916,0,0,0,0,0,0,0,0.170776526563694,0,0,0,0.170724641008397,0,0,0,0,0,0,0,0,0,0.175200423958462,0,0,0,0.163623666278615,0,0,0,0,0,0,0,0,0,0,0,0.168768079855147,0,0,0.175209803384101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.157617434018417,0,0,0,0.185647373658733,0,0,0,0,0,0,0.183434995249068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166469923278629,0.159922047540427,0,0,0,0,0,0,0,0,0,0,0,0.169105344258486,0,0.981995064532384,0,0.174471770755255,0,0,0,0,0,0,0,0,0,0,0,0,0.172865470131418,0,0,0,0,-0.18737716327331,0,0.186832293939876,0,0,0,0,-0.182105777420827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188516136091472,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16113594341601,-0.190794371736538,0.18675440509071,0,0,0,0,0,0,0,0.177763803114349,0,0,0,0,0,0,0.17613469144309,0,0,0,0.15965646050077,0,0,0,0,0,0,0,0,0,0,0,0,0.17631118009323,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.165404096095,0,0,0,0,0.184168395754187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158608715500459,0.1590602637815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1784882232918,0,0,0,0,0,0.163769384654708,0,0,0,0,0,0,0.16063640088256,0,0,0,0,0,0,-0.153860804060924,0,0,0,0,0.159440154280251,-0.171898586783872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168660151783557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167346220600599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159952795180656,0,0,0,0,0,0,0,0,0.163429555238718,0,0,0,0,0,0
0,0,0,0,0,0,-0.159362596079468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165372183417501,0,-0.168208449303782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174259593189455,0,0.172252218860807,0,0,0,0,0.164320920765275,0,0,0,0,0,0.170397936019205,0,0,-0.170764890993951,0,0,0,0,-0.162333656841074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160010595677816,-0.175762495057906,0,0,0,-0.165812951628953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169191898604959,0,0.177381331819426,0,0,0,0,0,0,0,0,0,0,0.179108337300516,-0.169900365067083,0,-0.182538287444535,0,0,0,0,0,0,0,0,0,0.157755949131553,0,0.182837036883331,0,0,0,0,0,0.174614003955789,0,0,0,0,0,0,0,0,0,0,-0.16055431046806,0,0,0,0,0,0,0,-0.164989308919068,0,0,0,0,0,0,0,0.17088517612809,0,0,0,0
0,0,0.177503082616648,0,0,0,0,0,0,-0.166250238613585,0,0,0,0,0,0,0.199031988560865,0,0,0,0,0,0,0,0,0,0,0.175658174900555,-0.18485532168989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176927261148439,0,0,0,0,0,0,0,0,0.180884647631911,0,0,0,0,0,0.19426453039825,-0.177424240994514,0,0.183606954365021,-0.181256284162548,0,0,0,0,0.186669969160053,0,0,0,0,0,0,0,0,0,0,0,0,0.198987226560855,0,0,0.196446383592634,0,0,0,0,0,0,0,0,-0.183453330886325,0,0,0,0,0,0,0,0,-0.193866253870454,0,0,0,0,0,0,0,0.183392182598865,0,0,0,0,0,0,0,0,0,0,0.194661787133452,0,0.169293333374326,0,0,0,0,-0.181705494009041,0,-0.19031203897009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.166807062350551,0,0,0,0,0,-0.154225032401245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173135092028169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165275451098887,0,0,0,0,0,0,0,0,0,0,0,0,-0.168641777098497,0,0,0,0,0.16901208688352,0,0,0,0,0.170488624331011,0,0,0.165556615975572,0,0,0,0,0,0,0,0,0,0,0,0.166945850631715,0,0.178234671627207,0,0,0,0,0,0.165816229909366,0,0,0,0,0,0,0,0,0,0,0,0,-0.162706762171949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174019538670602,0,0,0,0,0,0,0,0,0,0.161759352458241,0,0,0,0,0,-0.16503651647227,0,0,0,0,0,0,-0.169090365772458,0,0,0,0,0.153968850030295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.165337326875867,0,0,0,0,0,0,0,0,0.155952499690304,-0.16085717097103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176180054709935,0,0,0,-0.154855113697641,0,0,0,0,0,0,0.166648874055047,0,0,0,0,0,0,0,0,-0.156969492388311,0,0,0,0,0,0,0,0,0,0,0,0.157343722715429,0,0,0,0,0,0,0.180403807770484,0,0,0,0,0,0,0,0,0,0,0,0.157979392024151,0,0,0,0,0,0,-0.15131586706591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175825098499311,0,0,0,0,0,0.180618026683081,0,0,0,-0.169375866907785,0,0,0,0,0,0,0,0,0,-0.15744284097269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158782121797786,0,0,-0.16331400084182,0,-0.171313415315989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171375448838351,0,0,0,0.177327049591238,0,0,0,0,0,-0.177569205861097,0,-0.170542500212845,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168367813144978,0,-0.18195619570155,0,0,-0.0460163168609142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165410963580173,0,0.170612774981987,0,0,0,0,0,0,0,0,0,0,0.178613785112482,0,0,0,0.185477392554726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186339411855873,0,0,0,0,0.165897858855993,0.165979459870953,0,0,0,0,0.165091171487422,0,0,0,0,0,0,0.160165071187568,0,0,0,0,0,0,0,0,0,0.177154973079323,-0.180492687737352,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.166177991336154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175380853653335,-0.164897229447848,0,0,0,0.167817456244539,0,0,0,0,0,0,0,0,-0.168306397429786,0,0,0,0,0,0,0,0,-0.16232780337734,0,0,0,0,0,0,0,0,0,0,0,-0.161086227752912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159178066012047,0,0,0,0,0,0,0.165008981344081,0,0,0,0.156525246321696,0,-0.165346047272096,0,0,0,0,0,0,-0.174680256749148,0,0,0,0,0,0,0,0,0,-0.162373521012873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155524751259252,0,0.153160449284764,0,0.160910291934044,0,0,0,0,0.17406018306707,0,0,0,0,0,0,0
0.173787913622874,0,0,-0.173999656647313,-0.178410430262272,0,0.160679327552128,0,0,0,0,0,0,0,0.155001283650757,0,0,0,0,0.167234188458513,0,0,-0.174131833169351,0,-0.166738569030972,0,0,0,0,0,0,0,0.185410455139686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166522878064394,0,0,0,0,0,0,0,0,0,-0.184196274130731,0.169045975997018,0,-0.169066613013246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172079548446217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155989816534352,0.17610872508938,0,0,0.170149293918597,0,0,-0.159236788456774,0,0,0,0,0,0,0,0,0,0,-0.183104919848665,0.170111500970062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170210827177567,0,0,0,0.179463901191765,0,0
0,-0.143890852812242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167512676511332,0,0,0,0,0.160288598642658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154605079933458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.475812283577398,0,0,0,0,0,0,0,0,0,0,0,0,-0.182862798782202,0,0,0,0,0,0,0,0,-0.175713975882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17899843306384,0.16914519324027,0,0,0,0,0,0,0,0,0,0,0,0,0.179058894506378,0,0,0,0.158959931678202,0,0,0,0,0,0,0,-0.160652639067666,0,0,0,0,0,0,0,-0.166336899579017,0,0,0,0,0,0,0,0,0,0,-0.179142286122304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.188361518713589,0,0.186857273631209,0,0,0,0.174153665422758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174191588263015,0,0,0,-0.191224692726993,0.174498031404633,0,0,-0.178126186875733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190433311427036,0,0.18823962479159,-0.199642709400032,0,0,0.183244296608819,0,0,0,0.192518804359087,0,0,0,0,0,0,0,0,0,0.181425338397736,0,0,0,0.189980650406507,0,0,0,0,0,0.181541755827396,0,0,0.185462729879372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189086486411277,0,0,0,0,0,0,0,0,0,0,0.202049119768799,0,0,0,-0.187710763843805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198689993946191,0,0.189811648552195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180769185110326,0,0,0,0,0,0,0,0,0,0,0,0,-0.194739068020795,0.178100974439067,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154143524815608,0,0,0,0,0,0,0,0,0,0.156148007910747,0,0,0,0,0,0,0,0,0,0,0,0.158572539372582,0,0,0,0,0,0,0,0,0,0,0,-0.144569040974602,0,0.18645653193286,0,0,0,0,0,0.184469033220946,0,0,0,0,0,0.193077809261813,0.190605886264342,-0.199117085380357,0,0,0,-0.196298821169596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19810680499372,0.207652241329084,0,0,0,0,0,0,0,0,0,0,0.189751752033133,-0.201643377410634,0,0,0,0,0,0,0,0,0,0,-0.176188366220064,0,0.204199961968653,0,0,0,0,0,0,-0.204702874881284,0,0,0,0,0,0,0,-0.192588213791101,0.200128757037398,0,0,0,0,0,0,0,0.19912036282525,0,0,0,0,0,0,0,0,0,0,0,0,-0.178253837872578
-0.154124845640093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153728514784811,0,0,0,0,0,0,0,0,0,0,0,0.149919430031008,0,0,0.146933070617748,0,0,0,0,0,0,0,0,0,0,0,-0.861550396773964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153692186491983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151033114583885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153611766717805,0,0,0,0,0,-0.148320108763422,0,0,0,0.147454856566131,0,0,0,0,0,0,0,0,0,0,-0.165894740749314,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.174830043971881,0.176452194579408,0,-0.185939139817951,0.162944114467909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176586234139226,0,0,0,0,0,0,0,-0.175034583123606,0,0,0.17891635036885,0,0,0,0,0,0.175544551624183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170099348854261,-0.174948695683252,0,0,0,0,0,0,0,0,0,0,0,0,-0.168998134727394,0,0.163279755110048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178410989832268,0,0,0,0,0,0,0,0,0,0,-0.182568778573093,-0.178702984371242,0,0,0,0,0.162620816257055,0,0,0,0.155797053774509,0.161750502652505,0.158317553566187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.190569066285384,0,0,0,0,0.201059677376617,0,0,-0.187419338076339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182839029202841,0,0,0,-0.196877591915508,0,0,0,0,0,0,0,0,-0.180213779044219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192665139865778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205039477652986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162194046588918,-0.169436560726367,0,0,-0.152068347069615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161467230172042,0,0,0,0,0,0,-0.177712348012201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157278041071517,0,0,0,0,0,0.170297431936016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16240315938091,0,-0.170306548877992,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16231674641611,0,0,0,0,0,0,0,0,0,0,0,0.166845134188083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159683883915914,0,0,0,0,0,0,0,0,0,0.165396677222134,0,0,0.158461189079737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171315778058458,0,0,0,0.171286826374977,0,-0.176644502867696,0,0,0,0,0.178052271806431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185272347558817,-0.191421036666217,0,0,0,0.156303545236028,0,0,0,0,0,0,0,0,0,0,0,-0.163968751832436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177551500884451,0,0
0,0,0,0.165358867692528,-0.169550603151502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154134882335608,0,-0.167668105115908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163949891875379,-0.152253952223775,0,0,0,0,0.179781074304631,0,0,0,0,0,0,0,0,0,0,0,0,-0.177767357596352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178527081562774,0,0,0,0,0.160026294662664,0,0,0,0,0.190440949116508,0,0,0,0,0,0,0,0,0,0,0,0,-0.192637819598579,0,0.172173990540829,0,0,0,0,0,0,0,-0.165817327931447,0,0,0,0,0,0,0,0,0,0.17059047754047,0,0,0,0,0,0,0,0,0,0,0.164509421939324,0,0,0,0.168859636546799,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152726720024097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15641143698882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17728699010018,0,0,0,0.175862190343468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166127990621932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184787053216383,0,0,0,0,0,0,0,0,0,-0.164470050937644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162192106653346,0,0,0,0,0.196333960565853,0,0,0,0,0,0.182474949360348,0,0.190741881135384,0,0,0,0,0,0.176665697101327,0,0,0,0,0
-0.195412662191067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190228741436008,0,0,0,-0.202825880242524,0.190701693004773,0,0.201881528371253,0,0,0,-0.208481417847776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197562010595177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18453761761456,0,0,0,0,0,0,0,0,0,0,0,0.180775414694442,0,0,0,0,0.172044437367624,0.178971439808459,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18703378835413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188105914749402,0,0.167479678656199,0,0,0,0.187903041114843,0,0,0,0,0,0,0,0,0.175069939963694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178641532989113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.160504461878576,0,0.170729538897049,-0.161294989266435,0,0,0,0,0,0,0.193099647412949,0,0,0,0,0,0,0,0,0,0,0,-0.179345529825771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168862004985288,0,0,0,0,0,0,0,0,0,0,0,0,0.186780594973223,0,0,0,0,0,0,-0.161499482299532,0,0,0.177387690785057,0,0,0,0,0,0,0,0,0,-0.154725623885664,0,0,0,0,0,0.172864793262533,0,0,0,0,0,0,0,0,-0.156906980335272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16428874520496,0,0,0,0,0.1902217581931,0,0,0,0,0,0,0,0,0,0,0,0,0.160808292337498,0,0,0,0,0,0,0,0,0,0.165437253901851,0,0,-0.155251380381852,0,0,0,0,0,0,0,0,-0.18021067053542,0,0,0,0,0,0,0,0,0,0,0
-0.179630146086066,0,0,0,-0.184408057978273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179985627184192,0.197427394120099,0,0,0,0,0,0,-0.178404105937201,0,0,-0.182360599576833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172510750946334,0,0.190388404698919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193269936418015,0,0,0,0,0,0,0,0,0,0,0,-0.196443090013791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17594883716657,0,0,0,-0.201218748367256,0,0,0,0,0,0,0.190501939827218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21127017006464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186908109085378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191476589501871,0,0.200151335857342,0,0,0,0,0,0,0,-0.171192760932902,-0.192456576465819,0,0
0,0,0,0,0,0,0,0,0,0.15515443856416,0,0,0,0,0,0,0,0,0,0,0,0.162559904401075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160008974148218,0,0,0,0,0,0,0,0,0,0.176991036956406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155479307400049,0,0,0,0,0,0,0,0,0,-0.188557858811691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16951931299754,0,0,0,0,0,0,0,0,0,0,0,0.179557563222284,0,0,0,0,0,0,0,0,0,0.186826140041341,0,0,0,0,0,0,0,0,0,0,0.168532235130273,0,0,0,0,0,0,0,0,0,0.168424124009113,0,0,0,0,0,0,0,0,0,0,0,0,-0.194183426282413,0,0,0,0,0,0,-0.167013506795601,0,-0.179764238165017,0,0,0.180662164104651,0,0.174730598164652,0,0,0,0,0
0,0.153061509132605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177322445329227,0,0,0,0,0,0,0,-0.173945478540667,0,0,0,0,0.175465115494585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191626431784909,0,0,0,0.877915297402069,0,0,0,0,0.1909166570834,0,0,0,0,0,-0.171971325531482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17695237088894,0,0,0,0,0,0,0.197637170103022,0.191797339917837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18189661396933,0.187041430889574,0,0,0,0,-0.196272401702961,0,0,0,0,0,0,0,0,0,0,0,0,-0.179207325994747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170694953815382,0,0,0
0,0,0,0,0.161212282677644,0,0,0,0,0,0,0,0,0.152966310829929,0,0,0,0,0.151730490494635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155887008496016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157063576365141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158839479441414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154987572472192,0,0,0,0,0.187612853484844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155897850009992,0,0,0
0,0,0,0,0,0.193478742287363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178518863602329,0,0,0,0,0,0,0,0.169588217711433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185807829661441,0,0,0,0,0.187431099473624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164850180056053,0,0,0,0,0,0,-0.162265495418971,0,0,-0.161324281511345,0,-0.183893664483637,0,0,-0.166856393554828,0,0,0,0,0,0,0,0,0,0,0,0,0.168913860453873,0,0,0.158080589375696,0,0,0,-0.185908179146188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155399920521466,0,0,-0.165380215573876,0,0,0,0,0.176554374497654,0,-0.168368891604871,0,0,0,0,0,0,0,0.158678608092738
0,0,0,0,0,0.199935579071885,0,0,0,0,0,0,0,0.184593262715893,0,-0.181543324363,0,0,0,0,0,0,0,0,0,0,0,0.186036345904749,0,0,0,0,0,0,0,0,0,0.179206227424938,0,0,0.187763610095114,0,0,0,0,0,0,0,0,0,0,0.185173594477483,0,0,0,0,0,-0.184332866794472,0,-0.184355370023792,-0.180660999900294,0,0,0,0,0,0,0.182903458874902,0,0,0,0,0,-0.190769371628322,-0.206282702772982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18510089102479,0,0,0,0,0,0,0,0,0.173096424347291,0,0,-0.16581251298762,0,0,0,0,0,0,0,0,0,0,-0.179527218709969,0,0,0,0,0,0.169307923834925,0,0,0.177978452074658,0,0,0,0,0,0.160927387944538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176140426752984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
