Var1,Var2,betas_dgp,cov_dgp
150,285,0,0.10961457655427
150,286,0,-0.0818578182691223
150,287,0,0.0157236533829034
150,288,0,-0.119693560245041
150,289,0,-0.233083978668516
150,290,0,0.0661019822445696
150,291,0,-0.0100782343299242
150,292,0,0.00058213217757771
150,293,0,-0.11253412440607
150,294,0,0.108690300707504
150,295,-0.138623835134472,0.112781672536286
150,296,0,0.0872308779969025
150,297,0,0.0414706462244419
150,298,0,0.119825506780753
150,299,0.133253776661164,0.0480507409339183
150,300,0,-0.0437379579053722
150,301,0,0.0305980376421107
150,302,0,0.0260104207685252
150,303,0,0.163700772817455
150,304,0,0.0575246670398045
150,305,0,0.0803210452214091
150,306,0.134952532844108,0.0469515547024237
150,307,0,-0.0285541247928136
150,308,0,0.0100815064865976
150,309,0,-0.0753924127749931
150,310,0,0.0232495889488698
150,311,0,0.0139156729347071
150,312,0,-0.111381968023402
151,1,0,0.0780524060930171
151,2,0,0.0386611400131435
151,3,0,0.138365922753554
151,4,0,0.0099985375278275
151,5,0,-0.0490570839468188
151,6,0,0.00932176023087058
151,7,0,0.105546440478766
151,8,0,-0.107628157618606
151,9,0,0.0489761735304943
151,10,0,-0.000911240205359456
151,11,0,-0.067809436585067
151,12,0,-0.0654251985891573
151,13,0,0.149132189692906
151,14,0,-0.00356264796208834
151,15,0,0.0615914695947091
151,16,0,0.0605531080156569
151,17,0,-0.0357987187512508
151,18,0,-0.157192865994998
151,19,0,-0.0573881601485389
151,20,0,0.0116736724894306
151,21,0,-0.0253686250201047
151,22,0,0.0512238812137991
151,23,-0.133437575908313,-0.101947679927902
151,24,0,-0.0385982307655408
151,25,0,0.0934417739874363
151,26,0,-0.0080384675443464
151,27,-0.13401437640065,0.14520270697253
151,28,0,-0.0956255699245844
151,29,0,-0.0224020224913326
151,30,0,-0.00357954067456847
151,31,0,0.0097426184813845
151,32,0,0.0172761399590545
151,33,0,-0.0128677802362621
151,34,0,0.0284464527320348
151,35,0.124998321948279,0.0857687488585861
151,36,0,0.0761617595006667
151,37,0,0.0237608391795386
151,38,0,0.0255467696369282
151,39,0,-0.189243681942774
151,40,0,0.00434702318697596
151,41,0,0.0338922809160734
151,42,0,-0.126088390998289
151,43,0,-0.0869808199672867
151,44,0,0.0139069250479385
151,45,0,-0.0421969952277428
151,46,0,-0.0253726411078485
151,47,0,0.0212366652329376
151,48,0,0.0892496951278324
151,49,0,0.10550949122131
151,50,0,0.0380267507661647
151,51,0,0.0436617970229055
151,52,0,0.0204980589145991
151,53,0,0.0586926100225125
151,54,0,-0.00725428439438921
151,55,0.130432378460953,0.00622547174056728
151,56,0.134427972346187,-0.130078930100135
151,57,0,-0.0237354197870452
151,58,0.127009115140381,0.00703260313758571
151,59,0,-0.103799298122761
151,60,0,0.0363159310766566
151,61,0,0.0129422986503484
151,62,0,0.0741161060158007
151,63,0,-0.0714216926342934
151,64,0,0.0449333408040326
151,65,0,0.0481481554285264
151,66,0,0.00681013124978485
151,67,0,-0.0122013953139282
151,68,0.131455860823009,0.0370950877454959
151,69,0,-0.127734025607287
151,70,0,0.0268225559953865
151,71,0,-0.00770913846953954
151,72,0,-0.0707063025179954
151,73,0,0.0198382047292234
151,74,0,-0.0332852962667357
151,75,0,0.0455428096520682
151,76,0,-0.0472488390536344
151,77,0,0.0420284872626943
151,78,0,0.0573281713676027
151,79,0,0.0249100848142824
151,80,0,-0.141336285557022
151,81,0,-0.00466111095797584
151,82,0,-0.0624543395574821
151,83,0,-0.06480647113783
151,84,0,-0.124580277935969
151,85,0,0.0535330241928663
151,86,0,0.0252300387460942
151,87,0,0.0404802323400293
151,88,0,0.0632009306999407
151,89,0,-0.0543413395904241
151,90,0,-0.038848128755096
151,91,0,-0.0291880892594629
151,92,0,0.00852428228358571
151,93,0,-0.0850549220890734
151,94,0,0.0668484627139334
151,95,0,-0.0252160249263379
151,96,0,0.0344459583143017
151,97,0.127163930849499,-0.00698394215979085
151,98,0,-0.0743797920258144
151,99,0,-0.0148464884011605
151,100,0,0.0779054709668354
151,101,0,-0.162252061778927
151,102,0,-0.112664517164566
151,103,0,0.0395619132198136
151,104,0,0.0593305921339469
151,105,0,0.077453161052849
151,106,0,0.0767564799309714
151,107,0,0.0486686286676451
151,108,0.13016493427271,-0.0625363886049275
151,109,0,0.0353603519715072
151,110,0,-0.00529709972254606
151,111,0,-0.0230406083743261
151,112,0,0.0956188225842005
151,113,0.128329743207625,0.00472146485135417
151,114,0,0.049537559427396
151,115,0,0.0795573110221797
151,116,0,-0.0775251087314862
151,117,0,-0.0641930216482504
151,118,0,0.114106035214093
151,119,0,-0.0625172878981983
151,120,0,-0.0217809644620154
151,121,0,0.0373384201987732
151,122,0,0.108403265963669
151,123,0,0.00785458898463932
151,124,0,-0.087573958363871
151,125,0,0.0340431158883579
151,126,0,0.0206004155883769
151,127,0,-0.13894949643686
151,128,0,0.0328543685555248
151,129,0,0.0851589380308157
151,130,0,-0.0226651691317881
151,131,0,0.0225100417778586
151,132,0,-0.179552367762344
151,133,0,0.00687127070429821
151,134,0,-0.028162912659318
151,135,0,0.00892823046043225
151,136,0,0.0190804729392688
151,137,0,0.100462183958567
151,138,0,-0.154489215270977
151,139,0,-0.011340351686312
151,140,0,0.0385632145652915
151,141,-0.134902213174709,-0.0277498504358442
151,142,0,-0.046773529345619
151,143,0.139230045106311,-0.0561538369684116
151,144,0,0.0802170893817852
151,145,0,-0.0545966541711696
151,146,0,-0.0105687481348322
151,147,0,-0.0403134736274648
151,148,0.135491327074228,0.0334810844904731
151,149,0,-0.000254554498087254
151,150,0.128928377417299,-0.153543384473839
151,151,0,1
151,152,0,0.00119795769350041
151,153,0,-0.0346600145368569
151,154,0,0.0412081235404213
151,155,0,0.0685179359715409
151,156,-0.12536606415308,0.0333826004838308
151,157,0,-0.0208312247568339
151,158,0,-0.110946064826444
151,159,0,-0.180643295917579
151,160,0,0.152584306451532
151,161,0,-0.0310032214406674
151,162,0,0.14333496484603
151,163,0,-0.103019947735237
151,164,0,-0.0170004354466499
151,165,0,-0.0407980935950349
151,166,0,-0.00844055829224538
151,167,0.115530186987648,-0.0227912681633865
151,168,0,-0.0304336555068039
151,169,0,-0.017771087003022
151,170,0,0.0520241083398472
151,171,0,-0.0692994997876783
151,172,0,0.13008870219824
151,173,0,-0.126876039817505
151,174,0,0.0380875850964207
151,175,0,0.0681917734783833
151,176,0,-0.0201185895525195
151,177,0,-0.0346058218807027
151,178,0,-0.00457327188891607
151,179,0,0.0369838122915637
151,180,0,0.089788355177431
151,181,0,-0.0443757274324253
151,182,0,-0.140696019929471
151,183,0,-0.17784313759651
151,184,0,0.0379776670847788
151,185,0,0.0416339089978693
151,186,0,0.0353163479975739
151,187,0,0.0622894019978088
151,188,0,-0.0111033897309972
151,189,0,-0.0183475857208049
151,190,0,0.00285798191644922
151,191,0,0.0347562691665758
151,192,0,-0.0290396533004313
151,193,0,-0.0594977607756114
151,194,0,-0.0188689573689305
151,195,0,-0.0436496567282499
151,196,0,0.0172555263481945
151,197,0,0.0667620988975771
151,198,0,0.0566567454285727
151,199,0,0.0279449543409016
151,200,0,0.0777736383040596
151,201,0,-0.0342560967862346
151,202,0,0.0149877981172377
151,203,0,0.0868761726930119
151,204,0,0.0754182257985528
151,205,0,-0.00177380038139364
151,206,-0.126185209748271,0.0381030594394079
151,207,0,-0.101223222029942
151,208,0,-0.0637139929156775
151,209,0,-0.0787371007611361
151,210,0,0.0616478089226092
151,211,0,0.0665184512680951
151,212,0,-0.0248425271601232
151,213,0,0.0669056712534557
151,214,0,0.00848139187599752
151,215,0,-0.145920288862945
151,216,0,0.0450910320429907
151,217,0,-0.0321672343492603
151,218,0,-0.0972127407124239
151,219,0,0.00371705362779937
151,220,0,0.019933103012825
151,221,0,0.00280708717832659
151,222,0,0.0311957380788043
151,223,0,-0.188309599744091
151,224,0,0.0238675428017767
151,225,0,0.119144652089075
151,226,-0.125853904834736,0.0358072311494313
151,227,0,0.0639410095037964
151,228,-0.113912781790683,0.0250115770537513
151,229,0,0.0745167433391714
151,230,0,-0.222726961547892
151,231,0,0.0738967315111422
151,232,0,0.159087288073147
151,233,0,0.0546807291698934
151,234,0,0.0223991880381041
151,235,0,-0.15397438720289
151,236,0,-0.00247577084227549
151,237,0,-0.0155715102924196
151,238,0,-0.0504658109832436
151,239,0,0.053621861755324
151,240,0,-0.115259859779127
151,241,0,0.0611494767884006
151,242,0,-0.0373167230492743
151,243,0,0.0462124963112602
151,244,0,-0.0148580956552347
151,245,0,0.0635448794936708
151,246,0,-0.0630058995091445
151,247,0,0.106390835540455
151,248,0,0.01308715314731
151,249,0,0.0250482416515799
151,250,0,0.00409577732087141
151,251,0,-0.133596666353427
151,252,-0.123885473327648,0.00627477221825815
151,253,0,0.0937326114783001
151,254,0,-0.120334941572808
151,255,0,0.0895530048654509
151,256,0,0.0792067987614748
151,257,0,-0.0153049483332581
151,258,0,-0.0470323038540281
151,259,0.126846116384921,0.02380450028436
151,260,0,0.0480475039059724
151,261,0,0.0158455448656988
151,262,0,-0.00816440635013472
151,263,0,-0.115482642046589
151,264,0,-0.0307970606754313
151,265,0,-0.0533653733302937
151,266,0,0.0277833306056846
151,267,0,0.0136872807734549
151,268,0,0.0336090397531409
151,269,0,-0.135226454290283
151,270,0,0.0365723487505901
151,271,0,0.0625004000889924
151,272,0,-0.194133591071528
151,273,0,-0.0114546541411176
151,274,-0.116928050450406,0.01059976955203
151,275,0,-0.0136256947629708
151,276,0,-0.0155387593276734
151,277,0,0.0691796861152062
151,278,0,-0.0360030381547793
151,279,0.127262521245814,0.0944994382018689
151,280,0,-0.0365107871561725
151,281,0.123455290454998,0.0207353991522817
151,282,0,0.0733544241535294
151,283,0,-0.0465220100596283
151,284,0,0.0654147373941365
151,285,0,0.00741111463325384
151,286,0,0.057692867812748
151,287,0,-0.0147436091132936
151,288,0,0.056367271672956
151,289,0,0.0412265082199147
151,290,0,-0.0383880605423614
151,291,0,-0.0844267479490797
151,292,0,-0.0166101966065768
151,293,0,-0.0434399473154008
151,294,0.127658777520523,-0.164690896571683
151,295,0,0.0338476692351172
151,296,0,-0.0670324952575486
151,297,0,0.00391265522941145
151,298,0,-0.178307043113894
151,299,0,0.0371279893420392
151,300,0,0.0286906736736026
151,301,0,0.0692291272243688
151,302,0,0.131202240907751
151,303,0,-0.188263105690171
151,304,0,0.0198618944788675
151,305,0,0.00752837927856966
151,306,0,0.0130911691200782
151,307,0,0.0469362810706452
151,308,0,-0.150050598539294
151,309,0,-0.037640704254435
151,310,0,-0.022483814534024
151,311,0,-0.0910685173905607
151,312,0,0.0761397453122977
152,1,0,-0.184616562874907
152,2,0,0.0222877569271342
152,3,0,-0.0800259135111592
152,4,0,0.000707257546413431
152,5,0,0.103651997408918
152,6,0,0.00553860201567877
152,7,0,0.0280216549999339
152,8,0.130467532340705,-0.0605058588680952
152,9,0,0.0339273208208749
152,10,0,-0.17974279099614
152,11,0,-0.0267048868384571
152,12,0.131500233888767,0.0349181524205359
152,13,0.129390902779358,0.0843802164986816
152,14,0,0.00228440667634865
152,15,0,0.000887202316957254
152,16,0,0.0458625556858968
152,17,0,0.02608166502053
152,18,0,0.0324422797840962
152,19,0,-0.0173011417973613
152,20,0,-0.00150955428807708
152,21,0,0.0310671989371095
152,22,0,0.0649495952963201
152,23,-0.137860785001084,0.117054815499499
152,24,0,-0.129638790720758
152,25,0,-0.0400692104196405
152,26,0,0.0123290880489777
152,27,0,-0.185161268194415
152,28,0,0.0244734630783737
152,29,0,-0.0900725468099995
152,30,0,0.0153054403600133
152,31,0,0.0381487480360436
152,32,0,-0.0140113264007277
152,33,0,-0.0251092947867516
152,34,0,0.0354285101829964
152,35,0,-0.00969234591287905
152,36,0,-0.0278826135358191
152,37,0,0.034215486640937
152,38,0,-0.0486772721114971
152,39,0,-0.00606772213130884
152,40,0.134563383368134,-0.164298705804416
152,41,0,0.0367864195148557
152,42,0,0.0236847450293777
152,43,0,0.100284427249895
152,44,0,-0.0869066379119887
152,45,0,0.0666791121034967
152,46,0,0.0346561193030601
152,47,0,0.0805802389120914
152,48,0,-0.0763302542814219
152,49,0,0.00428452564645681
152,50,0,0.0985592931629386
152,51,0,-0.0387781956178113
152,52,0,0.103336021066954
152,53,0,-0.000309375362027576
152,54,0,-0.0818519973127893
152,55,0,0.0105246879021709
152,56,0,0.0497283277103202
152,57,0,-0.0432525490200605
152,58,0,-0.00618348714204893
152,59,0,0.0766660527310055
152,60,0,0.0432590130708618
152,61,0,-0.00163791994785118
152,62,0,0.030849335075648
152,63,0,-0.109466262560993
152,64,0,0.0325638697267948
152,65,0,-0.042015249738749
152,66,0,0.0109720237767476
152,67,-0.136442788145341,0.0012627020204783
152,68,0,-0.0109040275304637
152,69,0,0.0115974018752383
152,70,0,-0.0353696707373095
152,71,0.138412967459013,0.0159792541119714
152,72,0,-0.0102739869006867
152,73,0,-0.0479000362706739
152,74,0,0.0502425228033313
152,75,0,0.108379271173915
152,76,0,0.00881032679288978
152,77,0,0.0638526593884333
152,78,0,-0.0802225332223649
152,79,-0.151436589926912,0.0197298327534218
152,80,0,-0.0172492561099006
152,81,0,0.05712230723352
152,82,0,-0.0780767538114716
152,83,0,0.0341771716551739
152,84,0,0.107491783460925
152,85,0,-0.0624525537184283
152,86,0,0.000453021293625432
152,87,0,0.0514512987096826
152,88,0,0.117356062648142
152,89,0,0.0544800762594746
152,90,-0.138092245396892,-0.0164438089980907
152,91,0,-0.152435533509669
152,92,-0.141132092181881,-0.0298891789725484
152,93,0,-0.226079031488255
152,94,0,0.0701757644486832
152,95,0,0.0436767176863524
152,96,0,0.0180177233980163
152,97,0,0.0250260341735435
152,98,0,0.0299918698323645
152,99,0,0.0300679348772506
152,100,0,0.000567130652635896
152,101,0,0.0706838249163519
152,102,0,0.0230204067430621
152,103,0,0.0769265499895216
152,104,0,0.0441299745835433
152,105,0,-0.026160684086612
152,106,0,0.0342237551954492
152,107,0,0.0214328495885171
152,108,0,0.0660919793763236
152,109,-0.131138228104334,-0.0616446930634264
152,110,0,0.106957429230849
152,111,0,0.148525420816983
152,112,0,-0.159920005757594
152,113,0,0.00936586668573393
152,114,0,0.012168096282703
152,115,0,0.000356375674311985
152,116,0,-0.0598848514060262
152,117,0,0.0530602406303576
152,118,0,0.079886146587668
152,119,0,0.0105449553786893
152,120,0,-0.164487508823041
152,121,0,-0.0167864835636218
152,122,0,0.0515058642438944
152,123,0.133347300313417,-0.084077139438685
152,124,0,0.0247301136403677
152,125,0,0.052667482878528
152,126,0.127690521325319,0.0319948998386562
152,127,0,-0.129777383175942
152,128,0,-0.0124464660005675
152,129,0,0.0348237879731093
152,130,0,0.115681994967659
152,131,0,-0.0686934909837591
152,132,0,0.0134191765565242
152,133,-0.135120507256673,-5.74186726502878e-05
152,134,0,-0.0449066144511091
152,135,0,0.0387163515016167
152,136,0,-0.00106822071007659
152,137,0,-0.0593595108214054
152,138,0,0.0716824724277261
152,139,0,-0.10086409172989
152,140,0,0.0191575621540387
152,141,0,0.0674997330827849
152,142,0.14892772240833,-0.0879068704081898
152,143,0,0.140334591013571
152,144,0,0.0814248878797185
152,145,0,0.0253152830595888
152,146,0,0.0506936350678759
152,147,0,-0.119417540414843
152,148,-0.139982614223495,-0.0223838058132152
152,149,0,0.0827979529965643
152,150,0,0.0996807739400874
152,151,0,0.00119795769350043
152,152,0,1
152,153,0,0.0242897973797515
152,154,0,-0.0989098668868768
152,155,0,-0.104082174222089
152,156,0,0.0314244762129866
152,157,0,-0.188098318216608
152,158,0,0.0394030001716546
152,159,0.121304623494461,0.0914345713803696
152,160,0,-0.0358822091723525
152,161,0,0.142549977848842
152,162,0,0.0187721471937004
152,163,0,0.00898888966229904
152,164,0,-0.0583516104672264
152,165,0,0.0737489176966501
152,166,0,-0.0540650933858589
152,167,0,0.0851615616252569
152,168,0.123141987894129,0.0674193910569622
152,169,0,0.0878916554490402
152,170,0,-0.0170551086166744
152,171,0,-0.15311411660447
152,172,-0.125365378774571,0.0825874684233942
152,173,0,-0.0393039212941569
152,174,0,-0.0165158663441168
152,175,0,0.0297711375436506
152,176,0,-0.0640490091394985
152,177,0,0.0858576811467556
152,178,0,-0.263496823755524
152,179,0,-0.176238794589172
152,180,0,0.00521100467232374
152,181,0,0.0517825195912895
152,182,0,0.000679883907069635
152,183,0,-0.0970355086505854
152,184,0,0.0536447227082018
152,185,0,-0.00908833704938625
152,186,0,0.0673073576294672
152,187,0,0.105136581379671
152,188,0,0.0626217085867398
152,189,0,0.000485050266568176
152,190,0,0.125844362197744
152,191,0,-0.0237384739109516
152,192,0,0.129271195318122
152,193,0,0.0268973603682301
152,194,-0.120477989476748,-0.0541014198729773
152,195,0,0.184704256611494
152,196,0,0.036637741027068
152,197,0,0.0727583000114578
152,198,0,0.0194913695216176
152,199,0,0.078171821600353
152,200,0,-0.103216699991725
152,201,0,-0.14488705112916
152,202,0,0.0233648846277654
152,203,0,-0.0419808966179105
152,204,0,0.0442429957635987
152,205,0,-0.00801760235732679
152,206,0,0.0376641174796066
152,207,0,0.00218754679690801
152,208,0,0.0757855922136253
152,209,0,0.0055855834821067
152,210,0,0.0648503018808453
152,211,0,0.0456947782385615
152,212,0,0.119566299586278
152,213,0,-0.114011853739269
152,214,0,-0.0304808109917407
152,215,0,-0.101563956682403
152,216,0,-0.107773446397458
152,217,0,0.038577810428529
152,218,0,-0.0178146949938926
152,219,0,-0.0331447583263088
152,220,-0.122904650537844,-0.21740735128763
152,221,0,0.0449672042520683
152,222,0,0.0316566807520027
152,223,0,0.0541960109842976
152,224,0,-0.0328006599683569
152,225,0,0.0125860039921096
152,226,0,-0.0489858054290559
152,227,0,-0.0158322194250358
152,228,0,0.0138163847289472
152,229,0,0.038292493627928
152,230,0,0.00898172986519409
152,231,0,-0.0176966442848385
152,232,-0.116726825605085,-0.0364504425121683
152,233,0,-0.127247802802237
152,234,0,0.00750530959288385
152,235,0,-0.0104067103722934
152,236,0,0.104561773391598
152,237,0,-0.0748133592741455
152,238,0,-0.0797819795103156
152,239,0,-0.00597019901345005
152,240,0,0.074885069985692
152,241,0,-0.0982530758188627
152,242,0,-0.0184555548207106
152,243,0,0.00976307411394748
152,244,0,-0.0188724725832636
152,245,0,-0.0391719079166148
152,246,0,0.00756852333669059
152,247,0,-0.224411152141934
152,248,0,0.0692113559014829
152,249,0,0.0259506788804583
152,250,0.130488685765662,-0.0105494684864726
152,251,0,-0.0972425276410355
152,252,0,0.0556801744947758
152,253,0.133107947550605,0.0398665222141176
152,254,0,0.00142571329811775
152,255,0,-0.0498055335512597
152,256,0,-0.1585779236456
152,257,0,-0.00296176938564916
152,258,0,-0.153157496446075
152,259,-0.128145607599854,0.0400939156660595
152,260,0,0.0429970252852889
152,261,0,-0.0143637638249588
152,262,0,-0.0535399298698158
152,263,0,0.0204501592697721
152,264,0,-0.0197371655577924
152,265,0,-0.0296838793819848
152,266,0,0.0823758271588463
152,267,0.126776859904147,0.00532808417256073
152,268,0,0.0523694833881751
152,269,0,0.0971690123054681
152,270,0.123387991865194,-0.0496643433298434
152,271,0,0.00597748353203218
152,272,0,0.056175875036042
152,273,0,-0.143118480096855
152,274,0,0.0681137083703147
152,275,0,-0.0522041112987744
152,276,0,-0.105031473052919
152,277,0,-0.0176085528001096
152,278,0,0.0583877572733803
152,279,0,-0.000242312875053625
152,280,0,0.0536839230124781
152,281,0,0.00605814241763934
152,282,0,0.00259129629628579
152,283,0,-0.0693768958110702
152,284,0,-0.195561442950461
152,285,0,-0.132069306007015
152,286,0,-0.0311016874531044
152,287,0,-0.00672951065323387
152,288,0,-0.0292502410953914
152,289,-0.115970070767958,0.0105855439249964
152,290,0,0.00139327703805583
152,291,0,-0.0254171997007851
152,292,0,0.0574119424374844
152,293,0,-0.140253739693991
152,294,0.128966594146093,0.0571103108866376
152,295,0,-0.0213210925300024
152,296,0,0.022519960815371
152,297,0,0.00471231263902312
152,298,0,-0.0478912578606309
152,299,0,-0.009981606611457
152,300,0,-0.230904003098502
152,301,0,0.0578223190193969
152,302,0.128247760030433,-0.00583103842304292
152,303,0,0.0161977742290355
152,304,0,-0.0153022560230162
152,305,0,0.0497418312372293
152,306,0,0.0805236779896823
152,307,0,0.0623934567337482
152,308,0,-0.00483968062832053
152,309,0,0.0458788357931581
152,310,0,-0.157861627109698
152,311,0,0.034970629500175
152,312,0,0.0184141932430094
153,1,0,0.0300422137734086
153,2,0,-0.0126529778758668
153,3,0.13240243560665,-0.103545449481389
153,4,-0.146151162516441,0.00172121522004971
153,5,0,0.0379261967847289
153,6,0,-0.00112329971722617
153,7,0,-0.0274694435309426
153,8,0,0.00317582855145371
153,9,0,0.011900218008804
153,10,0,0.0152365905412826
153,11,0,-0.0158763095675611
153,12,0,0.0593798771352232
153,13,0,0.018162938439742
153,14,0,0.0559213863270234
153,15,0.134660687758886,0.0163078468259209
153,16,0,-0.0368162990742267
153,17,0,-0.0273001436915747
153,18,0,0.0052490395239458
153,19,0,-0.0155321690066716
153,20,0,-0.0140880478293764
153,21,0,0.0235913261498466
153,22,0,-0.0169682860905422
153,23,0,-0.015614240635116
153,24,0,0.0406453760599319
153,25,0,-0.0558967430558458
153,26,0,0.0507951582719825
153,27,0,0.0471992742961373
153,28,0,-0.140950271806338
153,29,0,-0.086963984482913
153,30,0,0.0114581441736702
153,31,0,-0.0697140082129394
153,32,0,-0.131487427028112
153,33,0,-0.122520668417026
153,34,0,0.0369015698626964
153,35,0,0.0612404034365077
153,36,0,-0.0289646957441475
153,37,0,0.003341428101828
153,38,0,0.0126787050494321
153,39,0,0.0405885048199641
153,40,0,0.00425532905440965
153,41,0,-0.0227973649985687
153,42,0,0.171017809234082
153,43,0,0.00680490764633253
153,44,0,-0.0332180563901627
153,45,0,-0.00363756895600178
153,46,0,0.000249495187563718
153,47,0,0.127804875491577
153,48,0,-0.0516592868805893
153,49,0,0.0272233083648687
153,50,-0.125297134083189,0.0143017805402334
153,51,-0.142403502491409,0.00115804313917935
153,52,0,-3.14994105714539e-05
153,53,0,-0.0165173384807401
153,54,-0.129012900888647,0.0819654677913062
153,55,0,8.01635653709825e-05
153,56,0,0.128830588323073
153,57,0,-0.0374711310533131
153,58,0,0.0191097541902986
153,59,0,-0.00164002379252985
153,60,0,0.0553661496447055
153,61,0,0.00312842674771204
153,62,0,0.0204243399733559
153,63,0,0.00657014523378529
153,64,0.131901831986259,-0.0265587706687205
153,65,0,-0.049648083570884
153,66,0,-0.0365898190551793
153,67,0,0.00453164311360053
153,68,0,0.00534324657176206
153,69,0,0.00557412280083707
153,70,-0.132857133076204,0.00502000962902849
153,71,0,0.000907885045992179
153,72,0,-0.029062803350896
153,73,0,0.0328429118700836
153,74,0,-0.0474957894920303
153,75,0,0.0646189472009673
153,76,0,0.0554698299264867
153,77,0,0.0316173839332612
153,78,0,0.0532793312251583
153,79,0,0.03334275334433
153,80,0,-0.00983886265819959
153,81,0.134017180015646,-0.0237682580432432
153,82,0,0.0360050154692385
153,83,0,0.0576114126802082
153,84,0,-0.0115661515792085
153,85,0,0.012781117840278
153,86,0,-0.0273252655727474
153,87,0,-0.0540680284451612
153,88,0,-0.0710824563819833
153,89,0,0.0491594067919111
153,90,0,-0.0687738260900719
153,91,0,-0.0303457982312769
153,92,0,0.00903048416414911
153,93,0,-0.0140471777863236
153,94,0,0.0459491295893923
153,95,-0.129962118558304,0.0726189204830179
153,96,0,0.0313457437790252
153,97,0,0.0274705028311546
153,98,0,-0.00790512037280106
153,99,0.156024754908674,0.00896328721465846
153,100,0.141389755431165,-0.0302642489343463
153,101,0,-0.00057575223789841
153,102,0,0.016962705235442
153,103,0,-0.0304669069658232
153,104,0,-0.0475233606272453
153,105,-0.131420013432034,-0.00357725909416901
153,106,0,0.0630538677651745
153,107,0,0.0741505417421474
153,108,0,0.0359623442937607
153,109,0,0.0010371115504527
153,110,0,-0.0897477842034463
153,111,0,0.0423752730253845
153,112,0,-0.00211188744093556
153,113,0,0.00459120624921018
153,114,0,0.048000598358706
153,115,0,0.0542672095848049
153,116,0,-0.121389318624689
153,117,0,0.0540745523330372
153,118,0,0.0157225181547323
153,119,0,-0.119661948839331
153,120,0.140160357668538,-0.037992701480275
153,121,0,0.00681028798664996
153,122,0,-0.161719429372943
153,123,0.131563351829434,0.0109441273732844
153,124,0,-0.137378174741506
153,125,0,0.0134512456199288
153,126,0,0.0746209741417444
153,127,0,0.0393677093897822
153,128,0,-0.0385266325857469
153,129,0,0.00936291254315833
153,130,0,0.0406527915261209
153,131,0,0.0352897219093269
153,132,0,-0.00160885001395953
153,133,0.133312836433874,0.053739332751035
153,134,0,-0.0258849459699424
153,135,0,-0.024394778951169
153,136,0,0.0625941847317608
153,137,0,-0.00117914033695102
153,138,0,0.109879325205826
153,139,0,0.0453715752705816
153,140,0,0.00269969684206364
153,141,0,-0.0515538459231773
153,142,0.146935335730916,0.0244555334790381
153,143,0,-0.0117866137822579
153,144,0,0.0601173637470108
153,145,0,0.00644570991009209
153,146,0,0.0431746089451317
153,147,0,0.000361775935237225
153,148,0,-0.0299271052814776
153,149,0,0.0355059185146508
153,150,0,-0.00234306509710573
153,151,0,-0.0346600145368568
153,152,0,0.0242897973797515
153,153,-0.70144507731311,1
153,154,0,-0.0534919325702406
153,155,0,0.0222566111705755
153,156,0,0.0167683901092394
153,157,0,0.0352559280927741
153,158,0,-0.094045256121417
153,159,0,0.0194510463580224
153,160,0,-0.0270218632954098
153,161,0.124599033475685,0.0340703745472907
153,162,0,-0.155486053055412
153,163,0,0.000470062432279475
153,164,0,0.00124312436928276
153,165,0,0.00548285439935418
153,166,0,0.0217505922346842
153,167,0,0.0328732390336038
153,168,0,0.0395539997068154
153,169,0,0.00384181695931853
153,170,0,0.0317065341054351
153,171,0,-0.0623561240212369
153,172,0,0.0366122983753774
153,173,0,0.00773874963238017
153,174,0,-0.0138731012351555
153,175,0,-0.0802652843424782
153,176,0,0.0444772123899361
153,177,0,-0.0798033309961829
153,178,0,0.00634661265009744
153,179,0,-0.0486276698052834
153,180,0.147301600520013,0.0221263889060868
153,181,0,0.10123685059723
153,182,0,-0.0211888295874682
153,183,0,0.0693342004444078
153,184,0,-0.0259820443871578
153,185,0,0.00359702470681355
153,186,0.13452326428402,-0.0045675462277842
153,187,0.140069204544233,0.00571191061350223
153,188,-0.129207469721454,0.0160779195934278
153,189,0,0.0146523308757841
153,190,0,-0.00908290262204975
153,191,-0.135953345255144,-0.0133259370472357
153,192,0,0.000956728978571498
153,193,0,-0.0343237816467876
153,194,0,-0.0252659219814351
153,195,0,0.0332637675200198
153,196,0,0.0430883324071917
153,197,0,0.00966037127278361
153,198,0,-0.197300457869955
153,199,0,0.0874356231628751
153,200,-0.123791066484479,-0.00513932145524741
153,201,0,0.00279754165638992
153,202,0,0.0418026422518051
153,203,0,0.0274228306701052
153,204,0,-0.0446546833114296
153,205,0,-0.0565831599923841
153,206,0,0.0105043425588567
153,207,0,0.000900466757788682
153,208,0,-0.00360043566526188
153,209,0,-0.154736828426881
153,210,0,0.035558668396257
153,211,0,0.031112727766787
153,212,0,-0.0237554818524324
153,213,0,-0.143559408648699
153,214,0,0.00231939722140961
153,215,0,-0.0301999589495783
153,216,0,-0.00601114236701087
153,217,0,0.0174652904055254
153,218,0,0.00736676017159216
153,219,0,0.0553303075343048
153,220,0,-0.0037788228837238
153,221,0,0.00836304100883042
153,222,0,-0.0148622749496902
153,223,0,0.0384425541157632
153,224,0,0.0413360538835999
153,225,0,0.0381967939507097
153,226,-0.134266431719973,-0.0644629113706073
153,227,0,-0.0716117839440832
153,228,0,0.0186384965268184
153,229,0,-0.0185087871134639
153,230,0,0.0402165689691431
153,231,0,0.0395182863876695
