Var1,Var2,betas_dgp,cov_dgp
186,48,0,0.0366871029594988
186,49,0,-0.0138281640731471
186,50,0,0.0397154168905637
186,51,0,-0.0159006186016754
186,52,0,-0.0372279300587773
186,53,0,0.0432165593520101
186,54,0,0.00544031124956092
186,55,0,0.0323626913562486
186,56,0,-0.114240850431584
186,57,-0.129889712405299,-0.0302061767350109
186,58,0,0.0218874251637872
186,59,0,-0.118659597857445
186,60,0,0.000362846941094351
186,61,0.129585915431149,0.0966700764142918
186,62,0,-0.00914234919150418
186,63,0,-0.00494460918392648
186,64,0,0.0567754252093512
186,65,0,0.0223526926308384
186,66,0,0.0307149785932843
186,67,0,-0.0162454521731799
186,68,0,-0.085368250390173
186,69,0,0.0757497340080966
186,70,0,0.0425330522678981
186,71,-0.143537814596326,0.0424546708186583
186,72,0,0.0347401247924423
186,73,0,0.00873374416305903
186,74,0,0.0458819868056602
186,75,0,0.0301407287080305
186,76,0,0.00936026152032842
186,77,0,-0.0247761503775276
186,78,0,0.00100098036971713
186,79,0,0.0321751865520275
186,80,0,-0.0551632774716682
186,81,0,0.00150567564971616
186,82,0,0.0335741047964235
186,83,0,-0.0314366049503961
186,84,0,0.00562573691728702
186,85,0,-0.00454733009373024
186,86,0,0.0106582616419291
186,87,0.127058012043912,0.0386308094179426
186,88,0,0.0219534817265932
186,89,0,0.0183526736887295
186,90,0,-0.0476109255142714
186,91,0,0.0126166449392453
186,92,0,0.0446629485259836
186,93,0,-0.0190120573513781
186,94,0,0.0764761824808063
186,95,0,0.0114404535543147
186,96,0,-0.00303820126264292
186,97,0,0.00589921837943647
186,98,0,0.0269742171374198
186,99,0.132359990807096,-0.0294387756419836
186,100,0,0.0267772035005462
186,101,0,-0.0242390662692934
186,102,0,-0.0346026354926129
186,103,0,0.0530573758223865
186,104,0,-0.0156211183668572
186,105,0,0.00831684839132186
186,106,0.129090465388813,-0.17771440295805
186,107,0,0.0109204770405795
186,108,0,0.00528124475533329
186,109,0,-0.0178778282909894
186,110,-0.131552400760801,0.00608549572425867
186,111,0,-0.0590292800057321
186,112,0,0.0148758226473181
186,113,0,-0.0290042935007802
186,114,0,0.0031654488726852
186,115,0,-0.0235459776208795
186,116,0,-0.0133925316441245
186,117,0,-0.161850200707187
186,118,0,0.041714622738775
186,119,0,0.0927577854192421
186,120,0,0.00708701223724411
186,121,0,-0.00833082141310976
186,122,0,0.0201151441528422
186,123,0,0.0879505466648053
186,124,0,-0.0686029775360301
186,125,0,0.00652747875060727
186,126,0,0.00132705438419681
186,127,0,-0.0330904228650939
186,128,0,0.0357870928468497
186,129,0.125064517823103,-0.108289873363796
186,130,0,0.0277009740502259
186,131,-0.131917075891867,0.0546124341032432
186,132,0,-0.0433460391609098
186,133,0,-0.0480131867336659
186,134,0,0.0617099483561864
186,135,0,0.0130548831431904
186,136,0,0.024654821028007
186,137,0,0.0278143267924591
186,138,0,0.0161803064777018
186,139,0,-0.00697636616742395
186,140,-0.135943993628036,-0.00605967431864166
186,141,0,-0.0889570648475944
186,142,0.130633643540984,0.00235168451285633
186,143,0,-0.0950853570097414
186,144,0,0.0328639517508777
186,145,0.13334875342841,-0.000448186703659357
186,146,0,-0.043865917519742
186,147,0,-0.00172972021180018
186,148,0,-0.0325493985516742
186,149,0,0.0172037771305627
186,150,0,-0.0144770331205464
186,151,0,0.0608235323684927
186,152,0,-0.0348564964185553
186,153,0,0.0178140941082872
186,154,0,0.068503074787775
186,155,0,-0.00243095912025619
186,156,-0.126573836250274,-0.00704415779783977
186,157,0,0.013403709459307
186,158,0,0.075891609077318
186,159,0,-0.0238970192633808
186,160,0,0.0297709292300172
186,161,0,0.00757968791479054
186,162,0,0.0361649471188963
186,163,0,0.000716204652846936
186,164,0,0.0424956459984579
186,165,0,-0.0222888681831431
186,166,0,-0.0894725651143815
186,167,0,0.0114434070869023
186,168,0,-0.0589367160193808
186,169,0,0.0317168947049994
186,170,0,-0.0235142006569376
186,171,0.12579727284775,0.0329746361517395
186,172,0,-0.00524708044207111
186,173,0.131427094013743,0.0252310512783633
186,174,0,0.0407127283411892
186,175,0,0.019103925345314
186,176,0,-0.124652488986605
186,177,0,-0.0485554643446884
186,178,0,-0.0312826707545298
186,179,0,-0.170381770704937
186,180,0,0.00693051265598982
186,181,0,0.00439843492547455
186,182,0,-0.0327783038906731
186,183,0,0.0150026819179207
186,184,0,0.0143074184113197
186,185,0,0.0101076533743637
186,186,-0.553594207158312,1
186,187,0,0.0184329608843799
186,188,0,-0.0388270054008309
186,189,0,0.0162364004762087
186,190,0,-0.132156637934932
186,191,0,-0.0109605088759538
186,192,0,-0.142822003025671
186,193,0,0.00542174291897295
186,194,-0.13277045690592,0.0676518283874103
186,195,-0.129988012530182,0.0147147409772509
186,196,0,-0.138043614015983
186,197,0,-0.0315068699426432
186,198,0,0.0129959421836327
186,199,0,-0.127838575107666
186,200,0,0.0406718235970601
186,201,0,-0.030679582013474
186,202,0,0.0300090202411728
186,203,0,0.0329556962119325
186,204,0,-0.00821796955864665
186,205,0,-0.0171373930009058
186,206,0,-0.0131514509456001
186,207,0.137526353911357,0.0433195279921282
186,208,0,-0.0338261384792043
186,209,0,0.0294887924044395
186,210,-0.126084228854799,-0.00238863889278533
186,211,0,0.089468076667883
186,212,0.138588738793413,0.0157670965624279
186,213,-0.147942064672473,-0.0238430101464286
186,214,0,-0.0522102799027728
186,215,0,-0.0256485474897483
186,216,0,-0.0300454377697768
186,217,0.130981700870534,0.0351493048042472
186,218,0,0.0266753406359101
186,219,0,0.0361373541467991
186,220,0,0.002118804553449
186,221,0,-0.0992990996018964
186,222,0,0.0105889230992301
186,223,0,0.0313212978259852
186,224,0,-0.0141139077659995
186,225,0,-0.0358762011697502
186,226,0,0.0236340543551002
186,227,0,0.0147436764445511
186,228,0,0.0275278166881019
186,229,0,0.0456158713135655
186,230,0,0.0326852039132556
186,231,0,0.0660901562249285
186,232,0,0.0112103590539773
186,233,0,0.0102278928765911
186,234,0,0.00906595918473453
186,235,0,-0.0639492950691771
186,236,0,0.0497574683790866
186,237,0,0.0490591381856748
186,238,0,0.0112467777307136
186,239,0,0.0205754801175415
186,240,0,-0.0434311763648356
186,241,0,-0.132594839135372
186,242,0,0.0249226691902967
186,243,0,0.0249824140675527
186,244,0,-0.034183095118461
186,245,0,-0.00765150443627891
186,246,0,0.000518465432149031
186,247,0,-0.0185838111006007
186,248,0,0.0229361154351626
186,249,0,0.00143035861235498
186,250,0.13741940040549,-0.168851214502975
186,251,0,0.0060268837379949
186,252,0,-0.0752456303623673
186,253,0,0.0502960311554412
186,254,0,0.0016178818132641
186,255,0,0.0268468682120452
186,256,0,0.103170237568058
186,257,0,0.0339720127921319
186,258,0,-0.168874504693258
186,259,-0.134925864516446,-0.0154832456088443
186,260,0,0.0228393492703868
186,261,0,-0.00614280130350547
186,262,0,0.0470756025188243
186,263,0,-0.00571234225573597
186,264,0,0.0305706842345669
186,265,0,0.0111650841721617
186,266,0,0.0331972692857398
186,267,0,0.017757083632228
186,268,0,0.00219572331694849
186,269,0,0.00298040263777928
186,270,0,0.0503921634506182
186,271,0,0.0233233289378707
186,272,0.145947957761569,0.0227550514814587
186,273,0,0.0475913733752272
186,274,0.133608232030199,0.0127338678677067
186,275,0.146005514951989,-0.00513837270653365
186,276,0,0.0132210876453324
186,277,0,0.0629072780900108
186,278,0,0.070437880027614
186,279,0,-0.0678351724965427
186,280,0,0.0202661000384562
186,281,0,-0.111995286304206
186,282,0,0.0569014643688723
186,283,0,0.0148307189751046
186,284,0,-0.125186118379292
186,285,0,0.0123480390543023
186,286,-0.131706901694111,0.0055516878729193
186,287,0,0.0167636638458959
186,288,0,0.0213497698234479
186,289,-0.127443247699479,0.00844821960370691
186,290,0,0.113034722595262
186,291,-0.135151527525418,0.0173173863075787
186,292,-0.14120348967629,-0.0106153465484219
186,293,0,-0.00637873606189319
186,294,0,0.00386557035165348
186,295,0,0.056445859920212
186,296,0,0.025892064429077
186,297,0,0.0466884174219898
186,298,0,-0.0127649396279443
186,299,0,0.0480908270599898
186,300,0,-0.0831863782544261
186,301,0,0.0262984433137252
186,302,0,0.01652777802024
186,303,0,0.00283631336381982
186,304,0,0.0113473110014588
186,305,0,0.00600580093318816
186,306,0,-0.0373275396678801
186,307,0,-0.0154611722580367
186,308,0,0.0301708602318379
186,309,-0.139216032066172,-0.0432098562826654
186,310,0,0.0154070830978241
186,311,0,-0.0452759693374311
186,312,0,0.00242517986440133
186,313,0,0.0915816381846533
186,314,0,0.0343865403655553
186,315,0,-0.0286966540889275
186,316,0,-0.0163026361990317
186,317,0,-0.0164232428705245
186,318,0,-0.0904009625642908
186,319,0,-0.0440615125625675
186,320,0,0.0252992517948332
186,321,0,-0.0245140986070727
186,322,0,-0.015402911168668
186,323,0,0.0356942233365354
187,1,0,0.046792108071658
187,2,0,0.15418826934545
187,3,0,0.0174458527865049
187,4,0,-0.048162708750635
187,5,0,0.0875809737690701
187,6,0,0.0288742633167367
187,7,0,-0.0259518679820124
187,8,0,-0.0474068278882909
187,9,0,0.0662116476966944
187,10,0,-0.0849950815771764
187,11,-0.129160048604406,-0.0824807524716254
187,12,0,-0.0396561285311951
187,13,0,0.0648100989409742
187,14,0,-0.0920388316574633
187,15,0.13223308179922,-0.00284166630155914
187,16,0,-0.125218749437781
187,17,0,0.028832444567452
187,18,0,0.0988023161572486
187,19,0,0.0582963789353399
187,20,0,0.00261105837648855
187,21,0,0.0866095609492207
187,22,0,0.0577718394031089
187,23,0,-0.0633024200654178
187,24,0,0.00426870138639952
187,25,0,-0.0393445754902442
187,26,0,-0.0167977923422104
187,27,0.121840154616783,0.0410680151912403
187,28,-0.135385713328785,0.0463827688081301
187,29,0,-0.0601943186174666
187,30,0.124995852391793,-0.0612613829579995
187,31,0,0.0351354796354225
187,32,0,-0.0561577252086772
187,33,0,0.0575929200421037
187,34,0,-0.0929108921472352
187,35,0,0.0998379564478602
187,36,0,0.036195579403124
187,37,-0.1278677607035,-0.0469978002183333
187,38,0,-0.00211147295525211
187,39,0,0.0609980232142083
187,40,0,0.0869677677661886
187,41,0,0.0692409742343831
187,42,0,-0.280194591430409
187,43,0,-0.0528480129894398
187,44,0,-0.0749000486028155
187,45,0,0.00918909468111263
187,46,0,-0.0118446595226038
187,47,0,-0.0268615967474622
187,48,0,0.0110673472017445
187,49,0,-0.00293701325858598
187,50,0,-0.0832610311977014
187,51,0,-0.0282823634988973
187,52,0,-0.0713493682629272
187,53,0,0.0512075539872146
187,54,0,-0.0548269746214007
187,55,0,0.137746240118982
187,56,0,0.00403950480535903
187,57,0,0.043319368139115
187,58,0,0.078577270844134
187,59,0,-0.0492417315562517
187,60,0,-0.0272691387610739
187,61,0,-0.00899915038114794
187,62,0,0.0521318172862057
187,63,0,-0.0249342863833972
187,64,0,0.0414526018624264
187,65,0,0.0933386837290736
187,66,0,0.0093316815233633
187,67,0,-0.0114327332948726
187,68,0,-0.0326348929357889
187,69,0.132123654689282,-0.00799017999184586
187,70,0,0.0195110158930919
187,71,0,-0.0389209403578372
187,72,0,0.0586858226084839
187,73,0,-0.00268405797371542
187,74,0,-0.147255930763137
187,75,0,-0.00940499718585111
187,76,0,-0.00862813960756729
187,77,0,0.0778289186113157
187,78,0,-0.0765358189387238
187,79,0,-0.037984227414861
187,80,0,-0.062567328828391
187,81,0,0.137466615466365
187,82,0.126260497745016,0.0373133780266897
187,83,0,-0.0695098841863605
187,84,-0.143675054812948,0.0168541198103979
187,85,0,-0.197652697623746
187,86,0,0.00442716753860134
187,87,0,0.133121248714308
187,88,0,0.0370913588662582
187,89,0,0.0519816853258924
187,90,0,-0.00110343930468251
187,91,0,0.111152310889723
187,92,0,0.164198823074367
187,93,0,0.00307711009908739
187,94,0,0.13555916743947
187,95,0,0.0239756496228673
187,96,0,-0.0716302139240426
187,97,0.136128979132012,0.0481201612473541
187,98,0,0.138549288749872
187,99,-0.133254228099578,-0.0980468496403717
187,100,0,0.051780101193032
187,101,0,0.0312474699671068
187,102,-0.134270285105207,0.0130267846024142
187,103,0,0.104587901623125
187,104,0,0.0656064543876409
187,105,0,-0.173016915817818
187,106,0,0.0322915348139127
187,107,-0.136926969721844,0.0876786353704213
187,108,0,0.106123872512535
187,109,0,-0.140614654695643
187,110,0.132441181894424,0.0168771854794331
187,111,0,-0.0645689870024965
187,112,0,-0.0341355376019147
187,113,0,-0.0363562996216201
187,114,0,-0.00575785243962592
187,115,0,0.0584241381069156
187,116,0,-0.0620885580161836
187,117,0,-0.00616445429205836
187,118,0,0.0324099880128141
187,119,0,-0.0294754562481278
187,120,0,-0.0326417417946216
187,121,-0.131765491804499,-0.0190430911830352
187,122,0,-0.0422336453916366
187,123,0,-0.0727139236910678
187,124,0,-0.0328238670757446
187,125,0,0.0442421306624424
187,126,0,0.0230998673815624
187,127,0,-0.133393110214858
187,128,0,-0.00209582200570582
187,129,0,-0.0480659181206839
187,130,0,-0.0321459212077738
187,131,0.132808320807029,0.0964565376068767
187,132,0.123365003800127,-0.0129543318710743
187,133,0,0.0110246621312009
187,134,0,-0.0663464373710052
187,135,0,0.0393842780581159
187,136,0,0.0343483404686117
187,137,0,-0.041552042535784
187,138,0,0.107775300675044
187,139,0.128042292346924,-0.0335360751321968
187,140,0,-0.0233290580920246
187,141,0,0.0330552575004029
187,142,0,0.0144632405030868
187,143,0,0.193267356238996
187,144,0,-0.00077334334607304
187,145,0,0.0235892354614987
187,146,0,-0.0237680376700283
187,147,0,0.0552227630769151
187,148,0.12807690096653,-0.0562595051541365
187,149,0,0.0683533453641377
187,150,0,-0.0603897877553651
187,151,0,0.090379525312623
187,152,0,0.0188210854576674
187,153,0,-0.0619472581045585
187,154,0,0.0613806375738381
187,155,0,-0.0531395991672171
187,156,0,0.0157169289389954
187,157,0,0.0353282467438909
187,158,0,-0.0554290459465212
187,159,0,-0.260457951339259
187,160,0.123482174267783,0.047355099998395
187,161,0,0.0733213992797104
187,162,0,-0.0661276386905678
187,163,0,-0.151869163116274
187,164,0,-0.0770356677608574
187,165,0,-0.169455482883594
187,166,0,0.0638683768448458
187,167,0,-0.0965714668608325
187,168,0,0.0370206242549033
187,169,0,-0.0547686849723803
187,170,0,-0.0814491969004859
187,171,0,0.048795555763985
187,172,0,-0.0419174858359335
187,173,0,-0.0114269874828652
187,174,0,-0.0733486022893778
187,175,0,0.065513416887057
187,176,0,-0.109291872830845
187,177,0,0.131707225105811
187,178,0,-0.00727485971550294
187,179,0,0.0353124360945935
187,180,0,-0.0762814419080543
187,181,0,0.0398974108252472
187,182,0.127596515267518,-0.190446018017351
187,183,0,0.0063464467227895
187,184,0,-0.0027336711676851
187,185,0,0.0278397038609001
187,186,0,0.0184329608843799
187,187,0,1
187,188,0.134875761672545,0.0789982644712023
187,189,0,-0.0850696632287883
187,190,-0.141385836804976,0.0652227183250231
187,191,0,0.0340170459947888
187,192,0,0.0950298787055233
187,193,0.127900777894846,-0.17245869805474
187,194,0,0.0165978653452823
187,195,0.132309660661137,-0.0990108263976632
187,196,0,-0.135388158341149
187,197,0,0.0171363498865407
187,198,0,0.059420193113524
187,199,0,0.022810596808493
187,200,0,0.106575110507035
187,201,0,0.0582012804592039
187,202,0,-0.0879826173853503
187,203,0,-0.0631179703780104
187,204,0,-0.18942418402345
187,205,0,-0.0110393603718306
187,206,0,-0.00375064862097227
187,207,0,0.00594785520243703
187,208,0.134426986074393,0.030008037424816
187,209,0,0.0497340442235977
187,210,0,-0.0472580130139501
187,211,0,-0.207727311214938
187,212,0,-0.10536739441468
187,213,0,0.0160853014447872
187,214,0,-0.0597562286601683
187,215,0,-0.142812101768731
187,216,0,0.0609765186575173
187,217,0,0.074949949240508
187,218,0,0.0598525651136583
187,219,0,0.00765160308760145
187,220,-0.136157269273889,0.0301581418964423
187,221,0,0.0585029948127187
187,222,0,0.137173243663182
187,223,0,0.00426122640727063
187,224,0,-0.0525470666929546
187,225,0.13166231995738,-0.0649037846535261
187,226,0,0.138551144104561
187,227,0,0.12757275779563
187,228,0,-0.0152360786616039
187,229,0,0.0640481722097175
187,230,0,-0.178792514329808
187,231,0,0.00268359654065795
187,232,0,0.00295293020219636
187,233,0,0.0657713996155054
187,234,0,0.0672012998917789
187,235,0,-0.0895517283617872
187,236,0,-0.0605080209730473
187,237,0,0.0518577660301441
187,238,0,0.00191155303753004
187,239,0,0.00480403321552328
187,240,0,-0.0152852368755916
187,241,0,0.0999922740806578
187,242,0.149251956002842,0.059515500100301
187,243,0,-0.0578929048221511
187,244,0,-0.0189589840009897
187,245,0,0.00622437760138407
187,246,0,0.00629833014961569
187,247,0,0.031462342020958
187,248,0.138331185139529,0.0406356825140718
187,249,0,-0.0065047672467636
187,250,0,-0.0240554980958085
187,251,0,-0.0342014090699789
187,252,0,-0.187102666663463
187,253,0,-0.0384729651285777
187,254,0,0.0127888590597209
187,255,0,0.0223458031915619
187,256,0,-0.035476095976248
187,257,0,0.0343011407695078
187,258,0,0.0633208958046817
187,259,0,0.0616834898757958
187,260,0,0.136307336327026
187,261,0,0.0083218981907596
187,262,0.137973548416977,0.0106339651942501
187,263,0,-0.0660930210546352
187,264,0,-0.0603361288425379
187,265,0,0.0311120015741873
187,266,0,-0.010859806929952
187,267,0,-0.0072230278861741
187,268,0,-0.00586908907971973
187,269,0,-0.00181845433945101
187,270,0,0.0600165485999144
187,271,0,0.0409747994016637
187,272,0,-0.000811158451845926
187,273,0,-0.000983826551699258
187,274,0.135994539014477,0.0412452570083799
187,275,0,-0.0474859190314241
187,276,0.1344054681318,-0.00927680033548526
187,277,0,-0.0449312304492949
187,278,0,0.0910452979399225
187,279,0,-0.130973840784038
187,280,0,-0.0716415774804771
187,281,0,0.0200649973588386
187,282,0.138267000644149,0.0358635465855831
187,283,0,0.0200961009184514
187,284,0,-0.0170772742994177
187,285,0,-0.00423272664702308
187,286,0,-0.057939427633318
187,287,0,-0.00328123023345917
187,288,0,-0.0708491183064647
187,289,0,-0.0514109186006677
187,290,0,0.096829608177699
187,291,0,0.0576496049289297
187,292,0,-0.0555303210158326
187,293,0,0.0516646173378432
187,294,0,-0.027801051901871
187,295,0,-0.0131919590465759
187,296,0,-0.0291609612300416
187,297,0,0.0166763415636043
187,298,0,0.0521177539782421
187,299,0,0.0651878046370572
187,300,0,-0.0858017463473306
187,301,0,-0.0474474681068594
187,302,0,0.025406152136977
187,303,0,-0.0993584876494442
187,304,0,-0.0447700393629252
187,305,0,-0.177478384297376
187,306,0,0.0183251480540305
187,307,0,0.130526217441892
187,308,0,-0.221139916152517
187,309,0,0.0358600497651196
187,310,0,0.0129746143422125
187,311,0,0.0291578113607989
187,312,0,0.0892531302987595
187,313,0,-0.10706405173566
187,314,0,-0.0273453254273752
187,315,0,0.00646956199368569
187,316,0,0.0638693265364788
187,317,0,-0.0343077782967346
187,318,0,0.00289507834883927
187,319,0,0.049601035191312
187,320,0,0.00211954318702377
187,321,0,-0.00554117876898144
187,322,0,0.0655310027440193
187,323,0,-0.0429242895837549
188,1,0,-0.00664739171196525
188,2,0,0.0679933295956412
188,3,0,0.0451442073812875
188,4,0,-0.0513357460487997
188,5,0,0.0503454040677952
188,6,-0.122944835187635,-0.0036010268419015
188,7,-0.12765967683651,0.0284952263992912
188,8,0,-0.142649302158656
188,9,0,-0.0743689479751131
188,10,0,-0.14078979514952
188,11,0,-0.0746011110091266
188,12,0,0.0305546177258891
188,13,0,-0.0348871167321095
188,14,0,-0.0335665969761846
188,15,0,-0.0168818375882994
188,16,0,-0.0238993249043744
188,17,0,-0.125066584913402
188,18,0,0.0838417792275706
188,19,0,0.0866211166323979
188,20,0,0.0153787098845576
188,21,0,-0.00929660840581111
188,22,0,0.0787698412409733
188,23,0,0.0171208580277774
188,24,0.129874362693153,0.0353646740954808
188,25,0,-0.04054556869346
188,26,0,-0.0427686253632321
188,27,0,0.0436719761075161
188,28,0.132363191030121,0.047902703245117
188,29,0,-0.0842084570350329
188,30,0,-0.169542866551015
188,31,0,-0.00843000754244057
188,32,0,0.0513088506347924
188,33,-0.131031053896311,0.0708323350183809
188,34,-0.131627727004825,-0.0285215237926624
188,35,0,0.0788819673763991
188,36,0,-0.0723943884780872
188,37,0,-0.0400573405437222
188,38,0,-0.00592735597560968
188,39,0,0.0799730254335965
188,40,0,0.0107438014115252
188,41,0,0.00521312931449405
188,42,0,-0.0973108620355135
188,43,0,-0.127211938682212
188,44,0,-0.0322925992567702
188,45,0.120381502966942,-0.164953761954862
188,46,0,0.000548392790594032
188,47,0,0.00241699725931865
188,48,0.138590422894481,0.0109772512954358
188,49,0,0.0956836927951225
188,50,0,-0.0200199572213325
188,51,0,-0.0188858726517996
188,52,0,0.0182106019884563
188,53,0,-0.0983805065471952
188,54,0,-0.0176212937784787
188,55,0,0.0947813655277286
188,56,0,-0.015572366196049
188,57,0,0.0384237981504584
188,58,0,0.0357678366946192
188,59,0,-0.0224937463424442
188,60,0,-0.0154999867586324
188,61,0,-0.0450575206736319
188,62,0.126550820466336,0.00717332182986298
188,63,-0.132589656056734,-0.0181443967952034
188,64,0,0.0119961962097272
188,65,0,0.105074636841799
188,66,0,0.0737620206275046
188,67,0,-0.0267952464959432
188,68,0,-0.00716620268472026
188,69,0.129173958723139,-0.0487580563198415
188,70,0,0.00893027674884415
188,71,0,-0.022591984874243
188,72,0,0.00598675068459956
188,73,0,-0.023338746032712
188,74,0,-0.188077171722965
188,75,0,-0.0265735662291728
188,76,0,0.0093731108533961
188,77,0,0.0695142921889961
188,78,0,-0.0298392401022798
188,79,0,-0.056428049224265
188,80,0,0.0076908346871503
188,81,0.131962394751393,0.0985342915350489
188,82,0,-0.0744454220184575
188,83,0,-0.0277293069637843
188,84,0,-0.028167513133061
188,85,0,-0.117138541159443
188,86,0,-0.0755461230431642
188,87,0,-0.054040343066219
188,88,0,0.00532210384892332
188,89,0,-0.0157357759774388
188,90,0,0.0749744654613012
188,91,0,0.0386161676559603
188,92,0,0.0781805746782964
188,93,0,-0.027316908208587
188,94,0,0.00696325014232577
188,95,0,0.0101369134230532
188,96,0,-0.0333460266279644
188,97,0,0.0703050126378409
188,98,0,0.0102501051510588
188,99,0,-0.05150330992784
188,100,0,0.000259361746328591
188,101,-0.122986562393395,0.0218932408077029
188,102,0,0.0200972651010224
188,103,0,0.0708008966073563
188,104,0,0.0537457734892587
188,105,0,-0.0113690301541776
188,106,0,0.0679304665400222
188,107,0,-0.0615794811383601
188,108,0,0.108520231753151
188,109,0,-0.0691446641806042
188,110,-0.12948439704841,0.0465294880846311
188,111,0,-0.0087984126503059
188,112,0,-0.0271877770383518
188,113,0,-0.0982925851983489
188,114,0,-0.0462739919879784
188,115,0,0.0864961013910239
188,116,0,-0.053541358257045
188,117,0,0.0272665499505446
188,118,0.128993885416984,-0.0186773591352735
188,119,0,-0.0513402216570102
188,120,0,-0.046468956590202
188,121,0,-0.0134933703337067
188,122,0,-0.0289957208438568
188,123,0,-0.040622786219152
188,124,0,-0.0208829692385411
188,125,0,-0.13039076897157
188,126,0,0.0248957482805806
188,127,0,0.000488932226403455
188,128,0,-0.0169796048636376
188,129,0,0.0348838566708492
188,130,0,-0.0955313875566167
188,131,0,-0.0541915357842992
188,132,0,-0.00603447789163273
188,133,0,0.0226575725655435
188,134,0,-0.018759198125864
188,135,0,-0.0183143141165307
188,136,0,0.0303009602438147
188,137,0,-0.0354469668555698
188,138,0,0.0265496167841941
188,139,0,0.0402897401175338
188,140,0,-0.0227217822408627
188,141,0,0.0513880513800578
188,142,0,0.00654626147072641
188,143,0,0.129154096648697
188,144,0,-0.00614625633660717
188,145,0,-0.00539178451902479
188,146,0,-0.000868548151070793
188,147,0,0.0395580641965031
188,148,0,0.000895578798555036
188,149,0,0.00286222043158276
188,150,0,-0.0330990804087611
188,151,0,0.0265929114297082
188,152,0,-0.12874161938994
188,153,0,0.018279890879452
188,154,0,-0.00365575433111764
188,155,0,0.0540130909380252
188,156,0,0.0451425361416542
188,157,0,0.0110884783656915
188,158,0,-0.189541464366363
188,159,0.12037676703586,-0.0908805515445988
188,160,0,0.000390175604101132
188,161,0.125678776833147,0.0587553605502421
188,162,0,-0.0899765790481725
188,163,0,-0.0539608968355254
188,164,0,-0.0465888007286914
188,165,0,0.0245790810588831
188,166,0,0.100658367400387
188,167,0,-0.0129644007813381
188,168,0,0.0362392251542684
188,169,0,-0.148400574606097
188,170,-0.122728977052742,-0.0453906878674986
188,171,0,0.021024867489401
188,172,0,-0.0322415543232786
188,173,0,-0.0155072475377053
188,174,0,-0.165621133586165
188,175,0,0.0594229287891142
188,176,0,0.00442324028160577
188,177,0,0.100505587024051
188,178,0,-0.00459097374334091
188,179,0,0.0333340495141694
188,180,0,0.041155016723566
188,181,0,0.049511181245022
188,182,0,-0.0398249526613157
188,183,0,0.0153554382789523
188,184,0,0.0164341960943076
188,185,0.14189020485122,-0.0194576350924748
188,186,0,-0.0388270054008309
188,187,0,0.0789982644712022
188,188,-0.0401248596608639,1
188,189,0,-0.00267726875419403
188,190,0,0.0171762401384945
188,191,0,0.00598668845617893
188,192,0,0.1052919590443
188,193,0,-0.0925516309852405
188,194,0,-0.0118854793282277
188,195,0,0.041656091035509
188,196,0,0.0268310655081208
188,197,0,0.0148321953077694
188,198,0,0.037223707662879
188,199,0,-0.015417237129729
188,200,0,0.026855765318033
188,201,0,0.0133931079002649
188,202,0,-0.0239857693394873
188,203,0,0.00340306565817951
188,204,0,-0.0794531841617339
188,205,0,-0.0299027399024843
188,206,0,0.026247605852221
188,207,0,-0.0130300520576924
188,208,0,0.00948379872166656
188,209,0,0.0539763483976713
188,210,0,0.0266270783373541
188,211,0,-0.193694363574414
188,212,0,-0.0898220371654165
188,213,0,0.0951677971636268
188,214,0,-0.0277884599484054
188,215,-0.129651518435445,-0.0555859563376392
188,216,0,0.0925828354917935
188,217,0,0.0533409261649901
188,218,0,0.000929298230641039
188,219,0,-0.0278571864943029
188,220,0,0.0802548880885971
188,221,0,0.000610772678425313
188,222,0,0.13069965652016
188,223,-0.139863666453913,-0.136711103816575
188,224,0,-0.0480159944760052
188,225,0,-0.0795912607867275
188,226,0,0.0649786743061241
188,227,0.120370592267457,0.0658676492352474
188,228,0,-0.0191082402631258
188,229,0.133967561057258,0.0315244178017549
188,230,0,-0.0340477743577646
188,231,0,-0.0304117251399266
188,232,0,0.0209054743643904
188,233,0,0.0335927554897011
188,234,0,0.0823035469281643
188,235,0,-0.113348923716268
188,236,0,-0.0453557153958988
188,237,0,0.0243854925325239
188,238,0,0.0748123015173326
188,239,0,0.050755999000635
188,240,0,0.0116148784566398
188,241,0,0.0932132296047082
188,242,0,0.0346085590945544
188,243,0,-0.154244140437361
188,244,0,0.0403190559608507
188,245,0,-0.0229787371959274
188,246,0,0.0018612800426265
188,247,0,0.0326447102095984
188,248,0,0.0237196581644062
188,249,0,-0.040609160483364
188,250,0,0.0442997298148655
188,251,0,-0.0623901410221708
188,252,0,-0.0135985061262571
188,253,0.12654003569181,-0.171027262280289
188,254,0,-0.0020672268795776
188,255,0,0.0474063951176338
188,256,-0.124213288493502,-0.0104198260230519
188,257,0,0.0205498683561313
188,258,0,0.0654396053243545
188,259,0,-0.057541799798902
188,260,0,0.107109863265675
188,261,0,-0.0449537427700963
188,262,0,0.0441111487388647
188,263,0,-0.0499536509474435
188,264,0,-0.0392666416061637
188,265,0,0.00181284967937163
188,266,0,-0.013962553990212
188,267,0,-0.10277914308202
188,268,0,-0.0301859378560377
188,269,0,-0.0217736452879557
188,270,0,0.0157576729258416
188,271,0,-0.0134892762270738
188,272,0,-0.000187651275034397
188,273,0,-0.0346129233001816
188,274,0,0.00962444270750441
188,275,0,-0.111758141953271
188,276,0,0.0140772236015545
188,277,0,-0.0557917817284428
188,278,0,0.0355901520489989
