Var1,Var2,betas_dgp,cov_dgp
125,122,0,-0.00550784877119306
125,123,0,0.0417975389322544
125,124,-0.181390072353281,0.0803276365659507
125,125,0,1
125,126,0,0.030325969571361
125,127,0,0.0362568556121821
125,128,0,-0.149724448184546
125,129,-0.148912823439772,0.000727492961417625
125,130,0,0.00639481993412603
125,131,0,-0.128292049450122
125,132,0,-0.0584657725140204
125,133,0,0.0385128871797252
125,134,0,0.0520113019674793
125,135,0,-0.101526181791075
125,136,0,0.00499020754272241
125,137,0,-0.0197378476253223
125,138,0,-0.0226700866962637
125,139,0,0.0668722338605295
125,140,0,-0.0163556607816808
125,141,0,-0.136867644118384
125,142,0,0.0342122472223974
125,143,0,0.0784930880953319
125,144,0,-0.0470463524714718
125,145,0,0.0414918968275367
125,146,0,-0.0288540454942765
125,147,0,0.063969431627803
125,148,0,0.062457549521598
125,149,0,0.130702869751736
125,150,0,0.025833050677877
125,151,0,-0.0309946615376159
125,152,0,-0.0358481327760109
125,153,0,0.0917972654177274
125,154,0,-0.151132580275718
125,155,0,0.0251267854687428
125,156,0,0.0303199477452269
125,157,0,0.0971194280613364
125,158,0.151197179678837,-0.000282632145738192
125,159,0,-0.0377805530635728
125,160,0.168363442297648,0.0365838135440745
125,161,0.154250152576398,-0.0360747617635603
125,162,0,0.00816447204265518
125,163,0.168801478953765,-0.0906481504474405
125,164,0,-0.00167402040132229
125,165,0.162451278427367,-0.011209746164915
125,166,0,0.0479896131458608
125,167,0,0.00389924197421482
125,168,0,-0.14441295281102
125,169,0,0.00726393640241592
125,170,0,0.0413000006150697
125,171,0,0.00740058151618735
125,172,0.160972803671192,0.101866387423547
125,173,0,0.0568303984857999
125,174,0,0.0398801932221949
125,175,0,0.0045872307614576
125,176,0,0.100463188904039
125,177,0,-0.0529134033392922
125,178,0,0.0209117631833453
125,179,0,0.0738038754870096
125,180,0.156663798252248,0.0119127102786925
125,181,0,0.0889455968494215
125,182,0,-0.0115618953432006
125,183,0,-0.148100957168533
125,184,0,0.0416587814898962
125,185,0,0.0212473218361748
125,186,0,-0.0256934621946052
125,187,0,-0.0169055013780376
125,188,0,0.000435507858927613
125,189,0,-0.0166725758925963
125,190,0,0.00371184365893089
125,191,0,-0.10190286127412
125,192,0,-0.19309005800887
125,193,0,0.0254916817142298
125,194,-0.170981161408856,-0.0368533303654709
125,195,0,-0.00153586620797267
125,196,0,-0.0048889718142068
125,197,0,0.00497308709326276
125,198,0,0.0356815452837785
125,199,0,0.0741185057050075
125,200,0,0.000744031995545872
125,201,0,-0.087607357903903
125,202,0.15089892832437,-0.0114750148303731
125,203,0,0.00097291645750308
125,204,0,0.0104704753591212
125,205,0,0.0138420353643876
125,206,0,0.0370945593582994
125,207,0,0.0169251866216632
125,208,0,0.0690458397123843
125,209,0,0.0211113863524888
125,210,0,-0.206581487525918
125,211,0,-0.0495243281073302
125,212,0,0.020368786678109
125,213,0.155405985482079,-0.00437926430150117
125,214,0,-0.0268461152747796
125,215,0,-0.0881336323057055
125,216,0,0.0291914566327104
125,217,0,-0.0169571965206889
125,218,0,0.00569414205979429
125,219,0,-0.0318590081724479
125,220,0.172944924276232,-0.0205824104058943
125,221,0.153158686815206,0.0253764667094331
125,222,0,-0.00293645710425058
125,223,0,-0.0705038051596729
125,224,0,-0.0169826920828911
125,225,0.153065159293041,-0.041566650392535
125,226,0,-0.000631875088766633
125,227,0.159286784891069,0.0326022708246574
125,228,0,0.0325739729450284
125,229,0,-0.107104187390414
125,230,0,-0.0139950601385665
125,231,0,-0.00106511308578799
125,232,0,0.0642265833241402
125,233,0,0.0382688598270475
125,234,0,-0.011785697158916
125,235,0,0.0870009779238039
125,236,0,0.060430215223648
125,237,0,0.00965065233154713
125,238,0,0.0113493927616885
125,239,0,-0.00061741115258317
125,240,0,0.0117496083356166
125,241,0,-0.114599453182642
125,242,0,-0.0127972986852068
125,243,0,0.02347072042253
125,244,-0.162771367056615,-0.00279093785603076
125,245,0,0.0575416218976039
125,246,0,-0.0294858693627368
125,247,-0.151615528186342,-0.0116281154775945
125,248,0,0.12742604739142
125,249,0,0.0429119005345659
125,250,0,0.0618816697978911
125,251,-0.166137422171264,-0.203747904125261
125,252,0,-0.00747582722677378
125,253,0,0.0287149545344384
125,254,0,-0.13968664251138
126,1,0,0.0748482933441299
126,2,0,0.0172580739586102
126,3,0,0.0210341943432576
126,4,0,0.0524233185512512
126,5,0,-0.0751106964619754
126,6,0,0.0552262772820032
126,7,0,-0.102220076382348
126,8,0,-0.180799011887931
126,9,0,-0.0618710938717095
126,10,0,0.019210120250994
126,11,0,-0.0125989488644343
126,12,0,-0.0399830914370549
126,13,0,0.0457050101408169
126,14,0,-0.0788760275551099
126,15,-0.155887220606949,-0.0172531058565392
126,16,0,0.0371714274741136
126,17,0,0.0577764741604645
126,18,0,0.0645313154438711
126,19,0,-0.121625116085449
126,20,0,-0.0594779825422498
126,21,0,-0.267205529610074
126,22,0.15483140984433,0.113603488478995
126,23,0,-0.000181162448440857
126,24,0.17309010232524,-0.079061907032145
126,25,0,0.0415314305519261
126,26,0,0.0139364443801814
126,27,0,0.0139815179599982
126,28,0,0.0117745868927433
126,29,0,-0.03028433794686
126,30,0,-0.0622654471040168
126,31,0,0.0269932370931179
126,32,0.180565959350044,0.0258315820600379
126,33,0,0.00855309078205757
126,34,0,-0.0169946428647636
126,35,0,0.0232200002384321
126,36,0,0.0190727242512171
126,37,0,0.164153893644606
126,38,0,0.0219790980393188
126,39,0,-0.079116736743534
126,40,0,0.0151151559499151
126,41,0,0.0530721572132373
126,42,0,0.165897874313194
126,43,0,-0.0448774466672142
126,44,0,0.00420606162905043
126,45,0,-0.00801722389075489
126,46,0,0.0752758874713912
126,47,0,0.0641320949096548
126,48,0,0.000579139380714527
126,49,0.181324173766646,-0.0663319833897032
126,50,0,0.0642252492935583
126,51,-0.168714882304158,-0.10067450888042
126,52,0.171480710255506,0.116891632528285
126,53,0,0.0812448378447068
126,54,0,-0.0501137620037692
126,55,-0.197340363117393,0.098908361581603
126,56,0,-0.017514299573956
126,57,0,0.00979658049251913
126,58,0.169943516458003,-0.0425449114726786
126,59,0,-0.0766989159416252
126,60,0,-0.0242334033264457
126,61,0,-0.0256183607139239
126,62,0,-0.00902181020805993
126,63,0,0.0719137974629979
126,64,0.17539368168985,0.0303538037404407
126,65,0,0.109457415126917
126,66,0,0.0360630021922318
126,67,0,0.0119947804659036
126,68,0,0.11273717416823
126,69,0,0.0654849628068154
126,70,0,0.0178531848002805
126,71,0,0.0132576267576267
126,72,0,0.11771634270246
126,73,0,0.0355277723189895
126,74,0,0.0253244278320435
126,75,0,0.00808008106373946
126,76,0,0.0267251961617199
126,77,0.175285272562994,0.0020297037267025
126,78,0,-0.00608183547871113
126,79,0,0.0540280867166728
126,80,0,0.0234087446781966
126,81,-0.187654923854905,-0.0313947974758533
126,82,0,-0.0385341259986314
126,83,0,0.0428971496500376
126,84,0,0.0408791683561979
126,85,0,0.0577953786607477
126,86,0,-0.238757157884137
126,87,-0.165558426688669,-0.173608481735771
126,88,0,-0.0931452089648946
126,89,0,0.0996786785640525
126,90,0,0.0860257336762622
126,91,0.17288968939832,-0.0175427761175253
126,92,0,0.00982934461477739
126,93,-0.170436058894409,0.0103689877597254
126,94,0,-0.0433371289114298
126,95,0,-0.0435932659006396
126,96,0,-0.154539349819241
126,97,0,0.0431447048870594
126,98,0,0.107493262286626
126,99,0,-0.239781877678948
126,100,0,-0.0245707955294976
126,101,0,-0.0445065647863036
126,102,0,0.00459014171075559
126,103,0,0.0430321799135554
126,104,0,0.148313554960191
126,105,0,-0.00504223133695204
126,106,0,-0.00226046706335426
126,107,0,-0.00985364495654125
126,108,0,-0.0656694757073087
126,109,0,-0.0623635625013528
126,110,0,-0.079332430997223
126,111,0,-0.0693943427154897
126,112,0,0.0414539382378947
126,113,0,-0.021835976670007
126,114,0,0.0592557764702952
126,115,0,0.038598559282927
126,116,0.175324571107357,0.0349778909309303
126,117,0,0.00157266768763075
126,118,0,0.0992977440061803
126,119,0,0.0266440163469251
126,120,0,0.0156255632083998
126,121,0,-0.0401313974823006
126,122,0,-0.0193660822378304
126,123,0,-0.0150088445093888
126,124,0,0.0429435512912362
126,125,0,0.030325969571361
126,126,0,1
126,127,0,-0.00660236561047787
126,128,0,0.0206727102676471
126,129,0,-0.0954269184059261
126,130,0,0.0157343963326841
126,131,0,-0.0627833875114882
126,132,-0.163785627714009,-0.232281906320681
126,133,0,-0.00343921121204084
126,134,0,-0.0501051845397988
126,135,0,0.191563894913184
126,136,0,0.101291691924381
126,137,0,-0.0799855407443534
126,138,0,-0.0178733822324982
126,139,-0.149164801736562,-0.00303727987527073
126,140,0,-0.0558759045496415
126,141,0,-0.111198352386325
126,142,-0.145121910824364,-0.0751066724264093
126,143,0,-0.0290141234936595
126,144,0,-0.233393889069634
126,145,0,0.0557702431232869
126,146,0,-0.189519959396085
126,147,0,0.0363207573065286
126,148,0,-0.125546493433481
126,149,0,0.076348715684534
126,150,0,0.0440098355787478
126,151,0,0.0912274919163415
126,152,0,0.0221977238697887
126,153,0,0.102763029682229
126,154,0,0.0738805270511708
126,155,0,-0.0886357169765785
126,156,0,-0.202903527850742
126,157,0,0.104869527046964
126,158,0,0.107920006927695
126,159,0,0.0039817462311299
126,160,0,-0.0799791368390212
126,161,0,-0.0649379130693007
126,162,0,-0.0686565708011356
126,163,0,-0.037817280252988
126,164,0,-0.0249096386754751
126,165,0,0.0134898192476464
126,166,0.142399447052847,-0.0564395093565302
126,167,0,0.052382442802501
126,168,0,-0.181614510315689
126,169,0,0.019614682797307
126,170,0,-0.0475274550027186
126,171,0.143375754393824,-0.115522432949719
126,172,0,-0.00663154832282171
126,173,0,-0.0340103941638875
126,174,0,0.0687823009298668
126,175,0,-0.0607362261570653
126,176,0,0.20611435156571
126,177,0,-0.0957635689634331
126,178,0,0.122685521442883
126,179,0,-0.0577850019242106
126,180,0,-0.0617315659464957
126,181,0,0.016488294273965
126,182,0,0.0414309838028071
126,183,0,-0.197058304527459
126,184,-0.155835849648337,0.00423632347941049
126,185,0,-0.00590550940703175
126,186,0,-0.0162472712309221
126,187,0,0.00798095068573705
126,188,0,0.0543225320448798
126,189,-0.150038132515982,-0.0371258754005886
126,190,0.144554612635064,-0.0170062044583713
126,191,0,0.0432419721595418
126,192,0,-0.198789690098894
126,193,0,0.0229597839302085
126,194,0,-0.0412465425149131
126,195,0,0.024415998243142
126,196,0,-0.215544596082236
126,197,0,0.0416550873687943
126,198,0,0.0941044775746407
126,199,0,0.108622450476775
126,200,0,-0.0228453035523326
126,201,0,0.0777979689486192
126,202,0,0.0381112163684864
126,203,0,0.0365338896811285
126,204,0,0.0042502885409991
126,205,-0.156654091311336,0.0183036600765843
126,206,0,0.0392181407287496
126,207,0,0.0457540999126329
126,208,0,0.00840582492388496
126,209,0,-0.185985460240169
126,210,0,-0.0421805882758237
126,211,0,-0.0328399110860478
126,212,0,-0.00850410685462426
126,213,0,0.0136926249649871
126,214,-0.143458416925982,0.0153267329174981
126,215,0,-0.0189417976652802
126,216,0,0.00311121552518272
126,217,0,-0.0557790346194505
126,218,0,0.00329623095664378
126,219,-0.140471842377738,-0.0638020694653898
126,220,0,-0.0300125456080142
126,221,0,-0.0185165958222959
126,222,0,-0.0523344218453262
126,223,0,-0.0177977571956204
126,224,0,-0.00912759483089933
126,225,0.144739850940474,-0.185135836423657
126,226,0,0.0768230784510716
126,227,0.150623078487652,-0.0329486205592363
126,228,0,0.0618256333409407
126,229,0,0.0753060771714863
126,230,0.179599559014897,0.0160011801406955
126,231,0,0.033440318667908
126,232,0,0.0342474346410145
126,233,0,-0.0268145721194708
126,234,0,-0.0196084698655961
126,235,0,0.0080795679229298
126,236,0,-0.0218345261336335
126,237,0,0.165754771988507
126,238,0,-0.0104468250998287
126,239,0,-0.0657145115671968
126,240,0.14365684047827,-0.0140351294130247
126,241,0.154408228033184,-0.0187997262336038
126,242,0,0.0465433738793875
126,243,0,-0.0302996928060139
126,244,0,-0.0455037856447173
126,245,0,0.0881499254187767
126,246,0,0.0484024769418129
126,247,0,0.142824316264691
126,248,0,0.0276390953327379
126,249,0,0.00719485151083893
126,250,0,-0.0399842680102182
126,251,0,-0.0594033415306438
126,252,0,-0.0225106600624993
126,253,0,0.0162850631431838
126,254,0,-0.0244749031948713
127,1,0,-0.187504320594758
127,2,0,-0.0862725877224424
127,3,0,-0.0232375546855816
127,4,0,0.00994126511515029
127,5,0,-0.100196855882837
127,6,0,-0.0119202554955423
127,7,0,0.00697778839887022
127,8,0,0.0438467573227231
127,9,-0.161745780173633,0.0719312653703701
127,10,0,-0.15120360621972
127,11,0,0.0152734457038402
127,12,0,-0.158004556665509
127,13,0,0.0263225970856507
127,14,0,0.0305670891576246
127,15,0,-0.00881483836704562
127,16,0,0.0631577423467766
127,17,0,0.0437566947895315
127,18,0,-0.0319339902850571
127,19,0,0.0164562436308308
127,20,0,0.04792731857026
127,21,0,-0.00777392349836433
127,22,0,-0.00555792282551238
127,23,0,0.0824261675026531
127,24,0,0.0373788733901858
127,25,0,-0.0518538386411601
127,26,0,0.00407224013362203
127,27,0,-0.155698676881292
127,28,-0.144380332220785,-0.0257038071436224
127,29,0,0.0590628793153814
127,30,0,-0.140956617529009
127,31,0,0.0491908119581033
127,32,0.161863107336925,0.0343482280767524
127,33,0,-0.00856435447153115
127,34,-0.145290282869705,0.045486910103731
127,35,0,-0.0656096590364828
127,36,0,0.0708168724687994
127,37,0.16507837210058,-0.00318104477877477
127,38,0,0.0709847361180273
127,39,0,0.0898980303850113
127,40,0,0.0305016233715765
127,41,0,0.00454607473711703
127,42,0,-0.0121218733889513
127,43,0.168334755333533,-0.00716965653933877
127,44,0,0.0699640441351952
127,45,0,0.0471199364691603
127,46,0,0.0172556568623321
127,47,0,0.00320209407165941
127,48,0,-0.0816871526266549
127,49,0,0.0160225698376369
127,50,0,-0.0204290922107003
127,51,0,0.0531526761763332
127,52,0,-0.0109640517469074
127,53,0,0.0238561357326713
127,54,0,0.0245569040238877
127,55,0,0.0171598021602673
127,56,0,-0.00143611949191125
127,57,0.145927326505143,0.0977740316636166
127,58,0,-0.0030517295454595
127,59,0,0.0474594778486266
127,60,0,-0.0649996591345466
127,61,0,-0.147168627007732
127,62,0,0.0126379598896913
127,63,0,0.0208802540714387
127,64,0,-0.0308609099810027
127,65,0,0.0163575258172592
127,66,0,0.0261420797758976
127,67,0,0.0174842676819517
127,68,0,0.0384005154722817
127,69,0,0.00821357707210509
127,70,0,-0.0439229444438072
127,71,0,0.00947241224233161
127,72,0,0.00224335448316511
127,73,0.149674631392289,0.0209700455346587
127,74,0,0.0247411638197941
127,75,0,-0.0270277818525971
127,76,0,0.00909119584091792
127,77,0,0.0478247594749813
127,78,0,0.0232179372146076
127,79,0,-0.0287060174959654
127,80,0,0.00944646570036657
127,81,0,-0.132243546562802
127,82,0,-0.0643806073095621
127,83,0,0.0150178990359055
127,84,0,0.00782704696653372
127,85,0,0.0275880267058186
127,86,0,0.0480801618463198
127,87,0,0.0283541782262267
127,88,0,0.0142708916256392
127,89,0,-0.14724648615892
127,90,0,-0.185340327685236
127,91,0,0.0285414055287764
127,92,-0.151235017937954,0.0587003331850479
127,93,0,0.0804558633637379
127,94,0,-0.172227477033051
127,95,0,0.00849776582566624
127,96,0.158299722894261,-0.0165959542067247
127,97,0.147891609354841,0.0568084398669914
127,98,0,0.0364457744952671
127,99,0,0.0508831638782191
127,100,0,0.0393026671456371
127,101,0,-0.0171502318068587
127,102,0,0.0292472269853484
127,103,0,0.0257651146641837
127,104,0,-0.189784191155884
127,105,0,0.0720183442658015
127,106,0,0.0317897388110075
127,107,0,0.00467637224095135
127,108,0,0.0647632482999321
127,109,0,0.00851055678970013
127,110,0,-0.0722578572116952
127,111,0,-0.0486087464376906
127,112,0,-0.0234103846899695
127,113,0,0.017483724859539
127,114,0,-0.0399142804877842
127,115,0,-0.0746699546408261
127,116,0,-0.0589968284441783
127,117,0,-0.00739441000357775
127,118,0,0.081584872907036
127,119,0,0.00800786743996279
127,120,0,0.118702082713394
127,121,0,0.0192130307259509
127,122,0,0.0434840122379664
127,123,0,-0.115873476491786
127,124,0,-0.0517268945936706
127,125,0,0.0362568556121821
127,126,0,-0.00660236561047785
127,127,0,1
127,128,0,-0.0721371453554997
127,129,0,0.00184105560157127
127,130,0,0.0390786136577291
127,131,0,0.0488013383358126
127,132,0,-0.0202933486827633
127,133,-0.151484029147297,-0.0723599981932473
127,134,0,-0.127578997347953
127,135,0,0.0197057838430573
127,136,0,-0.0277111083990276
127,137,0,0.0303684588359935
127,138,-0.163746972665714,0.0253349887024262
127,139,0,0.0609150248661702
127,140,0,0.00696025401964698
127,141,0.150889229861235,0.0187823806946181
127,142,0,0.0550960392592942
127,143,0,-0.0304948755209633
127,144,0,0.0555292589562742
127,145,0,-0.042398284014308
127,146,0,0.020878741056276
127,147,0,0.0329121504816119
127,148,0,0.0668515586145247
127,149,0,0.047228041947636
127,150,0,0.101851421176024
127,151,0.162783262803284,0.0432849948188445
127,152,0,-0.0934982526066649
127,153,0,-0.013705042683589
127,154,0,0.0712325957561345
127,155,0,-0.043039872641779
127,156,0,-0.0106295361876542
127,157,0,-0.0265007004171292
127,158,0,0.0348203075364514
127,159,0,0.0501622758789226
127,160,0,0.0112611042453109
127,161,0,0.0205239382520879
127,162,0,0.0380525825788245
127,163,0,-0.0969093962015226
127,164,0,-0.119374336539406
127,165,0,-0.0254224625877279
127,166,0,0.0115676571350097
127,167,0.152816586412442,-0.0138353952295845
127,168,0,0.00145718946292346
127,169,0,0.0483633274835346
127,170,0,-0.0128773766480252
127,171,0,-0.0391704544985079
127,172,0,-0.0205264985342173
127,173,0,-0.041228865858138
127,174,0,0.055477520517956
127,175,0,0.0108417787736376
127,176,0,0.0391171748589384
127,177,0,0.0407370227477671
127,178,-0.167278114101015,0.0168586162652875
127,179,0,0.0311440957703688
127,180,0,0.0467628466420146
127,181,0,-0.0265161926313808
127,182,0,-0.00746953917491857
127,183,0,-0.033287758707069
127,184,0,-0.169210503167871
127,185,0,0.0818644289141783
127,186,0,-0.00145720845426474
127,187,0,0.0720472657105775
127,188,0,0.0215147438669348
127,189,0,0.00834486081800386
127,190,0,0.0303468282222941
127,191,0,0.0126527891728184
127,192,0,0.0264207718780403
127,193,0,0.00677846286631083
127,194,0,0.0529950663391488
127,195,0,-0.180932432915815
127,196,0,0.0506147254052851
127,197,0,0.064037241751971
127,198,0,0.0377986739634402
127,199,0,0.026189820529902
127,200,0,0.0362772160839957
127,201,0,0.0042495724964269
127,202,0,0.00444508340148709
127,203,-0.171595351613138,0.00989281959004463
127,204,-0.160497857074521,0.00805104688771225
127,205,0,0.0663823429954505
127,206,0.1475840530115,-0.015766358468026
127,207,0,0.00114449666630306
127,208,-0.163947088486282,-0.102101210606745
127,209,0,-0.0124069452930446
127,210,0,-0.0884047554227078
127,211,0,0.0316352707226517
127,212,0,0.0401959832114974
127,213,0.154851282485267,0.0164510338758989
127,214,-0.151168507640113,0.0319106793365123
127,215,0,-0.11395352640648
127,216,0,-0.0163018871254761
127,217,0,0.0163700524375159
127,218,0,0.0583322510977553
127,219,0,-0.049377910235546
127,220,0,-0.0254063952766881
127,221,0.152612005281026,-0.0175800857007045
127,222,0,0.0228037447265318
127,223,0,0.022819239505715
127,224,-0.153765558530195,0.0437140898487866
127,225,0,-0.0193025148412232
127,226,0,0.017790672304423
127,227,0,-0.013113008355372
127,228,0,-0.0217352098247079
127,229,0,-0.0369395716479051
127,230,0,-0.0317638855114956
127,231,0,-0.0083617402856189
127,232,0,-0.00225865948177119
127,233,0,-0.138643629784286
127,234,0,-0.018535329429092
127,235,0,-0.117978112884939
127,236,0,-0.0333028839915679
127,237,0,-0.0518976375023675
127,238,0,0.00825061911126491
127,239,0,-0.0565925210776192
127,240,0,-0.0408076025282474
127,241,-0.162706810093785,-0.158950088060216
127,242,0,0.0172762410839074
127,243,0,-0.133818143773863
127,244,0,0.088533265651113
127,245,0,0.00952381230741035
127,246,0,0.0384410083305735
127,247,0,0.0348682805666256
127,248,0,0.0719414409108006
127,249,0,0.0790621185164206
127,250,0,-0.0134011184302629
127,251,0,0.0124123191530303
127,252,0,0.00770527393301502
127,253,0,-0.0426013222049477
127,254,0,0.0135522557073083
128,1,0.161088231932037,-0.15441933006606
128,2,0,-0.124664006751624
128,3,0.154190836796808,0.00687310583175425
128,4,0,0.00900628618967541
128,5,0,-0.0586659385109269
128,6,0,0.0115679654146062
128,7,0,0.0351567242963035
128,8,0.145670022936261,-0.041140939248916
128,9,-0.152108941867773,0.0269951225619631
128,10,0,0.0485305504242816
128,11,0,0.0556864315554411
128,12,0,0.0127514770152618
128,13,0,-0.0154469385071731
128,14,0,0.0023379557866228
128,15,0,-0.00681352018361648
128,16,0,-0.00117742508183432
128,17,0,0.0302324661630938
128,18,0,0.0264098486854358
128,19,0,0.0775091690549905
128,20,0,0.010912432734591
128,21,0,0.0526966382694009
128,22,0,0.0369829851341005
128,23,0,0.0573006520470748
128,24,0,0.039351502842252
128,25,0,-0.0120673856695517
128,26,0,-0.00538354647296788
128,27,0,-0.0425199238768804
128,28,0,-0.0332512437189172
128,29,0,-0.0164958404357908
128,30,0,0.00444121124645842
128,31,0,0.0711077199239024
128,32,0,0.046947346649458
128,33,0,0.0393967735602378
128,34,0,-0.0208718132505906
128,35,0,0.0249443842254113
128,36,0,0.061895011526516
128,37,0,0.0196872300837644
128,38,0,-0.118108701859126
128,39,0,0.00928050791844171
128,40,0,0.0244884897476088
128,41,0,-0.0152902063902399
128,42,0,0.0331679079089201
128,43,0,0.0616018494304603
128,44,0,0.00743389378623206
128,45,0,0.0330029129758522
128,46,0,0.000893967636008501
128,47,0,0.0182270596177205
128,48,0,-0.0348811943559823
128,49,0,0.0717782312208673
128,50,0,0.0702101488799359
128,51,0.142228677964071,0.00150672327059226
128,52,0,0.0401953343175038
128,53,0,0.000376750936798915
128,54,0,0.0411070883609805
128,55,0,0.0461753627632037
128,56,0,0.0498020172227443
128,57,0,0.0836713794450161
128,58,0,0.0157930494699821
128,59,0,-0.0175661304179376
128,60,0,0.0511596428342287
128,61,0,0.0372925248439203
128,62,0,0.0365659409579434
128,63,0,0.0408139582389383
128,64,0,0.0579836667142716
128,65,0,-0.128985174738907
128,66,0,-0.0312169248900901
128,67,0,0.0580845224966839
128,68,0,0.0333312462459744
128,69,0,-0.00383062429696274
128,70,0,-0.0205111950446338
128,71,0,0.0326286728579239
128,72,0,0.0092318863436367
128,73,0,-0.0387444388029995
128,74,0,-0.0429113427709229
128,75,0,0.0157208918801953
128,76,0,-0.0529034685356398
128,77,0,0.0104567817511112
128,78,0,-0.0270589712102551
128,79,0,0.0272992079550797
128,80,0,-0.0744711816296089
128,81,0,0.102102199642169
128,82,0,0.000260618146847873
128,83,0,0.0262487583292232
128,84,0,0.0492768721367246
128,85,0,0.0172003430987221
128,86,0,0.0233880860434681
128,87,0,-0.00140791848486431
128,88,0,-0.0300088088102929
128,89,0,0.0134275182149959
128,90,0,0.0431677292057086
128,91,0,0.00412756676168136
128,92,0,-0.0341993167397687
128,93,0,-0.0397257326473644
128,94,0,0.0162122020773733
128,95,0,0.00458060268786196
128,96,0,-0.160744216938369
128,97,0.139080204663998,-0.0620087584657767
128,98,0,0.0445813135770701
128,99,0,-0.0132443650959742
128,100,0,-0.0194461755527101
128,101,0,0.0108179817987957
128,102,0,-0.0053852279916649
128,103,0,-0.039113116582693
128,104,0,0.00797376964362737
128,105,0,-0.0166125553166361
128,106,0,0.00216584679770654
128,107,0,0.00435582727714041
128,108,0,-0.0492962765780734
128,109,0,0.00876599249644979
128,110,0,-0.0136896991519518
128,111,0,0.00273289799984611
128,112,0,-0.0344381923440812
128,113,0,-0.125838927952812
128,114,0.141300338030336,0.0535792900766453
128,115,0,0.0250242952827629
128,116,0,0.0216732602494824
128,117,0,-0.00768316903678179
128,118,0,-0.0391663189416486
128,119,-0.142514826267902,0.0682410728723739
128,120,0,0.0845478607762859
128,121,0,-0.00488286605671972
128,122,0,-0.0480390396600283
128,123,0,-0.0212385122382603
128,124,0,0.0171511130108091
128,125,0,-0.149724448184546
128,126,0,0.0206727102676471
128,127,0,-0.0721371453554997
128,128,0,1
128,129,0,0.0284367351192477
128,130,0.154026890041884,-0.00960576380919355
128,131,0,0.00634503957664011
128,132,0,0.0109423404542202
128,133,0,-0.158690934940702
128,134,0,-0.0927518962744746
128,135,-0.155838892033934,-0.0432373898255872
128,136,0,-0.0033651760214425
128,137,0,0.0359534085752724
128,138,0,0.0232092141430142
128,139,0,-0.162604239120433
128,140,0,0.0304413365678603
128,141,0,0.065088023880493
128,142,0,-0.0242965804195565
128,143,0,0.0187192817869821
128,144,0,0.00457008790016776
128,145,0,-0.00208028413211534
128,146,0,-0.0209603495320648
128,147,0,-0.153630438354328
128,148,0,-0.162687616627533
128,149,0,-0.00994487254572138
128,150,0,0.0051145950831169
128,151,0,0.00957335817639464
128,152,0,0.0390465297444452
128,153,0,-0.0590283283050417
128,154,0,0.0352016932826388
128,155,0,0.0250054515672279
128,156,0,-0.0294161706957994
128,157,0,-0.0385179109608848
128,158,0,0.0293386402568421
128,159,0,0.111108322675182
128,160,0,-0.20327535081889
128,161,0,0.0245867080363217
128,162,0,-0.00120391255505209
128,163,0,-0.107928759259117
128,164,0,0.0244993802942975
128,165,0,0.0568562668568377
128,166,0,-0.0123780165939188
128,167,0,0.0583349031360609
128,168,0.147225589376475,0.0694623741251552
128,169,0.141086992041016,0.0340081475273538
128,170,0,-0.204896396410567
128,171,0,0.041913254162137
128,172,0,-0.0680129763552836
128,173,0,-0.0184336298673846
128,174,0,-0.0516202693116815
128,175,0,0.0542695098094434
128,176,0,-0.0496593619687946
128,177,-0.154376238830471,0.040085997759316
128,178,0.160275722880595,0.0159087244368884
128,179,0,-0.0177562912822853
128,180,0,0.083614622659553
128,181,0,0.031173009662383
128,182,0,0.0671748851156241
128,183,0,0.0228922108935837
128,184,0,0.0101264418755198
128,185,-0.155468965623258,0.0288566953242179
128,186,0,-0.0190150280673099
128,187,0,-0.0957180930926565
128,188,0,-0.00252913200542872
128,189,0,-0.0279050953585213
128,190,0,0.0936954874466471
128,191,0,0.0467156623311539
128,192,0,0.040155429406714
128,193,0,-0.0629002745388656
128,194,0,0.00434049281277732
128,195,0,0.0548691420556682
128,196,0,0.0258190918528638
128,197,0.150794540350873,0.00896839204695487
128,198,0,-0.00832558099706849
128,199,0,-0.0246468542010056
128,200,0,0.0290100746417286
128,201,0,0.0257399215547678
128,202,0,0.0853070893229086
128,203,0,-0.0386431248999678
128,204,0,0.00995916558428192
128,205,0,0.00516737126310709
128,206,0.141406070418645,-0.0125665747075461
128,207,0,-0.0656446148222815
128,208,0,-0.126563986122082
128,209,0,0.0158079717901101
128,210,0,0.0427660585211147
128,211,0,0.061175494170799
128,212,0,0.00122574140065573
128,213,0,-0.031743258911384
128,214,0,0.0071369599440289
128,215,-0.147017947578582,0.033936442301344
128,216,0,0.0631728717645953
128,217,0,-0.0209751611825955
128,218,0,-0.120689864367899
128,219,0,0.0648806761345254
128,220,0,0.0406964877839635
128,221,0,-0.0111596040819979
128,222,0,0.00800933914398985
128,223,0,0.00255940176874257
128,224,0,0.0212280462352672
128,225,0,0.0608496712653576
128,226,0,-0.17918532038283
128,227,0,-0.0629327646110581
128,228,0,-0.0597959542872033
128,229,0.152933895984126,-0.0108213065900892
128,230,0,0.0421964051471526
128,231,0,0.0411792639147244
128,232,0,-0.152873259449047
128,233,0,-0.0413857611303081
128,234,0,-0.101019162638157
128,235,0,0.0310045491930415
128,236,0,0.000195052005306459
128,237,0,-0.00727334287672429
