Var1,Var2,betas_dgp,cov_dgp
145,245,0,-0.0820025090336212
145,246,0,0.141067820483802
145,247,0,0.0276175080211552
145,248,-0.125295516450124,0.0293624301403584
145,249,0,0.042020587161534
145,250,0,0.0121973700959711
145,251,0,-0.0472311874907728
145,252,0,-0.0503011265655362
145,253,0,-0.0849478928089902
145,254,0,0.0278499304901722
145,255,0,0.0521470269764916
145,256,0,0.0617553930879784
145,257,0,0.0894850865134279
145,258,-0.137242689899511,0.0300877337331462
145,259,0,-0.051901112514819
145,260,0,0.0406116542975646
145,261,0,-0.100558369469905
145,262,0,0.0978540525742038
145,263,0,-0.0270636957442686
145,264,0,-0.0989145007846579
145,265,0,-0.0020945411337272
145,266,0,-0.0471717906370906
145,267,0,0.0542632915059554
145,268,0,0.0576364022911476
145,269,0,-0.0313830609336397
145,270,0,-0.0705201715513322
145,271,0,-0.119573276366917
145,272,0,0.0575604646195534
145,273,0,0.0346866965867372
145,274,0,0.0473034689759954
145,275,0,0.0971277042070025
145,276,0,-0.0352229938532906
145,277,0,-0.07954090198152
145,278,0,-0.0125487473928398
145,279,0,0.109007685778243
145,280,0,-0.0652013263737631
145,281,0,0.0230354690830746
145,282,0,-0.118279102492288
145,283,0,0.0641409167579452
145,284,0.136001954356973,0.0332331086815573
145,285,0,0.0119724376444973
145,286,0,0.0315036145249258
145,287,0,0.0344277202679806
145,288,0,0.0887171838303522
145,289,0,-0.0362464728534942
145,290,0,-0.0930001501532581
145,291,0,-0.00592378801445424
145,292,0,0.118246860476664
145,293,0,0.0576624661127902
145,294,0,0.000626233336922516
145,295,0,0.0171345461354051
145,296,0,-0.016722471837648
145,297,0,-0.205682050245849
145,298,0,0.021935738786252
145,299,0,0.0316489735188177
145,300,0,-0.0876920581625347
145,301,0,0.0455181149972219
145,302,0,-0.0521341333358303
145,303,0,0.00043908529600258
145,304,0.139245058519424,0.12785001874056
145,305,0,0.078312161422257
145,306,0,-0.0042237120293101
145,307,0,-0.0188042025230148
145,308,0,-0.207859066634286
145,309,0,0.0475802857805379
145,310,0,0.0445030184290666
145,311,0,0.0394818598078072
145,312,0,-0.101845774439584
145,313,0,0.0455193166279434
145,314,0,-0.0289370940228444
145,315,0,-0.0603644175862556
145,316,0,-0.0772967455009899
145,317,0,0.0524569672323692
145,318,0,0.0195059385267452
145,319,0,0.0535533767916342
145,320,0,0.0568814331415894
145,321,0,0.116099710418752
145,322,-0.138418883161197,0.0278804119151327
145,323,0,-0.0074280810920383
145,324,0,-0.0616479274213598
145,325,0,-0.065001951260652
145,326,0,0.0702472537621115
145,327,0,-0.125559995068123
145,328,0,0.031329350164065
145,329,0,-0.0149178686446674
145,330,0,0.0831418764017676
145,331,0,-0.0120065377288064
145,332,0,-0.0234697967860524
145,333,-0.125450582827189,0.0884006801546025
145,334,-0.134208165837222,-0.015615697460595
146,1,0,-0.0277496562630176
146,2,0,0.0285072435288759
146,3,0,-0.0736988759685658
146,4,-0.137736311466639,0.0695864386875567
146,5,0,-0.0560581381233238
146,6,0,-0.0105403410779403
146,7,0,-0.119178536190254
146,8,0,-0.0177331850831032
146,9,0,0.0419558024166147
146,10,0,-0.0271549069552141
146,11,0,-0.00143129015792181
146,12,0,-0.0193661524013313
146,13,0,0.0254491197214298
146,14,0,-0.0488391818213007
146,15,0,0.0447678207927424
146,16,0,0.0354539503782168
146,17,0,0.0205554343593021
146,18,0,-0.0829243631364574
146,19,0,-0.0234142126789954
146,20,0,-0.0115449780029674
146,21,0,-0.00672400212804402
146,22,0,0.0180773308979132
146,23,0,0.0893520124624178
146,24,0,-0.0639443420608449
146,25,0,-0.0580324404245108
146,26,0.158659231964145,-0.0232233116641444
146,27,0,-0.0431623617192024
146,28,0,0.00281373571753788
146,29,0,-0.00721241141156186
146,30,0,0.0225982247413121
146,31,0,-0.215464537586236
146,32,0,-0.173328104870253
146,33,0,0.0184643143998264
146,34,0,0.0378048984639413
146,35,0.138728302286634,0.046115039480198
146,36,0,0.000577633804334209
146,37,0,0.0374883738735541
146,38,0,0.0121752545556722
146,39,0.134894728124942,-0.0174186968380752
146,40,0,0.0525609171232874
146,41,0,0.00740118448233127
146,42,0,-0.0402395851082867
146,43,0,-0.0226365932798942
146,44,0,-0.0491116407128456
146,45,0,-0.0520386299812658
146,46,0,0.00730119585041025
146,47,0,0.0282798641947795
146,48,0,0.0326900529487058
146,49,0,-0.0885323791343201
146,50,0,0.00393595485150793
146,51,0,0.0259399507957264
146,52,0,-0.018014085538579
146,53,0,0.0115291947497167
146,54,0,-0.0154024171892853
146,55,0,0.100542092281894
146,56,0,0.0724300558447542
146,57,0,0.000740509171072166
146,58,0,0.0215790270300524
146,59,0.141179120679606,0.00614397667683997
146,60,0,0.0468563062850943
146,61,0,0.0154669374473264
146,62,0,0.086983708650649
146,63,0,0.00544273577645423
146,64,0,0.034876298798149
146,65,0,-0.0145330266155577
146,66,0,0.0484125344418372
146,67,0,0.0917807585335454
146,68,0,-0.0520457497280969
146,69,0,0.0630300414273441
146,70,0,0.0965911375932975
146,71,0,0.019340832519848
146,72,0,0.0554890220829804
146,73,0,0.0699140547936167
146,74,0,0.00362589181887055
146,75,0,-0.0039973293841649
146,76,0,-0.0311014098383274
146,77,0,0.101402916690707
146,78,0,0.0856763131787113
146,79,0,-0.0270057575448255
146,80,0,-0.034349065022621
146,81,0,0.0357897493135636
146,82,0,0.0638309712061906
146,83,-0.134966890079475,-0.164882320673418
146,84,0,0.10952618416384
146,85,0,-0.0209363773566531
146,86,0,0.0318274127701983
146,87,-0.142622635491966,-0.0300095679402544
146,88,0,-0.00755290223079398
146,89,0,0.0271014174358315
146,90,0,-0.0538096723729118
146,91,0,-0.0367442025451754
146,92,0.148799323854682,-0.022759929382544
146,93,0,0.0468577952506894
146,94,0.141737330348539,0.0529063252346959
146,95,0,0.0122007245723371
146,96,0,0.00558443549827203
146,97,0,-0.0582278076991616
146,98,0,0.0771521326944251
146,99,0,-0.00187103369931699
146,100,0,-0.0380366769776741
146,101,0,-0.122152058414501
146,102,0,-0.0277856920843926
146,103,0,0.075923137151175
146,104,0,0.0880754349240063
146,105,-0.129623078929702,-0.0156086304957111
146,106,0,-0.145020793363354
146,107,0,-0.0987450842203561
146,108,0,-0.0234640383592404
146,109,0,0.030707781159891
146,110,0,-0.0207618149159883
146,111,0,-0.000769453427419466
146,112,0,0.0559344996654739
146,113,0,0.074084083402695
146,114,0,0.0698270073396992
146,115,0,0.0531363709724158
146,116,0,-0.0224996555778257
146,117,0,-0.00743212060093126
146,118,0,0.0505743636868653
146,119,0,0.0693206050992227
146,120,0,-0.104224828033361
146,121,0,-0.0487488179737039
146,122,0,-0.0560351838823755
146,123,0,-0.047217512331377
146,124,0,0.00765315723020653
146,125,-0.132167425625442,0.0637689995848196
146,126,0,0.0230114235136038
146,127,-0.166013176383555,-0.0148681160848043
146,128,0,0.108294498111647
146,129,0,0.0738011006031398
146,130,0,-0.0575597582086193
146,131,0,-0.0233001768217197
146,132,0,-0.0173142823003805
146,133,0,0.0375360610437316
146,134,0,0.00232154026808234
146,135,0,0.00241334383150913
146,136,0,-0.0251838194492315
146,137,0,0.0150917196767122
146,138,0,0.0335780518381599
146,139,0,0.0347015107984077
146,140,0,-0.0327674071361381
146,141,0,0.0708375142487
146,142,0,-0.170879143869982
146,143,0,0.0554878492187296
146,144,0,-0.0806267064463655
146,145,0,-0.0607924222024281
146,146,-0.384689290309325,1
146,147,0,0.000491559940188947
146,148,0,0.00530981155199609
146,149,0,0.0180372077570179
146,150,0,-0.17722870905242
146,151,0.128183239770291,0.0525205892316058
146,152,0,0.107174113110774
146,153,-0.131305681117272,0.0358561972718792
146,154,0,0.00287738562954708
146,155,0,-0.0216170506117684
146,156,0,-0.0180428621207606
146,157,0,0.00280684144739665
146,158,-0.139994731910207,0.00307017782437171
146,159,0,0.0822397930902132
146,160,0,0.018729248364212
146,161,0,0.0697171207226267
146,162,0,-0.0594937645941375
146,163,0,0.0814162991026499
146,164,0.133192975343067,-0.150167106522141
146,165,0,0.0196263054196659
146,166,0,0.0259368223116556
146,167,0,0.00061392677684343
146,168,0,-0.071646467811051
146,169,0,-0.139178383421794
146,170,-0.130136562713158,-0.0441695278938693
146,171,0,0.00728293583390686
146,172,0,-0.0129609763250014
146,173,0,-0.0130879810246995
146,174,0,-0.00424725863119126
146,175,0,-0.014306172556369
146,176,0,0.0508085210876297
146,177,0,-0.00263988903466812
146,178,0,-0.00896659110546352
146,179,0,0.0044761182048882
146,180,0,0.0421078626876348
146,181,0,-0.0150006986708578
146,182,0,-0.0344211338405951
146,183,0,-0.0448408321515022
146,184,0,0.0527890649464172
146,185,0,-0.0339688860576573
146,186,0,-0.0340147447867355
146,187,0,-0.0260518094251502
146,188,0,0.0323444500569839
146,189,0,-0.0292387177942555
146,190,0,0.0345687535045178
146,191,0,-0.0540488415272223
146,192,0,0.00696488413666428
146,193,0,-0.0488611585250929
146,194,0,-0.0089998558712299
146,195,0,0.0617149455034607
146,196,0,-0.0463060021182257
146,197,0,-0.0224553274719713
146,198,0,0.015372836389275
146,199,0,0.000600817661104626
146,200,0,0.00656160688368932
146,201,0,-0.0139719578639391
146,202,0,0.0591064962184248
146,203,0,-0.0168315498712117
146,204,0,0.0407245533664076
146,205,0,-0.0355811703248168
146,206,0,-0.010397880324355
146,207,0,0.0405975382317013
146,208,0,0.0114601295662242
146,209,0,0.045727821610575
146,210,0,0.0518383198845813
146,211,0,0.0236450617997474
146,212,0,-0.0146922134445549
146,213,0,-0.174293770873578
146,214,-0.136155375547674,0.017701577576035
146,215,0,0.0105694845590007
146,216,0.141792727713466,0.0200944847189416
146,217,0,0.0159851836864302
146,218,0,0.0414245710127807
146,219,0,0.0129089921844406
146,220,0,-0.0740477684237076
146,221,0,0.0539657148015625
146,222,0,0.0107120659781121
146,223,0,0.0183112649674715
146,224,0,0.00552165521662926
146,225,0.135050798756605,0.0132735968913233
146,226,0,-0.184640530691236
146,227,0,-0.0908348375682864
146,228,0,0.0370912128514247
146,229,0,-0.0442726473847149
146,230,0,0.0077088755406669
146,231,0,-0.0428936238177655
146,232,0.13143310022138,-0.00720929728235284
146,233,0,-0.20197264832892
146,234,-0.129500086751117,0.0462906313705033
146,235,0,-0.0560376579027882
146,236,0,0.0285717867669603
146,237,0,0.0403427079084264
146,238,0,-0.0651507080728227
146,239,0,0.0310968094048005
146,240,0,-0.0045963743918535
146,241,0,-0.0783375587572186
146,242,0,0.0238177296106808
146,243,0,0.021539951123803
146,244,0,-0.129047948299454
146,245,0,0.0410768243119823
146,246,-0.134176651999764,-0.0437099216265571
146,247,0,-0.00355310409139345
146,248,0,-0.065085168026879
146,249,0,0.0781975480480962
146,250,0,0.00451219745590746
146,251,0,0.0667792240777084
146,252,0,0.0373978595499565
146,253,0,0.0903596825305277
146,254,0,0.0242306949658408
146,255,0,0.0879050504107202
146,256,0,-0.0476777624294953
146,257,0,-0.0497509666283985
146,258,0,0.00242751475413207
146,259,0,0.0880993909442976
146,260,-0.132300073938518,0.0417655605512599
146,261,0,0.0318855604962136
146,262,0,-0.00502660502090588
146,263,0,-0.032236334096288
146,264,0,0.0741160513264673
146,265,0,0.010805674582814
146,266,0,0.0203825867109255
146,267,0,-0.117030357209648
146,268,0,-0.0507211570092584
146,269,0,0.0202790195003878
146,270,-0.136440374956176,0.0921750941394507
146,271,-0.128064591388343,0.110152163031421
146,272,0,0.0824890026119627
146,273,0,0.010117694516098
146,274,0,0.112319187263468
146,275,0,-0.0461507647749736
146,276,-0.12776277143063,0.0538688564514652
146,277,0,-0.0946229542314289
146,278,0,-0.00322998895237785
146,279,0,-0.0610975024157017
146,280,0,0.0851358124652164
146,281,0,-0.0183258275089169
146,282,0,0.0385661289342519
146,283,0,-0.0536282005140236
146,284,0,-0.0146533391922516
146,285,0,0.0333993152543407
146,286,-0.123058453920555,0.0419131376124372
146,287,0,-0.0549964001561454
146,288,0,-0.0213767456779865
146,289,0,0.0698918802689174
146,290,0,0.0250331625948633
146,291,0,-0.0129220094749829
146,292,0,-0.0439961149247032
146,293,0,0.016570696872783
146,294,0,-0.0397804628791652
146,295,0,0.132589881564755
146,296,0,-0.0546842602104928
146,297,0,0.0530661646015005
146,298,0,-0.0640514330205987
146,299,-0.135613959926137,-0.0361646650601324
146,300,0,-0.0238427911915054
146,301,0,-0.0177402388729587
146,302,0,0.0577356842397437
146,303,0,0.0350748435780588
146,304,0,-0.081910501614019
146,305,0,0.0500717549932063
146,306,-0.136248010329066,-0.0438260999716148
146,307,0,0.0416902144384899
146,308,0,0.0897407520476043
146,309,0,-0.0230058481099881
146,310,0,0.0605333808596777
146,311,0,-0.110484179055857
146,312,0,0.0632348034171047
146,313,0,-0.0495353768960429
146,314,0,0.0415343905734702
146,315,0,0.0255309257678485
146,316,0,0.0175476927817915
146,317,-0.131465500151036,-0.0416462523023467
146,318,0,-0.0139118856803525
146,319,0,-0.0546645339535108
146,320,0,-0.0433770154954982
146,321,0,-0.0471506500734112
146,322,0,-0.0232106738312386
146,323,0,-0.0464173483805575
146,324,0,0.0724308638587471
146,325,0,0.0744854157571198
146,326,0,0.0114248231286975
146,327,0.139096018993557,-0.127412568019554
146,328,0,-0.0043939607963788
146,329,0,0.0119824784351005
146,330,0,0.0118680374654063
146,331,0,-0.00725771199353835
146,332,0,0.0388449255871611
146,333,0,-0.00488285188610791
146,334,0,-0.00110234058827367
147,1,0,0.0200777211099186
147,2,0,-0.0560220708208039
147,3,0.135484707449584,0.00150506224222136
147,4,0,-0.180781445912229
147,5,-0.14196318368161,0.000790170079089066
147,6,0,0.0224420125523163
147,7,0,-0.00247551823208298
147,8,0,0.0531100039534381
147,9,0,0.0092252172116671
147,10,0,0.063184721701932
147,11,0,-0.0322091329830784
147,12,0,-0.00223413697738939
147,13,0,-0.0989516765463
147,14,0,0.034335594136128
147,15,0,-0.0917680752558406
147,16,0,0.0223250969739874
147,17,0,-0.00359208721580445
147,18,0,0.0369711571909697
147,19,0,0.00112771629988376
147,20,0,0.032121410587744
147,21,-0.133456351638773,0.0533244164827501
147,22,0,0.0182704385510598
147,23,0.146054334228604,0.027360962910921
147,24,0,0.0122313585229674
147,25,0,-0.0300006255110786
147,26,0,-0.0561084758629806
147,27,0,0.0200401735437493
147,28,0,-0.0296770782421608
147,29,0,-0.144150971923197
147,30,0,-0.0792199496221891
147,31,0,-0.0155210688634661
147,32,0.146940111063209,-0.00718461343157569
147,33,0,0.0578527399931988
147,34,0,-0.0129994260934804
147,35,0,0.0151646273584701
147,36,0,0.05060391825698
147,37,0,-0.0397129056264132
147,38,0,-0.0420278865108131
147,39,0,-0.0148513376876716
147,40,0.140000006451004,0.0338497504585342
147,41,0,0.0142049345584189
147,42,0,0.0300236666682714
147,43,0,-0.00603958501662577
147,44,0,-0.037487963100068
147,45,0,-0.0120977555127428
147,46,0,0.0550972563909571
147,47,0,0.0235312947782954
147,48,-0.131268408742141,0.073912075093274
147,49,0,-0.084028441898567
147,50,0,0.00470796056165636
147,51,0,-0.00496311876292068
147,52,-0.142408258419154,0.0068436073010886
147,53,0,0.0238198836289
147,54,0,0.0231835152833031
147,55,0,0.035852066389151
147,56,0,-0.0317041277431922
147,57,0.136348463454024,0.0110365116504402
147,58,0,-0.00383004254459752
147,59,0,-0.0229802535037744
147,60,-0.139955926080051,0.0376793140549949
147,61,0,-0.113947028327332
147,62,0,0.000106828506946166
147,63,0,0.0463408560624399
147,64,0.135622519976436,-0.0801350345318563
147,65,0,0.00375009055180661
147,66,0,-0.0395490381330442
147,67,0,0.00394867763642957
147,68,0,0.0206835796234843
147,69,0,0.0277477719528392
147,70,0,-0.0246668489976086
147,71,0,-0.00311276223727501
147,72,0,0.0121245764691646
147,73,0,-0.0190587749325752
147,74,0,0.00643005902318452
147,75,0.144382867602175,-0.036579928055707
147,76,0,-0.000300323473521448
147,77,0,0.0297708670118945
147,78,0,-0.0962162098027648
147,79,0,0.0455645927361941
147,80,0,-0.0602681534977741
147,81,0,0.000955226352339583
147,82,0,0.002355437088268
147,83,0,0.0294816331506225
147,84,-0.137735984920884,0.0337078327952002
147,85,0,0.0246179904240454
147,86,0.148881130238209,0.00931265922359959
147,87,0,0.0447941923360902
147,88,0,0.000475268855832186
147,89,0,-0.0115350520619983
147,90,0,0.0432432392094246
147,91,0,-0.00741423306438238
147,92,0,-0.117571708941253
147,93,0,0.00755871045676338
147,94,0,0.0235976805652524
147,95,0,0.00338932648838901
147,96,0,0.0210426945372105
147,97,0,-0.0402246321628162
147,98,0,0.0263483577829972
147,99,0,-0.00261683716159524
147,100,0,-0.00399027869788802
147,101,0,0.0151161540310632
147,102,0,-0.0219910886619411
147,103,0.14499793550543,0.0149638155858138
147,104,0,-0.0141362284615891
147,105,0,-0.10376011880011
147,106,0,-0.123603451294434
147,107,0.140911645569334,-0.0327764801932578
147,108,0,0.0444922224247155
147,109,0.134394870131798,0.0248912950128865
147,110,0,-0.0137226192267605
147,111,0,0.0429864782093627
147,112,0,0.0374680723685602
147,113,0,0.0281388010149503
147,114,0,-0.0128332090129521
147,115,0,-0.00336151414727554
147,116,0,-0.0205507409175715
147,117,0,0.0485192613314097
147,118,0,-0.0830968932528837
147,119,0,0.00299175976233281
147,120,0,-0.00121805603428492
147,121,0,0.0217923540193667
147,122,0,0.00306328495750918
147,123,0,-0.00358525141753646
147,124,0,-0.119008178402282
147,125,0,0.0322011060650227
147,126,0,0.000669195961412252
147,127,0,-0.00468314296755148
147,128,0,-0.0107414451484183
147,129,0,-0.0400605489195856
147,130,0.140985267698005,-0.0268145943212397
147,131,0,0.00435218572841382
147,132,0.137325543809648,-0.00884036577712125
147,133,0,0.014349912590256
147,134,0,-0.0339385796019045
147,135,0.136805169396756,-0.009078824012332
147,136,0,0.00158984992035679
147,137,0,-0.0365828061000471
147,138,0,0.0334172015694629
147,139,0,-0.0110977096546443
147,140,0,-0.0354247146113299
147,141,0,-0.0438182406440829
147,142,0,-0.025554561277708
147,143,0,-0.0499515108116483
147,144,0,-0.0288490725243332
147,145,0,0.0456823232949077
147,146,0,0.000491559940188936
147,147,0,1
147,148,0,0.0123715565357189
147,149,0,0.0264340269971419
147,150,0,0.0428524812288843
147,151,0,0.0822566492607455
147,152,0,-0.0288710230289877
147,153,-0.137552513825533,-0.0193424003729639
147,154,0,0.043206490433332
147,155,0.138764295737648,0.0501008589665032
147,156,0,0.0205831655121342
147,157,0,0.0137858365681984
147,158,0,0.011039251652646
147,159,0,-0.0966234100838798
147,160,0,0.0421571809549891
147,161,0,0.0848217620542713
147,162,-0.155703607538084,0.0194379434001563
147,163,0,0.0536907021509317
147,164,-0.139529595570037,-0.0219407709291532
147,165,-0.143774122377515,0.0296469116606738
147,166,0,0.00525312944146773
147,167,0.140759290972844,0.000589396235819659
147,168,0,0.000644497805185458
147,169,0,-0.0144129962960704
147,170,0,-0.143607303465663
147,171,0,0.00771612146923139
147,172,0,0.093296339344797
147,173,0,-0.0226135600454035
147,174,0,0.0248211454759072
147,175,0,0.00728803719316059
147,176,0,-0.00206206677880015
147,177,0,-0.0121981422046913
147,178,0,0.0311689735637612
147,179,0,-0.0334904713908812
147,180,0,-0.0319830610826964
147,181,0,-0.100880076827047
147,182,0,-0.0446188061889935
147,183,0,-0.0124645039380904
147,184,0,0.00500557685484927
147,185,0,-0.0790482537606233
147,186,0,0.0147792456751444
147,187,0,-0.0185880628142768
147,188,0,0.0215055399829956
147,189,0,0.0608078961442531
147,190,0,-0.046400703587074
147,191,0.136552393547753,-0.0235217824816176
147,192,0,0.0663507410231724
147,193,0,-0.0452541140375937
147,194,0,0.031331625712834
147,195,0,0.0274428635699943
147,196,0,-0.0199041248537208
147,197,0,0.0311526872553928
147,198,0,-0.100794122403876
147,199,0,0.0505661074665154
147,200,0,-0.141424129794116
147,201,0,0.00789626016016426
147,202,0,0.0471760427216888
147,203,0,0.0253612529006657
147,204,0,0.00567676250929738
147,205,0,-0.000369818928498403
147,206,0,0.0215231221058671
147,207,0,0.0550568606689049
147,208,0,0.0509034763931826
147,209,0,0.0494500587096349
147,210,0,-0.122782612266984
147,211,0,0.00137068424655981
147,212,0.140088721321501,0.00314038002633712
147,213,0,-0.0322161116143916
147,214,0,0.0661923968902125
147,215,0.138117515402827,-0.00863228728661767
147,216,0,-0.107757530177867
147,217,0,-0.00123078085287398
147,218,0,-0.021582361692917
147,219,0,-0.0149660904578393
147,220,0,-0.0660284212662555
147,221,0,0.00310522277986501
147,222,0,0.0205916714919116
147,223,-0.132992477748195,-0.0296084771645842
147,224,0,-0.0256769721832359
147,225,0,0.0469052540945762
147,226,0,0.0138400852679343
147,227,0,-0.000212977228501551
147,228,0,0.038459779167803
147,229,0,-0.0379755445986192
147,230,0,0.0227840976941963
147,231,0,0.0461224710201883
147,232,0,-0.0556223675865105
147,233,0,0.0293306146221073
147,234,0,-0.0981216603506953
147,235,-0.152582346971537,0.0419756352002387
147,236,0,0.0410608268498009
147,237,0,-0.117769441740173
147,238,0,0.024620861121339
147,239,0,0.0316014553812526
147,240,0,0.105661422906239
147,241,0,0.0207248533803792
147,242,0,-0.0020031595806088
147,243,0,0.0175329784978213
147,244,0,-0.0282423282200945
147,245,0,-0.050420867918436
147,246,0,-0.0769536166388007
147,247,0,-0.0106506894353093
147,248,0,-0.119584578298528
147,249,0,0.0537566587753295
147,250,0,0.0323930733995037
147,251,0,-0.138264824669681
147,252,0,0.0223878607964911
147,253,0,0.0252282124077802
147,254,0,0.0302058360130507
147,255,0,0.0141027081628653
147,256,0,-0.0241464785180705
147,257,0,-0.0332505596833793
147,258,0,0.00176623963321791
147,259,0,-0.00287651105554464
147,260,0,0.0269124346081459
147,261,0,-0.0253900697209982
147,262,0,0.00177187523689398
147,263,0,-0.018727445583501
147,264,0,0.0210274327742839
147,265,0,0.0095517668108837
147,266,0,0.0138518255985333
147,267,0,0.0499666961375146
147,268,0,0.0415150224493982
147,269,0,0.0312977585692019
147,270,0,0.030293094742585
147,271,-0.134157230118424,-0.00526049929182607
147,272,0,0.0275927913463618
147,273,0,0.0022826966201009
147,274,0,0.0622784860887478
147,275,0,0.0187444583113101
147,276,0,0.045360790127395
147,277,0,-0.0112833124568699
147,278,0,0.0289123938311638
147,279,0,-0.0225624372337346
147,280,0,0.019171958622287
147,281,0,-0.0158398169724718
147,282,0.131752076431862,0.00525589098851607
147,283,0,-0.0114674763495918
147,284,0,-0.00556444131136659
147,285,0,0.0131127307438894
147,286,0,-0.00659781989797401
147,287,0,-0.141756524377843
147,288,0.135030052222395,0.0262680518182286
147,289,0,-0.00611400979328386
147,290,0,-0.0080978300372205
147,291,0,-0.0155740340507309
147,292,0,-0.0671458101151112
147,293,0,-0.0108177258871705
147,294,0,-0.000535945442953336
147,295,0,0.0309631752510813
147,296,0,0.00667896187031897
147,297,0,-0.0351622212811911
147,298,-0.139958436465349,0.00733955115195874
147,299,0,0.0332253421811684
147,300,0,-0.0141891200716807
147,301,0,-0.00931270774436702
147,302,0,0.0209916693941083
147,303,0,0.0206708985425955
147,304,0,0.0414619194768039
147,305,0.137819436184654,0.0592944627007481
147,306,0,-0.133352976373125
147,307,0,0.0206579684487492
147,308,0,0.0275439412485401
147,309,0,0.0283367788332524
147,310,0,-0.0189392178482376
147,311,0,-0.00868501152165191
147,312,0,0.0185579632160696
147,313,0,0.0105275558967206
147,314,0,-0.00702783229954758
147,315,0,-0.0177018665600499
147,316,-0.140925846213998,0.00864944699657503
147,317,0,0.0132126894677355
147,318,0,0.000550665114855286
147,319,0,-0.00397092543607141
147,320,0,0.0105548227558129
147,321,0,0.0274226608828611
147,322,0.145128711827904,-0.0192726862131883
147,323,0,0.0842216252182673
147,324,0,-0.00651495773201922
147,325,-0.138136979812418,0.0590789379226739
147,326,0,0.0540330264420267
147,327,0,0.0238590482598633
147,328,0,0.0172648538103964
147,329,0,0.0098477299087405
147,330,0,0.0598170983354994
147,331,0,-0.0925820170564471
147,332,0,0.0177155376680527
147,333,0,0.0576567621803052
147,334,0,-0.00328669901148917
148,1,0,-0.0268183213746883
148,2,0,0.0730298300729587
148,3,0,-0.10212112426414
148,4,0,0.0619585236595885
148,5,0,-0.0206676914385402
148,6,0,-0.150414302480736
148,7,0,-0.0646130619308831
148,8,0,-0.00805017926615425
148,9,0,-0.00974488928350071
148,10,0,0.0137068383308289
148,11,0,0.0135507384310831
148,12,0,0.0520679998871669
148,13,0,-0.0444267868766565
148,14,0,0.00134056562758246
148,15,0,0.0352273529817023
148,16,0,-0.110502598817219
148,17,0,-0.0383398293747859
148,18,0,-0.166735421224976
148,19,0,-0.00613346565814307
148,20,0,0.0671713706194504
148,21,0,0.0700186050066383
148,22,0,0.00711171403460788
148,23,0,0.038285100122687
148,24,0,-0.0311308735249517
148,25,0,-0.199412209836331
148,26,0,-0.191146496335863
148,27,0,-0.0284578124913269
148,28,0,-0.145727246224031
148,29,0,0.0671103216528867
148,30,0,-0.0309428919786675
148,31,0,-0.0704493330102455
148,32,0,0.00141550100369138
148,33,0,0.0164348533135764
148,34,0,-0.013542818555789
148,35,0,0.0156115926135578
148,36,0,-0.038191713592179
148,37,0,-0.0129597574190308
148,38,0,0.0203648354542876
148,39,0,0.030437602541351
148,40,0,0.022914278947104
148,41,0,-0.0182241430620349
148,42,0,-0.146607638564757
148,43,0,-0.0926746838292884
148,44,0.133250086364172,-0.0448311053636234
148,45,0,0.0365172375046625
148,46,0.135049876580328,-0.00574691829181116
148,47,0,0.0719348899103918
148,48,0,-0.0171024378498161
148,49,0,-0.0192773270807805
148,50,0,-0.0343062659106502
148,51,0,-0.000950675553549666
148,52,0,-0.00344884541543054
148,53,0,0.067648246318809
148,54,0,-0.0073757744207424
148,55,0,-0.0344854731790251
148,56,0,-0.0270497317178495
148,57,0,0.0512458563994921
148,58,0,0.0496675281304847
148,59,0,0.0104779925116286
148,60,0,-0.000833420305637864
148,61,0,0.0118481057120593
148,62,0,0.0527906553087476
148,63,0,-0.05732533577889
148,64,0,-0.00624818198535625
148,65,0,0.0358239170360421
148,66,0,0.061983341800751
148,67,0,0.0340907528267602
148,68,0,0.0859291073018917
148,69,0,0.0922524405379979
148,70,0,0.0592445423654157
148,71,-0.133402071268315,-0.0469488892121519
148,72,0,0.047921403535875
148,73,0,0.00961481425138633
148,74,0,-0.0129052690861526
148,75,0,0.0319272541121995
148,76,0,0.0409906236396879
148,77,0.143758024554462,0.026016232159733
148,78,0,-0.0231651575498733
148,79,0,0.0752478735653691
148,80,-0.15006949225483,0.0626942625588945
148,81,0,0.0566983857049753
148,82,0,0.0431992877023454
148,83,0,0.0729908956468735
148,84,-0.135697550993263,0.00829297874587823
148,85,0,0.0576670067468631
148,86,0,-0.0401775947772323
148,87,0,0.0214399793698793
148,88,0,0.039645903990543
148,89,0.136517764315758,0.0769236631198206
148,90,0,-0.0389796960311518
148,91,-0.138131781624406,-0.114551346481107
148,92,-0.144189986098456,-0.0705250528989699
148,93,0,0.0283081642774003
148,94,0,-0.154164441967691
148,95,0,0.04729044293264
148,96,0,-0.120816677919487
148,97,0,0.0874941317977592
148,98,0,0.0211452634822245
148,99,0,0.0904306383541647
148,100,0,0.0578386596529535
148,101,0,-0.106887015817732
148,102,0,-0.0175422705049021
148,103,0.142852027801362,0.0290544310404341
148,104,0.14188671063049,-0.19930331393589
148,105,0,0.0129010162927927
148,106,0,0.0332487421528977
148,107,0,0.0712063829777792
148,108,0,-0.0125905850982617
148,109,-0.13240588328038,0.0789405402705857
148,110,0,0.0429886160286482
148,111,0,-0.00683065932182602
148,112,0.135649012808143,-0.0293021281948166
148,113,0,0.0145864890432682
148,114,0,-0.0263400422608646
148,115,0,-0.052149239587032
148,116,-0.12763874204631,0.0982007562507801
148,117,0,-0.0191713689114114
