Var1,Var2,betas_dgp,cov_dgp
108,246,0,-0.0101937358412606
108,247,0,0.00720137371418364
108,248,0,-0.0527829008983164
108,249,0,-0.00944021280305241
108,250,0,-0.00892661538065887
108,251,0,-0.0586824159439593
108,252,0,0.0529720583851835
108,253,0,-0.0504567828919975
108,254,0,-0.000556657222701194
108,255,0,-0.0362928704986172
108,256,0,0.0748889093134838
108,257,0,0.0496665523764048
108,258,0,-0.00721693367537254
108,259,0,-0.00735489204362197
108,260,0,-0.0566410596499008
108,261,0,0.01755235182079
108,262,0,-0.141617370818073
109,1,0.138582355032387,-0.0262384273179693
109,2,0,-0.0605313207979907
109,3,0.155769041361298,0.00232838283010769
109,4,0,-0.137261096728864
109,5,0,0.0240173480066132
109,6,0,-0.0176191454558455
109,7,0,-0.181185023755128
109,8,0,0.0496454733458765
109,9,0.139156094873925,-0.0345592653939354
109,10,0,0.0814185961316378
109,11,0.148869809612576,0.0446957805079893
109,12,0,-0.112420049605478
109,13,0,-0.0883596636734565
109,14,0,-0.0311527888883484
109,15,0,-0.0360776668642976
109,16,0,0.100631612464924
109,17,-0.137591589642203,-0.0126015355186991
109,18,0,-0.00607013423644337
109,19,0,-0.01335062262511
109,20,0,0.0132110731918243
109,21,0,-0.0656617795996334
109,22,0,0.00769077258603342
109,23,0,0.0805338945075722
109,24,0,-0.109257297659902
109,25,0,-0.09668269059745
109,26,-0.147781845032474,0.0519376828305066
109,27,0,0.0837136109335859
109,28,0,-0.00700867051521852
109,29,0,-0.00336097594783349
109,30,0,0.0714813481087001
109,31,0,-0.0449796527854237
109,32,0,0.0468094246614651
109,33,0,-0.000292785337646403
109,34,0,0.0603862022015185
109,35,0,0.0283277462491148
109,36,0,0.010265991266976
109,37,0,0.0599798782194517
109,38,0,0.0493045010875783
109,39,0,-0.0728663597812952
109,40,0,0.0239490240244545
109,41,0,-0.0843246817322925
109,42,0,0.0463040694223659
109,43,0,0.0409401205191923
109,44,0,-0.00631558376191891
109,45,0,0.0471833122112417
109,46,0,-0.017770786463785
109,47,0,-0.0300334049022973
109,48,0,0.109546922645436
109,49,0,0.0241616626577841
109,50,0.15378659987997,-0.150698628332846
109,51,0,0.0316888605499284
109,52,0,0.0202477623181224
109,53,0,-0.101319155413001
109,54,0,0.0252140731320792
109,55,0,-0.133074653779389
109,56,0,0.0185860965069412
109,57,0,0.0126059130994012
109,58,0,-0.00325318935264962
109,59,0,0.03165227551444
109,60,0,0.130288095621712
109,61,0,-0.03176003232161
109,62,0,-0.0737927967635224
109,63,0,0.127637208323932
109,64,0,0.0162758468916617
109,65,0,0.00381398162358866
109,66,0,-0.000865677143792233
109,67,0.139694410514774,-0.0438985631400436
109,68,0,-0.24277494768161
109,69,0,-0.0597328498890212
109,70,-0.152048618431252,0.0111498449174543
109,71,0,-0.109655707475786
109,72,0,0.0345672628424966
109,73,0,0.0524682624584361
109,74,0,-0.0536811370453107
109,75,0,-0.00889812710540406
109,76,0,-0.00109241949063366
109,77,0,0.112775577050657
109,78,0,0.00512725057197335
109,79,0,-0.0511386433610775
109,80,0,0.148407806595883
109,81,0,-0.204398939168277
109,82,0,0.0257577679887825
109,83,0,-0.0238781481055849
109,84,0,-0.0260180333663115
109,85,0.146224696249748,-0.0539011724442198
109,86,0,0.0675360095417656
109,87,0,0.142619432306499
109,88,-0.149077447211086,-0.179387797832617
109,89,0,0.0334962073947158
109,90,0,-0.0458634065452742
109,91,0,0.050705575370521
109,92,0,0.0323528875966307
109,93,0,-0.171188137018116
109,94,0,0.13372132137135
109,95,0,0.0107368663780266
109,96,0,-0.140429337034535
109,97,0,0.0633993565310222
109,98,0,-0.0137926171904253
109,99,0,0.0781051792578102
109,100,0,0.106111104904209
109,101,0,0.00624501658296227
109,102,0,0.0110784024094583
109,103,0,0.0521515807022165
109,104,0,0.0528753757232404
109,105,0,-0.00616345809024703
109,106,0,0.0494069322591242
109,107,0,0.0763626925643365
109,108,0,-0.10251356613131
109,109,0,1
109,110,0,-0.0454954124012933
109,111,0,0.164495532676058
109,112,0,-0.0861516931025828
109,113,0,0.0294472730193356
109,114,0,0.0709416273384459
109,115,-0.16195373973719,-0.0232141958461105
109,116,0,-0.0790817432283513
109,117,-0.138000185411005,0.0312252191703483
109,118,0,-0.00706343722463027
109,119,0,-0.0123955571310795
109,120,0,-0.0487817709831335
109,121,0,-0.271531643726476
109,122,0,-0.0761452134572296
109,123,0,0.0446652775190031
109,124,0,0.0100776823676551
109,125,0,-0.000688631487874671
109,126,0,0.0486801377850011
109,127,0,0.0279937292571524
109,128,0,0.0381393417684386
109,129,-0.149925741813848,-0.139401113093943
109,130,0,0.0130814904531883
109,131,-0.140049101277613,0.0341577575505444
109,132,0,-0.044064559863846
109,133,0,-0.0393231327575887
109,134,0,-0.0399109732896064
109,135,0,0.0113779305903643
109,136,0,0.00471358402248632
109,137,0,0.0858220184624598
109,138,0,0.0678249104279666
109,139,0,-0.166892689186943
109,140,0,-0.0234990514968019
109,141,-0.146380922798832,0.125996072555196
109,142,0.141403079957825,0.0458841634844017
109,143,0,-0.170930338952385
109,144,0,0.0167503746770266
109,145,0,0.0472919214775971
109,146,0,-0.223701221948599
109,147,0,0.0529962646861267
109,148,0,0.00690230892962894
109,149,0,0.00849320143393111
109,150,0,0.006960957412426
109,151,0,0.0509719244868452
109,152,0,-0.048812347467468
109,153,0,-0.100999507388864
109,154,0,-0.035368033512726
109,155,0,0.0300493514361249
109,156,0,-0.00422754761613434
109,157,0,-0.0244095735883306
109,158,0,0.0740814262761149
109,159,0,-0.100672146615945
109,160,0,-0.0495659493417128
109,161,0.142355354015751,-0.0637759482951777
109,162,-0.153077536911709,-0.0512055108416268
109,163,0,-0.0772898578606761
109,164,0,0.128889436934535
109,165,0.133551120030302,0.0133003130640404
109,166,0,-0.0530948934631655
109,167,0,0.0281360694032614
109,168,0,-0.00644975566890227
109,169,0,0.111820091196991
109,170,0,0.0526930118973876
109,171,0,0.00618771059110029
109,172,0,0.097718641185928
109,173,0,0.0168348367344069
109,174,0,0.0153604191796569
109,175,0,0.0649650087037255
109,176,0,0.0381462665485133
109,177,0,0.0290837146068971
109,178,0,0.058409092060417
109,179,0,0.0158719727517859
109,180,0,-0.00482098809307361
109,181,0,0.0331819662877089
109,182,0,0.0289043955652168
109,183,0,-0.166080605474217
109,184,0,0.0217152357831662
109,185,0,0.0850488543616356
109,186,0,0.0268003884643061
109,187,0,0.0655453401283187
109,188,0,-0.167235877928198
109,189,0,0.0417173784681718
109,190,0,0.0613534948876191
109,191,0,-0.0264580081473603
109,192,0,0.0281649893704816
109,193,0,-0.160144310032949
109,194,0,-0.150671534479988
109,195,0,0.00205402283282428
109,196,0,-0.0314663093511288
109,197,0,0.0118479166079475
109,198,0,-0.000720966042971574
109,199,0,0.117511217292927
109,200,0,0.029674667184019
109,201,0,-0.0180302826606686
109,202,0,-0.0360356316661436
109,203,0,-0.186484557704212
109,204,0,0.0690504971476494
109,205,0,0.0617296054624192
109,206,0,0.0602122853219277
109,207,0,-0.0868268548567797
109,208,0,-0.0560023579053099
109,209,0,-0.030666959225809
109,210,0,-0.0121377956302087
109,211,0,-0.150967934680475
109,212,0.14081726457829,-0.00826637787903892
109,213,0,0.0731171678094
109,214,0,-0.0233215567329616
109,215,0,-0.0428862319331933
109,216,0,0.0333055789798124
109,217,0,-0.083541436008395
109,218,0,0.0100987710837328
109,219,0,0.042282020101943
109,220,0,0.0447071930400532
109,221,0,0.079264166472472
109,222,0,-0.0122037976114327
109,223,0,-0.136982483897636
109,224,0,0.0807299518898067
109,225,0,0.00522426285443626
109,226,0,0.015118290412492
109,227,0,0.0210727133015256
109,228,0,0.00651192331983034
109,229,0,-0.0149433035752834
109,230,0,0.103002142096706
109,231,0,0.0805660814644954
109,232,0,-0.00976932155079666
109,233,0,-0.00867576828084935
109,234,0,-0.00773371970021206
109,235,0,-0.0696912196881155
109,236,0,0.037110137483055
109,237,0,0.0692497314562849
109,238,0,0.0295963449387166
109,239,0,-0.00639427392991682
109,240,0,-0.0201873449080186
109,241,0,0.0667480371981486
109,242,0,-0.0448921319811895
109,243,0,-0.0266115666638185
109,244,0,0.0220457506212247
109,245,0,-0.0116015658115957
109,246,0.135415254425995,0.063441471243482
109,247,0,0.0190539658534931
109,248,0,-0.0952019602188748
109,249,0,-0.0275634084574724
109,250,0,-0.0468866263256908
109,251,0,0.0539653990917019
109,252,-0.132969942623154,-0.000600246743351267
109,253,0,-0.150054397418021
109,254,0,0.0484192099862449
109,255,0,0.106797610861928
109,256,0,-0.235696070798101
109,257,-0.141298969944305,-0.0411558688601811
109,258,0,0.0526677961401321
109,259,0,0.0712912073905319
109,260,0,0.14036457520632
109,261,0,-0.114098087161915
109,262,0.141030649175692,0.195606813781457
110,1,0,-0.0127338857648004
110,2,0,-0.151398594123154
110,3,0,0.0327082555340719
110,4,0,-0.104737089489265
110,5,-0.144997616731794,0.0774021247889303
110,6,0,-0.147992021676425
110,7,0,-0.000220835754017603
110,8,0,-0.0653046075674574
110,9,-0.13376279914072,0.144780057565463
110,10,0,0.0989246756777112
110,11,0,0.0853244907963364
110,12,0,-0.00661367394008518
110,13,0,0.105872872980707
110,14,0,0.0817055201594225
110,15,0,0.00944251088082414
110,16,0.141926198784054,0.0390485045228077
110,17,0,0.0328887161631887
110,18,0,0.0469032509882388
110,19,0,0.0271441298776116
110,20,0.131720126515745,0.0651107553077332
110,21,0,-0.0294999144138113
110,22,0,0.0252493348122498
110,23,0,-0.155277840230969
110,24,0,-0.0111106203025209
110,25,-0.142960608773976,-0.00316840576010398
110,26,0,-0.0181274981362107
110,27,0,0.0271871726634523
110,28,0,0.127801243318135
110,29,0,-0.0898341423042818
110,30,0,-0.072415147038009
110,31,-0.140580023795807,0.0814071651415724
110,32,0,0.120103178044142
110,33,0,-0.110873432284126
110,34,0,-0.0311738929429511
110,35,0,0.00319617609320027
110,36,0,0.0652644279488054
110,37,0,-0.00912175061539932
110,38,0,-0.010255013525515
110,39,0,0.146189765927096
110,40,0,0.0480889814539039
110,41,0,3.55260977826899e-05
110,42,0,0.0629196300461216
110,43,0,-0.0212113187531199
110,44,0,0.00904155975534222
110,45,0,-0.00968388096675482
110,46,0,0.0267349242709245
110,47,0,-0.0300038346082763
110,48,0,-0.00510382380461137
110,49,-0.167649265733025,-0.0481307956976345
110,50,0,-0.0421912613325384
110,51,0,-0.05536883964259
110,52,0,-0.0184250150569502
110,53,0,-0.0248249013516547
110,54,0,-0.0167987684324201
110,55,0,0.0283370766055467
110,56,0,0.0571789491213644
110,57,0,0.0151815895722384
110,58,0,-0.0429557298871748
110,59,0,-0.0215977739678397
110,60,0,-0.00605704703456359
110,61,0,4.19141075622279e-05
110,62,0,0.0941559035097086
110,63,0,-0.126707305754058
110,64,0,0.0110594710079862
110,65,0,0.0214189547916474
110,66,0,0.071491233249747
110,67,0,-0.0401652100078582
110,68,0,-0.0136388192332502
110,69,0,0.0091535278881393
110,70,0,0.0735068090261159
110,71,0,-0.00309875226715876
110,72,0,-0.0434174477729025
110,73,0,-0.0572439475674491
110,74,0,0.0158109827599414
110,75,0,0.00516710302778052
110,76,0,-0.200346044627812
110,77,0,-0.21128485023844
110,78,0,-0.0399489477862873
110,79,0,0.0028141020628946
110,80,0,0.0134623453820465
110,81,0,-0.0144756369649003
110,82,0,0.0102469847253508
110,83,0,-0.0703793237968367
110,84,0,-0.0587216562099431
110,85,0,-0.0282345060218655
110,86,0,-0.0120146048797836
110,87,0,-0.0528012098487517
110,88,0,-0.0162218055503163
110,89,0,0.06509323244009
110,90,0,0.00323251439895544
110,91,0,0.019146982539384
110,92,0,-0.0229879355930259
110,93,0,-0.00587087277524255
110,94,0,0.0115825422669147
110,95,0.138919729070581,0.0365025996431769
110,96,0,0.108690072842108
110,97,0,-0.0316810140056702
110,98,0,-0.186480685958262
110,99,0,0.0108371384350887
110,100,0.150004932112532,0.0437028126838609
110,101,-0.145877465041367,-0.0231524910815377
110,102,0,-0.0903424837371062
110,103,0,-0.0904822950039337
110,104,0,-0.132292037881506
110,105,-0.147014676632383,-0.199159386260381
110,106,0,-0.022272873677991
110,107,0,0.0917456124083454
110,108,0,-0.0155333657748582
110,109,0,-0.0454954124012934
110,110,0,1
110,111,0,-0.0156854011826902
110,112,0,-0.0686887562447323
110,113,0,-0.00626752595653945
110,114,0,0.00476211024158142
110,115,0,0.0978939758363383
110,116,0,-0.0148915245123883
110,117,0,-0.0677310543683297
110,118,0,0.0457201541084067
110,119,0,-0.140526944874875
110,120,0.148784062116076,-0.0407047393126189
110,121,0,0.0445452879608622
110,122,0,0.0354963944377545
110,123,0,0.0370400004458452
110,124,0,0.0480454439202077
110,125,0,-0.00673206841485319
110,126,0,-0.0913814947560054
110,127,0,-0.0286604422834463
110,128,0,0.00478929957839558
110,129,0,0.0477668144814443
110,130,0.155905649459813,-0.0502604703487764
110,131,0,0.0163934031253381
110,132,0,0.0282509580633741
110,133,0,0.0209549075342772
110,134,0,0.094788830004967
110,135,0,-0.198000980488508
110,136,0,-0.0137536474528589
110,137,0,0.0135235846111643
110,138,-0.157874623088506,0.0205938922913433
110,139,0,0.0770960860730198
110,140,0,0.0175862083049857
110,141,0,0.0441291812938588
110,142,0,0.0162767695518502
110,143,0,-0.0766058903695732
110,144,0,-0.0504683633496272
110,145,0,0.0168138164598263
110,146,0,0.026430765997937
110,147,0,-0.124664457288129
110,148,0,-0.00274809264618346
110,149,0.145888176272051,-0.036803783444744
110,150,0,-0.0162265644593236
110,151,0,-0.184571884128099
110,152,0,-0.0704066384259536
110,153,0,-0.0314695587421689
110,154,0.158504303136695,0.105200892745651
110,155,0,0.0634694210813788
110,156,0.176398355196422,0.0155951883674199
110,157,0.171059045861985,0.0302042224670227
110,158,0,0.0302685772455828
110,159,0,-0.0293838890556991
110,160,0,0.0507714321349918
110,161,0,-0.00263544533135957
110,162,0,0.0356901815467959
110,163,0,0.0565314632866302
110,164,0,-0.0334601450155393
110,165,0,0.0157804705024645
110,166,0.172400037031582,0.0421053809207452
110,167,0,0.123474705503989
110,168,0,-0.065005377057082
110,169,0,0.0475684564246299
110,170,0,0.0371023561952564
110,171,0,-0.045758808307775
110,172,0,0.0307936295232521
110,173,0,0.0385224396077896
110,174,0,0.0340917299557862
110,175,0,0.0244338552791955
110,176,0,0.0393627224608397
110,177,0,0.111535236066315
110,178,0,0.054915483758764
110,179,0,0.0881668937742071
110,180,0,0.0430947077729626
110,181,0.163049359623273,-0.0479037310567083
110,182,0,-0.0662227925336744
110,183,0,0.0354968012737019
110,184,0,-0.0396029129203461
110,185,0,0.0531034690708072
110,186,0,-0.0425802252071764
110,187,0,0.0717865584169717
110,188,0,0.0149459666528906
110,189,0,0.0330249215023722
110,190,0,0.00763007101532787
110,191,0,0.095892583459774
110,192,0,-0.146586346895457
110,193,0,-0.177514443670051
110,194,0,0.0928330569055327
110,195,0,0.0540432486439357
110,196,0,-0.0106166395976383
110,197,0,0.0181808013952739
110,198,0,0.026401661366745
110,199,0,0.0163012023472633
110,200,-0.166547712069686,0.0270269060724316
110,201,0,-0.0782887884178136
110,202,0,-0.0593059589784485
110,203,0,0.00929671704844502
110,204,0,-0.0552751974298115
110,205,-0.162940332544169,-0.240675626798069
110,206,0,0.0221238030669587
110,207,0.157227644746973,0.0108426868802717
110,208,0,0.0200710564384139
110,209,0.158691290881315,0.0847599433616069
110,210,0,-0.15773897362401
110,211,0.160726536669585,-0.0239827360587337
110,212,0,-0.151780556926995
110,213,0,0.0614073789437561
110,214,0,-0.0206428335795595
110,215,0,0.00239822654554347
110,216,0,-0.0664918647290466
110,217,0,0.0813229078740422
110,218,0,-0.0669048723973134
110,219,0,0.0237315404599725
110,220,0,-0.00940020934640331
110,221,0,-0.0944715741102994
110,222,0,-0.0235295250097909
110,223,0,0.0814725074608736
110,224,-0.152347587493823,0.0448371850230648
110,225,0,0.00614850221853739
110,226,0,0.117029951702818
110,227,0,0.0563739206469465
110,228,0,-0.0362144384881766
110,229,0,0.0573330959386501
110,230,0,0.0818226785569744
110,231,0,-0.0330556677011539
110,232,0.157002898725691,-0.0187842805304576
110,233,0,0.0352479774928725
110,234,0,0.0423195808084715
110,235,0,0.0400848067875715
110,236,0,0.0277332787469484
110,237,0,-0.0594470590816726
110,238,0,-0.0822407388079787
110,239,0,0.0372325032395798
110,240,0,-0.07781846696213
110,241,0,0.036296255225238
110,242,0.156341994261499,0.0224827538757483
110,243,0,0.0790623500367269
110,244,0,0.0123363002359776
110,245,0,-0.031495377431675
110,246,0,-0.178150530460133
110,247,0,0.0851385838077121
110,248,0,0.0926604258307488
110,249,0,0.0506960028171421
110,250,0,0.0279125426038303
110,251,0,-0.14870007634747
110,252,0,0.0228129851211622
110,253,0,0.0596666065688611
110,254,0,-0.172680230409432
110,255,0.153687789482785,-0.0820093880909554
110,256,0,0.172320641573389
110,257,0,-0.119397374290094
110,258,0,-0.0553632165361997
110,259,0,-0.03701570123576
110,260,0,-0.134214088716868
110,261,0.161739579047205,-0.00219926993268537
110,262,0,0.0625640524848052
111,1,0,0.0372735668455421
111,2,0,-0.118896287089947
111,3,0,0.0101689700179039
111,4,0,-0.0240963245886429
111,5,0,0.0360353536839981
111,6,0,-0.0283479307308062
111,7,0,-0.0408161981505611
111,8,0,0.184780192511543
111,9,0,-0.0643597014883168
111,10,0,0.137882105649673
111,11,0,0.0562791895922133
111,12,0.158337853836134,-0.0985061007392668
111,13,0,-0.0695441475537243
111,14,0,-0.221889414983109
111,15,0,-0.0651400190184244
111,16,0,0.0335955202907502
111,17,0,-0.0142361155390085
111,18,0,-0.0297401328481385
111,19,0,-0.15869661736162
111,20,0,0.0177283594230027
111,21,0,-0.000859198203860453
111,22,0,-0.130476540588015
111,23,0,0.13825328222829
111,24,0,-0.190375850407868
111,25,0,-0.0500613555265715
111,26,0,0.0173697661891207
111,27,0,0.0465690383919822
111,28,0,-0.121976305788305
111,29,0,0.0132220201284124
111,30,0,0.111052998257603
111,31,0,-0.0512395925901352
111,32,0,0.0506546230557549
111,33,0,-0.0308185041655104
111,34,-0.151460913256295,-0.0522008013185261
111,35,0,-0.121825918169085
111,36,0,-0.0139951160274167
111,37,0,0.0623672906719029
111,38,0,0.00313818294215838
111,39,0,-0.196452678182049
111,40,0,0.0577971367902677
111,41,0,-0.0774298569617124
111,42,0,0.0714641804166793
111,43,0,0.0407120514685095
111,44,0,-0.0670974422860668
111,45,0,0.0964021128539916
111,46,0,0.0608158258440461
111,47,0,0.0165010865632925
111,48,0,0.112857061922364
111,49,0,0.0463213524911341
111,50,0,-0.114126645513394
111,51,0,0.122668439390131
111,52,0,0.0208043700958823
111,53,-0.165836156745355,-0.0206040723648248
111,54,0,-0.00294860599916515
111,55,0,-0.275348521030549
111,56,0,0.0906096314048712
111,57,0,-0.0148966024443944
111,58,0,-0.0125083156500075
111,59,0,-0.00509981998946616
111,60,0,0.0716195525915264
111,61,0,-0.0322711278705096
111,62,0,-0.0694432316235655
111,63,0,0.0428936321167572
111,64,0,0.00693910238966099
111,65,0,0.0608529407993925
111,66,0,-0.00980323954050299
111,67,0,-0.180571465860302
111,68,0,-0.136411228142124
111,69,0,0.0655360569605298
111,70,0,-0.0547004288417671
111,71,0,-0.0181528383243274
111,72,0,0.111676429459238
111,73,0,0.0549892697425631
111,74,-0.154653234964247,-0.0615803021260499
111,75,0,-0.0713968410778189
111,76,0,-0.0109703966301193
111,77,0,0.0862702583010065
111,78,0,-0.0349960320269298
111,79,0,-0.0923098818265035
111,80,0,0.0719494916752666
111,81,0,-0.069870341752331
111,82,0,0.0394780199183879
111,83,0,-0.0686823945082424
111,84,0,-0.0508426164591053
111,85,0,-0.236465835005079
111,86,0,0.0888646821709905
111,87,0,0.0936189931614705
111,88,0,-0.0755968279488827
111,89,0,0.00573189165148213
111,90,0,-0.0664536958732962
111,91,0,0.185138667072978
111,92,0,0.0151836705663688
111,93,-0.145456506022218,0.0100506181365435
111,94,0,0.121287960396291
111,95,0,-0.041152158275957
111,96,0,-0.179519502419379
111,97,0.156800108809436,0.0829197135320579
111,98,0,0.0771326837889211
111,99,0,-0.0574119316380266
111,100,0,0.154976385326664
111,101,0,0.0115060714879314
111,102,0,0.0850721704934608
111,103,0.16151150620939,-0.044641859872993
111,104,0,-0.00328443611583307
111,105,0,-0.016275439061894
111,106,0.151862367118285,0.0337419005431204
111,107,0,0.0733248150226475
111,108,0,-0.224959449618002
111,109,0,0.164495532676058
111,110,0,-0.0156854011826901
111,111,-0.575906242942438,1
111,112,0,-0.0720596380814384
111,113,0,-0.0153178714420261
111,114,0,0.0831667343098739
111,115,0,-0.0839675942482223
111,116,0,0.0290885146460474
111,117,0,0.0321576257115498
111,118,0,-0.0286182491410247
111,119,0,-0.0177742954033345
111,120,0.136125828717933,-0.0169149322859986
111,121,0,-0.0726302895759372
111,122,0,-0.202897165221306
111,123,-0.139516886376513,0.0393092395023925
111,124,0,-0.0684640158542406
111,125,0,0.00830424958284766
111,126,0,-0.0319320793696918
111,127,0,0.0107643169952816
111,128,0,0.00628580781788958
111,129,0,-0.00586754119620363
111,130,0,-0.205699846018781
111,131,0,0.0492266771024639
111,132,0,-0.0113393357856566
111,133,0,-0.0979040825096136
111,134,0,0.0771432595509412
111,135,0,-0.00829588684326262
111,136,0,0.00411737861368265
111,137,0,0.0957070799716985
111,138,0,0.0668035632201357
111,139,0.133558233523261,-0.0186189819473336
111,140,0.138920061780987,-0.073335145018651
111,141,0,0.00500866546640017
111,142,0,-0.0830499682582663
111,143,0,-0.0739565050110697
111,144,0,0.0308199614480255
111,145,0,0.117021820596955
111,146,0,-0.245641901038965
111,147,0,0.095455090728492
111,148,0,-0.135072524580042
111,149,0,0.060771830378369
111,150,0,0.0378517297509572
111,151,0,0.126604057994783
111,152,0,-0.0422330188766057
111,153,0,0.0363216576011181
111,154,0,-0.212858700409613
111,155,0,0.0583111326812145
111,156,0,-0.00316163999994721
111,157,0.156505703947613,-0.0152690403408784
111,158,0,0.110243702189181
111,159,0,0.0018389246863319
111,160,0,-0.00699873331295933
111,161,0,-0.197508026935717
111,162,0,-0.170020117374704
111,163,0,0.00537110944390238
111,164,0.14083733737594,0.110522117913081
111,165,0,0.0544546930316344
111,166,0,-0.0633277988022257
111,167,0,-0.0122652907198202
111,168,0,0.0718637247178795
111,169,0,0.203710594781022
111,170,0,0.0431479603494648
111,171,0,0.0464807662452688
111,172,0,0.0484747645136835
111,173,0,0.0586581040836789
111,174,0.139972310120643,-0.0120899707607996
111,175,0,0.0518661027404441
111,176,0,0.0784741017297616
111,177,0,-0.00311065557027576
111,178,0,0.0394289876234833
111,179,0,-0.0117514582145826
111,180,0.141001020182571,-0.011531203079222
111,181,0,0.0324454482783666
111,182,0.151209327933218,0.0607084080146365
111,183,0,-0.0515332824837826
111,184,0,0.0212658644191065
111,185,0,0.0751550242810152
111,186,0,0.065765195411925
111,187,0,0.0110078233558684
111,188,0,-0.113436536418703
111,189,0,-0.045306344105152
111,190,0.144088817609372,0.0697889345463258
111,191,0.149745366659161,-0.0385189207930628
111,192,0,0.00900665224112271
111,193,0,-0.190742305843576
111,194,0,-0.0549318870591224
111,195,0,-0.00728309555440689
111,196,0,-0.151552182442119
111,197,0,-0.00724160435471299
111,198,0,-0.00994645160035782
111,199,0,0.0983644221882592
111,200,0,0.0701052600093197
111,201,0,-0.18581142137232
111,202,0,-0.0114971443488728
111,203,0,-0.0267239684309426
111,204,0,0.172548751845561
111,205,0,0.10439434483188
111,206,0,-0.00826302994090711
111,207,0,-0.167628778766153
111,208,0,-0.16934938902173
111,209,0,-0.0906246894978146
111,210,0,-0.0521184384357791
111,211,0,-0.0167160578603574
111,212,0,0.037125321880944
111,213,0,0.112030346952638
111,214,0,0.046436509827962
111,215,0,-0.162254747638302
111,216,0,-0.0657260318883117
111,217,0,-0.097147564607585
111,218,0.140606118927103,0.044524807513493
111,219,0,0.0969505840880204
111,220,0,0.0758366795147749
111,221,0,0.144410595367615
111,222,0,-0.0161316592368016
111,223,0,-0.0143503691351013
111,224,0,0.0167711703601884
111,225,0,0.04545348093829
111,226,0,0.0609714999442257
111,227,0,0.00401363058710914
111,228,0,0.017451582906119
111,229,0,-0.0314567697780452
111,230,0,0.0754721097677888
111,231,0,0.0956857308613095
111,232,0,-0.0282625369350142
111,233,0.148643412667835,-0.0528821484092993
111,234,0,-0.0294424029847563
111,235,0,-0.0778888885338726
111,236,0,-0.163910603477665
111,237,0,0.0703993693002572
111,238,0.165160858100683,0.0413196950054279
111,239,0,0.0140325476385482
111,240,0,-0.0331780355241778
111,241,0,0.0544052151124617
111,242,0,-0.042478573556141
111,243,0,-0.0226011965796183
111,244,0,0.042750106421365
111,245,0,0.0981079100495058
111,246,0,0.0658867166694069
111,247,0.135394132264933,-0.0875429020151164
111,248,0,-0.00939751566433489
111,249,0,0.00436072869830827
111,250,0,0.0282865390342931
111,251,0,0.0740210328773641
111,252,0,-0.0101985462342922
111,253,0.139069064039352,0.0250483794756211
111,254,0,0.0949973922873526
111,255,0,0.133584590258815
111,256,0,-0.250070093538855
111,257,0,-0.0184002174131858
111,258,0,0.00883970847311939
111,259,0,0.0654873145877059
111,260,0,0.0976210718410392
111,261,0,-0.0295670032128062
111,262,0,0.163553655790623
112,1,0,-0.00790392926061742
112,2,0,0.057846895764566
112,3,0,-0.0814720381707452
112,4,0,0.00996950359878925
112,5,0,-0.0201005363425069
112,6,0.163177505011231,0.0640407553719876
112,7,0,0.0781866794859226
112,8,0,0.0161692058198829
112,9,0,-0.0520384737988155
112,10,0,-0.124105717382951
112,11,0,-0.0133442607291185
112,12,0.154141380230975,0.154615977883899
112,13,0,0.0203352242217352
112,14,0,-0.0244041241019542
112,15,0,0.0907485701833627
112,16,0,-0.224503776857889
112,17,0,0.0305303191323886
112,18,0,0.0156506676460567
112,19,0,-0.164034260785234
112,20,0,-0.0495529801180445
112,21,0,0.0726190866337223
112,22,0,0.0465714767893211
112,23,0,-0.00608515641514456
112,24,0,0.0269377014537455
112,25,0,0.0769523232354394
112,26,0,-0.0155959415946797
112,27,0,-0.0315485741596199
112,28,0,-0.0121199951142513
112,29,0,0.0503209551470179
112,30,0,0.0394815937815875
112,31,0,0.0182807200749224
112,32,0,-0.0887664294140575
112,33,0,0.144734537805394
112,34,0,0.037467501661829
112,35,0,0.0175898949882915
112,36,0,-0.0394285748780861
112,37,0,-0.0512972339271073
112,38,0,-0.0468867120100511
112,39,0,-0.0483084836452292
112,40,0,-0.0550334726879439
112,41,0,0.165623614389142
112,42,0,-0.206029403901235
112,43,0,0.0052178539170134
112,44,0.158576035886036,0.0556631826614759
112,45,0,-0.0493563460850557
112,46,0,0.0920256152541862
112,47,0,0.0218469553115277
112,48,0,-0.0727016926257685
112,49,0,0.0250644053287072
112,50,0,0.0764306353024057
112,51,0,0.0169304284874822
112,52,0,-0.114645933745957
112,53,0,0.093015879879583
112,54,0,0.0689451262492137
112,55,0,0.0702736268008796
112,56,0,-0.0850442418027485
112,57,0,0.0358367045577981
112,58,0,0.0521267082800603
112,59,0,0.00750426473502422
112,60,0,-0.0803567819945226
112,61,0,-0.0335061743425647
112,62,0,0.0628398156844832
112,63,0,0.0266037361268245
112,64,0,-0.000801509359400992
112,65,0,-0.124598030878607
112,66,0,0.0281381256218445
112,67,0,-0.00595983148522531
112,68,0,0.119008051294682
112,69,0,0.0260385696720148
112,70,0,-0.0289957517463279
112,71,0,0.181700215472582
112,72,0,-0.0887991279656791
112,73,0,0.0476541065934483
112,74,0,0.10130588525898
112,75,0,0.0476487512048552
112,76,0,0.118728436547465
112,77,0,-0.0654784544953281
112,78,0.138999838218043,0.0236750648754977
112,79,0,0.0863289034634278
112,80,0,-0.0381617502992146
